Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,220,227,213,242,227,215,242,241,201,237,223
3,204,220,227,213,242,227,215,242,241,201,237,223
4,214,228,234,223,251,234,227,254,253,214,251,236
5,214,228,234,223,251,234,227,254,253,214,251,236
6,222,236,241,230,259,241,236,263,263,222,260,247
7,222,236,241,230,259,241,236,263,263,222,260,247
8,233,245,248,239,265,247,243,267,264,230,265,249
9,233,245,248,239,265,247,243,267,264,230,265,249
10,234,248,256,239,268,255,241,267,269,230,267,254
11,235,248,256,239,268,255,243,268,270,231,267,254
12,251,265,273,254,285,273,255,281,283,245,281,266
13,251,265,273,254,285,273,255,281,283,245,281,266
14,257,270,282,263,292,283,264,290,290,251,290,273
15,257,270,282,263,292,283,264,290,290,251,290,273
16,262,276,291,268,301,295,270,299,299,259,300,281
17,262,276,291,268,301,295,270,299,299,259,300,281
18,266,278,291,273,304,295,280,306,306,269,308,288
19,266,278,291,273,304,295,280,306,306,269,308,288
20,277,284,294,282,310,297,286,311,313,276,315,295
21,277,284,294,282,310,297,286,311,313,276,315,295
22,286,291,299,288,314,300,291,316,317,282,321,301
23,286,291,299,288,314,300,291,316,317,282,321,301
24,291,296,301,290,318,302,297,323,322,291,329,306
25,292,297,303,291,318,303,297,323,322,291,330,307
26,301,305,308,300,328,309,304,329,330,298,336,316
27,301,306,310,300,328,309,304,329,330,298,336,316
28,301,306,310,298,326,308,303,330,334,299,339,323
29,301,306,310,300,328,310,304,331,335,299,340,323
30,299,304,308,298,327,309,307,338,346,303,349,336
31,302,308,312,302,331,313,308,339,347,304,349,337
32,304,310,316,303,333,316,310,343,352,306,355,343
33,303,308,313,302,332,314,310,342,352,306,354,342
34,300,303,310,300,328,312,306,344,357,304,359,351
35,303,309,314,303,333,315,312,347,359,309,362,352
36,300,310,316,299,334,318,313,351,366,313,371,362
37,304,310,315,304,334,317,315,352,366,313,371,362
38,305,311,315,305,336,317,321,362,380,319,384,380
39,306,311,317,306,337,320,320,362,380,319,384,380
40,305,311,316,305,338,320,316,362,381,316,383,379
41,304,311,315,305,338,319,315,360,380,316,383,379
42,304,305,309,305,333,315,315,362,384,317,386,384
43,305,312,316,306,339,321,317,364,386,318,387,385
44,296,300,304,296,327,309,307,361,391,310,386,395
45,303,310,311,304,337,316,309,364,393,311,387,396
46,306,310,311,308,340,318,314,372,408,316,395,413
47,305,312,313,306,340,319,312,371,408,314,394,413
48,301,308,311,301,337,319,309,372,416,311,396,425
49,306,313,314,307,341,321,314,374,417,316,398,426
50,300,306,305,299,332,311,307,369,413,310,395,426
51,300,306,305,299,332,312,307,370,414,310,395,424
52,301,306,307,301,334,314,311,376,421,315,405,435
53,301,306,306,300,334,313,310,376,421,315,405,435
54,295,303,305,293,329,312,308,379,429,314,407,442
55,302,308,308,301,336,315,313,382,430,317,409,443
56,298,303,306,296,332,314,314,386,439,318,416,454
57,303,309,310,302,338,318,316,388,440,320,418,455
58,299,302,301,300,332,311,310,387,446,315,416,463
59,300,303,302,301,334,313,310,387,446,315,416,464
60,297,301,301,299,334,313,313,396,461,317,425,480
61,301,305,305,303,338,316,314,397,462,319,426,480
62,300,304,305,300,337,317,317,410,483,325,445,509
63,304,308,308,306,342,321,322,413,484,328,447,510
64,304,305,306,307,341,320,324,421,499,329,454,525
65,305,310,311,308,345,324,326,423,500,332,456,526
66,302,310,312,305,347,326,326,429,506,333,466,536
67,306,311,312,310,347,326,331,432,507,338,468,537
68,306,313,315,310,350,329,331,441,523,340,482,556
69,308,313,315,312,350,329,337,443,524,345,485,557
70,307,313,316,310,352,333,342,456,539,349,500,577
71,310,315,317,314,354,333,343,457,540,352,502,577
72,304,309,315,308,348,331,348,469,557,361,520,603
73,312,317,320,317,357,336,350,471,558,360,520,603
74,312,314,317,318,358,335,356,478,569,368,534,616
75,313,318,321,318,359,338,354,477,569,366,533,616
76,313,316,318,317,356,335,354,485,582,369,544,629
77,315,320,324,320,362,343,359,488,585,371,546,630
78,316,321,326,320,361,344,352,486,588,365,547,635
79,314,320,324,318,361,343,352,486,588,365,546,635
80,309,317,321,313,358,341,351,492,600,363,554,646
81,315,321,327,319,364,347,353,494,602,365,555,647
82,307,313,318,311,355,338,353,496,606,367,559,649
83,307,313,318,310,354,338,350,491,602,363,553,645
84,303,309,313,307,350,333,346,490,600,359,556,645
85,303,309,313,307,350,333,346,490,600,359,556,645
86,297,300,303,301,340,323,338,482,594,351,548,644
87,301,306,308,305,347,328,338,482,594,350,546,639
88,297,302,308,301,346,330,340,492,609,355,562,658
89,303,308,310,307,350,331,345,494,610,358,563,659
90,300,300,302,303,341,322,337,487,601,350,555,652
91,300,300,302,303,342,323,338,488,605,351,556,655
92,298,298,300,300,340,321,337,489,608,353,560,659
93,300,301,303,304,342,324,339,490,609,352,561,659
94,301,299,303,304,340,323,339,495,616,355,571,670
95,301,302,304,305,344,325,343,497,617,358,573,670
96,298,297,302,302,340,324,341,498,615,359,578,672
97,301,302,306,304,344,326,342,495,611,357,570,665
98,300,303,306,303,345,327,340,494,615,353,566,665
99,300,303,306,303,345,327,340,494,615,353,566,665
100,295,293,297,296,335,319,336,493,612,353,572,668
101,300,302,303,303,344,325,342,497,614,357,574,670
102,294,296,300,297,341,323,338,497,613,355,578,672
103,300,302,303,302,344,325,339,498,614,355,578,673
104,300,300,301,302,342,321,335,493,607,350,574,668
105,300,300,301,302,342,322,336,494,611,351,575,670
106,303,302,303,305,345,325,339,501,623,355,585,682
107,301,302,303,303,344,325,339,501,623,355,585,682
108,302,298,298,303,339,319,333,496,617,348,578,676
109,302,299,298,303,340,320,333,497,620,348,579,679
110,303,302,302,303,342,323,335,503,627,353,590,688
111,302,299,299,304,340,321,333,498,622,349,580,680
112,299,295,296,301,336,318,330,497,620,346,585,683
113,299,295,296,301,336,318,330,497,620,346,585,683
114,297,294,297,300,337,320,332,504,624,351,595,689
115,299,295,296,300,335,317,329,496,617,346,583,680
116,304,299,298,305,339,319,334,503,623,352,597,691
117,299,295,296,300,335,317,329,496,617,346,583,681
118,300,295,296,302,336,318,331,503,628,348,596,694
119,300,296,298,302,337,319,334,504,629,352,598,695
120,298,294,296,299,335,318,333,506,629,351,601,698
121,300,295,297,302,337,319,334,506,630,351,601,698
122,299,295,296,302,334,317,337,509,630,355,606,697
123,300,296,297,302,337,319,334,506,630,351,601,698
124,295,290,292,296,332,315,331,502,627,348,597,695
125,299,295,296,301,336,317,332,502,626,349,597,694
126,299,293,293,300,334,316,326,496,622,344,593,691
127,300,294,294,301,335,317,327,500,626,344,594,693
128,298,291,292,299,331,315,321,493,623,338,587,690
129,299,293,295,300,334,317,323,498,625,341,592,693
130,302,295,296,303,338,320,326,503,630,342,597,698
131,300,294,295,301,336,318,325,502,630,343,597,697
132,294,288,290,295,329,312,320,497,624,338,591,692
133,299,293,294,300,334,316,323,501,629,341,596,697
134,303,294,294,303,334,315,323,500,627,342,597,697
135,299,293,294,300,334,316,323,500,627,341,597,697
136,304,295,294,303,334,316,319,494,624,337,590,692
137,305,295,295,304,335,316,322,500,627,340,596,697
138,306,298,297,305,338,319,323,503,632,343,602,703
139,305,296,296,304,336,317,324,503,632,342,602,703
140,302,293,293,302,334,315,321,498,626,343,604,703
141,302,293,293,302,334,315,321,498,626,343,604,703
142,304,293,291,303,334,313,317,492,617,338,596,693
143,304,294,293,304,335,315,319,497,626,342,603,703
144,303,292,290,301,331,311,315,488,617,336,593,694
145,304,293,291,303,333,313,319,496,625,340,602,702
146,303,290,289,300,330,312,317,493,624,341,606,705
147,303,290,289,300,330,312,317,493,624,341,606,705
148,299,286,286,295,326,308,313,484,611,337,599,695
149,300,288,288,297,329,312,316,493,623,340,605,705
150,297,286,286,294,325,308,312,482,609,337,597,695
151,300,288,288,297,329,312,316,493,624,340,605,705
152,302,290,291,298,330,314,313,487,621,336,592,696
153,302,291,291,299,331,314,318,494,624,342,606,705
154,299,287,290,296,329,314,315,489,624,339,603,705
155,300,290,292,297,330,315,315,489,624,339,603,705
156,294,285,288,289,323,311,311,484,624,336,600,704
157,300,289,291,296,329,314,313,486,625,337,601,704
158,297,288,288,295,327,311,304,469,604,327,581,682
159,299,289,290,296,329,314,311,485,625,335,599,704
160,299,288,290,293,325,312,303,466,607,324,574,681
161,301,290,293,296,329,315,312,485,625,335,600,704
162,303,293,296,298,330,318,313,488,633,336,603,711
163,301,290,293,296,329,315,312,485,625,335,600,704
164,296,286,289,291,324,311,309,481,617,332,596,700
165,300,289,290,295,327,312,310,482,618,332,597,700
166,294,283,284,290,320,306,302,467,604,323,577,684
167,300,288,289,295,326,311,309,481,617,331,596,700
168,298,287,287,293,322,307,305,475,607,327,590,690
169,299,288,289,294,326,311,307,480,617,329,595,699
170,300,286,285,293,323,307,305,475,607,326,589,689
171,301,287,287,295,325,309,307,479,616,328,594,699
172,304,289,288,297,326,311,306,479,617,327,593,697
173,301,287,287,295,325,309,307,479,616,328,594,699
174,299,284,284,294,324,308,308,482,621,329,596,702
175,301,288,288,295,325,310,308,482,621,329,596,702
176,300,289,289,293,324,311,302,471,613,322,582,693
177,301,290,291,294,327,312,307,482,621,328,596,702
178,294,283,285,287,321,308,302,474,613,323,589,695
179,301,289,289,294,326,312,306,481,621,326,595,702
180,301,288,289,294,324,311,304,479,622,324,593,703
181,301,289,289,294,326,312,306,481,621,326,595,702
182,296,285,285,289,319,305,303,472,609,324,589,694
183,301,289,288,294,326,311,307,481,621,327,595,702
184,297,285,285,292,324,309,303,476,620,323,586,697
185,300,288,287,294,325,309,306,481,620,327,595,702
186,295,284,283,287,319,305,302,473,612,324,589,695
187,300,288,287,294,325,309,306,481,620,327,595,702
188,294,282,281,287,318,303,298,465,603,317,573,682
189,300,288,286,294,325,308,306,481,620,327,594,701
190,296,285,284,289,319,305,297,465,609,317,572,685
191,300,288,286,294,325,308,306,481,620,327,595,701
192,298,285,284,291,321,306,302,471,610,321,580,689
193,301,289,288,294,326,310,307,481,621,328,595,702
194,301,287,287,294,322,307,306,475,614,327,591,697
195,302,288,288,295,324,309,309,482,621,330,596,702
196,300,287,286,291,322,308,299,469,611,317,574,684
197,301,288,287,293,324,309,305,480,620,326,594,701
198,300,285,284,293,321,306,304,477,615,324,592,698
199,300,286,285,293,322,307,304,479,619,324,593,701
200,299,284,282,293,320,305,300,471,616,319,584,696
201,300,284,282,294,322,305,304,479,619,324,593,701
202,299,282,281,293,320,305,295,463,606,312,569,681
203,300,284,283,295,323,307,304,479,619,323,592,701
204,299,282,281,296,322,306,298,470,610,315,576,687
205,301,283,282,297,324,308,304,479,620,322,592,701
206,294,277,277,290,318,303,300,473,612,318,585,692
207,300,283,280,297,323,306,304,479,619,322,592,701
208,298,280,278,295,320,304,300,472,615,317,581,691
209,299,282,279,296,323,305,304,479,619,322,592,701
210,296,278,275,292,318,299,299,468,603,318,582,688
211,299,281,278,296,322,304,304,479,619,322,592,700
212,298,281,278,294,320,304,301,474,618,321,588,698
213,299,282,279,296,323,305,304,479,619,323,592,701
214,302,283,280,297,324,307,305,481,623,323,594,704
215,299,282,279,296,323,305,304,479,619,323,592,701
216,296,279,276,292,318,301,295,462,599,313,570,679
217,299,282,280,296,323,306,304,479,619,322,592,701
218,297,280,278,294,321,304,303,477,614,321,590,697
219,299,282,279,296,323,306,304,479,619,322,592,701
220,298,280,278,295,321,304,302,476,614,320,589,697
221,299,282,279,296,323,306,303,479,619,321,592,700
222,301,282,277,295,319,301,295,464,601,312,574,682
223,303,284,280,297,323,306,302,478,619,319,591,700
224,299,280,276,294,318,300,296,467,606,312,577,687
225,300,281,278,296,320,303,301,477,618,318,590,699
226,299,280,277,293,318,301,299,474,612,316,586,693
227,300,281,278,294,319,302,301,477,618,317,589,699
228,300,281,278,292,317,302,298,473,614,314,582,694
229,300,281,278,293,318,302,300,476,617,317,589,699
230,304,285,281,297,322,305,300,475,615,315,584,694
231,300,281,278,293,318,302,300,476,617,317,589,699
232,301,279,276,292,315,299,298,472,611,315,584,693
233,301,280,277,293,316,301,300,476,617,317,589,699
234,303,282,279,296,319,303,302,478,621,319,591,702
235,301,280,277,293,316,301,300,476,617,317,589,699
236,299,276,274,289,311,299,298,474,617,316,586,696
237,303,281,277,294,316,301,300,476,617,318,589,699
238,302,280,278,292,316,302,299,474,619,317,588,700
239,303,281,277,293,316,302,299,475,619,317,588,700
240,305,281,277,295,315,301,298,469,611,315,584,694
241,306,282,279,296,317,303,300,475,619,317,588,700
242,307,283,278,295,316,301,297,470,608,315,584,691
243,308,284,281,296,318,304,299,475,619,317,588,700
244,307,286,282,295,319,305,296,468,613,311,575,689
245,308,287,282,296,320,305,300,475,619,317,589,700
246,307,283,278,294,317,301,299,471,609,316,585,694
247,308,285,280,295,319,304,300,475,619,317,589,700
248,308,284,279,294,318,301,298,470,607,315,584,691
249,309,286,281,296,320,305,300,475,619,317,589,700
250,305,280,275,293,314,297,292,460,598,309,571,679
251,308,285,280,296,320,303,300,475,619,317,588,700
252,304,283,278,292,317,301,297,470,607,314,582,688
253,305,285,280,293,319,304,299,475,619,317,588,700
254,304,284,281,293,319,305,295,468,617,312,576,693
255,304,285,281,293,320,305,300,475,619,318,589,700
256,303,283,281,292,318,305,296,468,616,312,577,692
257,304,283,281,293,319,305,300,475,619,318,589,700
258,302,283,281,291,318,304,299,473,614,316,587,697
259,303,283,282,291,319,305,299,475,619,317,588,700
260,300,279,278,290,315,301,297,470,609,315,584,692
261,301,280,280,291,317,304,299,474,619,316,588,700
262,301,279,279,290,313,301,294,465,611,311,575,689
263,302,280,280,291,315,303,299,474,618,316,588,700
264,298,276,278,286,312,301,294,466,609,310,576,687
265,302,280,281,291,315,304,298,474,619,315,587,700
266,304,279,278,292,314,300,296,467,605,313,580,688
267,305,281,280,294,316,304,299,474,619,316,588,700
268,304,281,280,295,317,304,298,472,619,315,586,700
269,304,281,280,295,317,304,298,472,619,315,586,700
270,302,279,279,291,315,303,297,472,621,315,586,700
271,302,279,279,291,315,303,297,472,621,315,586,700
272,302,278,277,292,314,300,297,470,613,314,584,694
273,303,279,278,293,315,303,297,472,621,315,586,700
274,304,279,278,294,316,302,295,465,613,311,577,692
275,304,281,280,295,318,305,298,472,622,315,586,701
276,303,279,278,293,314,303,292,461,615,307,569,689
277,304,279,279,294,316,304,298,472,621,315,586,701
278,303,276,276,293,313,302,295,468,620,311,576,694
279,303,276,276,294,313,302,298,472,621,315,586,700
280,303,276,277,294,312,302,296,468,617,314,583,696
281,304,277,278,295,313,303,298,472,622,316,586,701
282,298,273,276,289,311,303,295,468,623,311,579,699
283,304,277,278,295,314,305,296,470,624,312,580,700
284,303,277,278,293,312,304,293,465,622,309,571,693
285,304,278,278,293,312,304,296,469,624,312,580,699
286,299,273,276,290,309,302,296,468,621,314,582,700
287,299,273,276,290,309,302,296,468,621,314,582,700
288,299,272,274,288,306,300,291,459,612,307,566,685
289,300,273,276,289,308,302,296,468,621,314,582,700
290,302,272,275,291,307,302,294,464,619,311,576,696
291,302,272,275,291,308,302,296,468,621,314,583,700
292,301,271,275,291,307,301,294,463,611,311,575,691
293,302,272,277,292,308,304,297,469,622,315,583,701
294,300,270,273,289,304,299,293,460,606,311,574,686
295,302,272,276,291,307,303,297,469,622,315,583,701
296,302,272,275,290,306,302,296,467,620,314,582,700
297,302,272,275,290,306,302,296,467,620,314,582,700
298,303,272,276,290,306,302,298,470,623,316,586,703
299,302,272,275,290,306,302,296,467,620,314,582,700
300,300,269,272,287,303,298,294,462,610,314,580,694
301,301,271,275,288,305,302,295,467,620,314,582,700
302,300,270,274,285,304,300,295,466,615,314,583,696
303,301,270,274,285,304,302,294,466,620,314,581,699
304,301,270,275,286,303,301,293,462,615,311,576,694
305,301,271,276,287,304,303,295,466,620,313,581,699
306,300,268,272,285,301,299,292,461,613,310,574,692
307,301,270,275,286,303,301,294,466,619,313,581,699
308,302,270,274,288,302,300,291,459,611,308,571,686
309,303,272,276,289,304,302,294,466,620,313,581,699
310,302,269,273,289,302,299,296,466,617,314,583,699
311,302,270,273,289,303,300,295,466,620,313,581,699
312,300,268,273,289,301,301,296,468,625,315,585,704
313,302,270,273,289,303,300,295,466,620,313,581,699
314,299,267,272,287,301,300,295,467,623,313,584,703
315,302,270,274,290,303,301,296,468,624,314,584,704
316,303,270,273,291,302,299,293,459,613,309,569,689
317,305,272,274,292,304,301,298,469,624,316,585,704
318,299,267,271,286,300,299,292,460,618,310,574,695
319,301,270,274,288,303,301,296,468,624,314,584,703
320,298,268,274,286,300,300,291,460,619,309,573,696
321,301,270,275,288,303,303,295,467,624,314,584,704
322,300,268,271,286,299,297,287,451,603,304,563,682
323,302,271,276,289,303,303,295,467,624,314,584,704
324,295,264,270,281,296,297,288,453,607,306,566,686
325,302,271,276,289,303,303,295,468,624,314,584,704
326,297,268,274,284,301,302,294,466,624,313,583,702
327,302,271,276,289,303,303,295,467,624,314,584,702
328,304,273,277,290,305,305,294,465,621,313,581,697
329,305,273,278,291,306,306,296,468,625,314,584,703
330,306,275,280,290,307,308,296,468,627,315,584,703
331,305,273,278,291,306,306,296,468,625,314,584,703
332,304,273,278,292,307,306,298,471,628,316,586,705
333,305,273,278,291,306,306,296,468,625,314,584,703
334,304,272,275,289,303,301,290,457,613,307,570,689
335,306,273,277,290,305,304,295,467,624,313,584,702
336,304,271,274,287,301,300,289,456,606,306,567,682
337,306,273,277,289,305,304,295,467,625,313,584,703
338,301,269,275,285,301,302,292,463,618,310,577,695
339,302,269,276,286,302,304,294,466,624,313,583,702
340,298,265,271,281,298,299,288,457,616,306,569,691
341,299,266,272,282,299,301,293,465,623,312,582,702
342,305,269,273,286,300,301,288,456,612,305,566,684
343,306,270,275,287,302,303,294,466,624,313,583,702
344,305,268,272,285,300,301,289,456,615,306,568,689
345,306,269,274,287,302,303,294,466,624,313,583,702
346,300,265,271,281,299,301,292,464,616,312,581,695
347,301,266,273,282,300,303,293,466,624,313,583,702
348,298,262,268,278,295,297,288,456,614,307,571,693
349,302,267,273,283,300,303,293,466,624,313,583,702
350,301,266,272,281,298,302,290,460,624,309,574,699
351,301,266,272,281,298,302,290,460,624,309,574,699
352,297,263,269,276,295,299,288,457,619,307,572,696
353,301,266,271,281,298,301,289,459,624,308,574,699
354,299,265,272,281,297,301,292,463,627,311,580,704
355,301,266,272,281,298,301,290,460,624,308,574,699
356,305,267,272,284,299,302,292,462,627,310,577,703
357,301,266,272,281,298,301,290,460,624,308,574,699
358,301,265,271,280,297,300,290,460,624,309,576,701
359,301,266,272,281,298,301,290,460,624,309,576,701
360,300,265,272,279,296,301,287,454,618,305,567,691
361,301,266,273,280,298,302,290,460,624,309,576,701
362,302,266,272,279,297,301,291,460,622,311,579,701
363,301,266,273,280,298,302,290,460,624,309,576,701
