Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,220,222,217,242,221,210,236,235,196,230,217
3,210,221,225,218,243,225,210,237,237,196,230,217
4,219,229,231,227,252,232,216,242,242,198,235,223
5,219,229,231,227,252,231,217,243,243,201,237,223
6,229,233,233,238,257,234,220,247,249,204,243,231
7,229,233,232,238,257,233,220,247,248,204,243,231
8,234,238,233,244,260,231,219,249,251,203,243,232
9,235,239,237,245,262,237,221,250,252,204,244,233
10,245,245,239,255,270,240,225,257,260,209,252,242
11,245,246,240,255,271,242,225,257,260,208,252,242
12,260,259,250,268,281,249,231,262,266,212,255,246
13,260,259,249,268,281,248,232,262,266,213,255,246
14,271,271,258,282,293,256,240,269,274,217,260,253
15,271,271,259,282,294,257,241,271,274,220,262,253
16,276,281,268,287,303,264,248,280,287,223,271,266
17,277,282,270,288,305,267,251,282,288,227,273,267
18,296,294,275,307,318,271,259,291,298,233,282,276
19,297,296,279,308,319,276,260,292,299,234,283,277
20,317,312,286,324,333,281,267,305,311,240,294,288
21,318,313,290,325,335,286,269,306,313,242,296,289
22,327,320,293,337,344,289,275,320,328,244,308,304
23,328,322,296,338,346,294,279,323,330,250,311,306
24,351,339,305,359,362,301,284,332,343,254,318,318
25,352,340,308,360,364,305,285,333,344,255,319,319
26,356,344,312,363,368,309,289,347,360,256,331,334
27,356,345,312,364,369,310,292,349,361,262,334,335
28,369,348,309,374,372,308,293,351,366,260,334,339
29,366,348,314,369,371,311,294,352,367,263,336,339
30,379,354,315,384,379,314,304,366,379,268,346,349
31,367,350,315,372,374,314,303,365,379,270,347,349
32,375,360,321,378,382,319,310,378,393,274,356,363
33,373,360,324,377,382,321,311,379,393,276,357,364
34,389,374,333,391,397,331,318,396,412,281,369,375
35,379,369,332,383,393,330,317,396,411,281,368,375
36,388,376,334,394,399,332,321,398,416,281,370,382
37,383,375,337,386,397,333,321,398,416,283,371,382
38,407,398,353,410,420,348,337,423,442,297,393,405
39,393,392,352,396,414,348,335,421,441,295,392,404
40,418,417,367,420,436,360,346,434,454,302,403,420
41,397,397,357,402,423,354,345,432,453,303,403,420
42,417,418,367,421,442,362,349,442,460,304,410,426
43,400,403,362,406,432,361,349,442,460,307,412,426
44,429,423,369,433,448,365,357,454,480,311,424,449
45,402,406,365,409,436,365,356,453,480,314,425,449
46,411,415,370,419,446,371,366,464,491,320,435,462
47,405,409,369,413,442,370,366,464,491,322,436,462
48,428,429,377,435,460,377,371,473,501,326,443,474
49,406,410,370,414,443,372,368,469,500,324,442,473
50,418,425,377,427,456,378,378,486,515,329,453,485
51,409,414,374,419,450,377,380,487,516,333,455,486
52,439,435,381,448,467,382,392,500,532,341,466,501
53,411,416,376,422,453,381,388,497,531,339,464,500
54,424,427,384,435,465,388,400,520,547,346,481,513
55,413,418,379,426,458,385,401,520,547,350,483,513
56,416,419,379,430,461,387,411,536,563,355,496,528
57,414,419,381,428,461,388,414,537,564,360,499,529
58,428,432,388,449,477,396,424,548,578,367,510,546
59,416,421,383,431,463,391,422,545,576,368,510,545
60,428,426,382,439,468,390,422,550,589,366,516,562
61,417,423,385,432,466,393,424,552,590,371,519,563
62,444,451,403,453,491,411,436,574,619,380,537,590
63,420,426,389,436,472,400,433,570,616,378,534,588
64,441,439,394,456,488,406,453,599,642,392,558,618
65,426,433,396,445,483,409,454,599,643,395,560,619
66,450,456,411,463,506,425,469,631,680,407,591,662
67,430,438,401,451,492,417,469,630,678,410,591,661
68,444,451,413,467,508,429,491,659,703,426,615,680
69,434,442,406,457,500,423,490,657,701,426,615,679
70,457,457,413,476,513,430,495,675,716,427,624,690
71,436,445,408,460,504,427,495,674,715,429,624,689
72,438,447,407,465,515,433,516,715,751,443,655,717
73,442,451,416,469,516,438,520,718,754,449,659,719
74,453,458,417,477,519,438,514,711,750,441,650,714
75,441,450,415,468,515,437,513,710,750,440,649,713
76,450,453,415,478,519,437,516,707,741,438,643,705
77,441,449,413,467,513,435,513,705,739,437,642,704
78,445,457,416,473,519,438,520,710,741,438,641,700
79,442,450,414,469,514,435,520,708,740,441,644,705
80,442,453,413,468,514,434,515,705,737,436,642,703
81,441,450,413,469,514,434,518,707,738,439,644,704
82,445,449,409,472,512,431,526,712,743,443,646,706
83,442,450,412,470,515,434,526,710,739,444,646,705
84,440,453,414,467,514,434,519,705,732,439,641,699
85,440,448,411,467,512,432,524,707,732,442,643,700
86,452,456,412,476,516,432,520,702,723,437,635,689
87,439,448,411,467,512,433,521,706,732,439,641,699
88,449,456,415,471,517,434,522,716,741,440,648,705
89,439,448,411,466,511,432,517,704,731,436,640,699
90,446,453,412,475,514,430,522,703,731,440,641,700
91,439,448,411,466,511,432,521,703,731,439,641,700
92,455,462,416,483,524,436,528,707,732,442,644,699
93,440,449,412,468,512,433,527,705,732,443,643,701
94,446,456,416,475,518,436,528,708,738,444,646,705
95,440,448,411,467,512,433,525,704,732,442,642,700
96,439,445,406,468,508,427,524,706,728,442,642,695
97,439,445,407,468,508,428,523,703,730,441,641,700
98,441,442,401,474,507,423,526,697,725,439,633,694
99,436,440,400,467,505,423,528,704,730,442,642,699
100,440,442,400,469,508,424,524,699,721,437,637,690
101,436,440,400,466,504,423,525,702,729,438,640,699
102,441,440,397,476,507,420,536,716,736,444,648,703
103,438,442,402,470,508,426,537,717,738,447,649,704
104,447,446,402,480,511,424,540,709,727,445,639,694
105,439,442,401,472,509,425,543,719,738,449,650,705
106,450,455,409,480,521,433,557,731,743,458,659,706
107,440,443,402,474,511,426,553,724,740,456,654,706
108,446,441,395,480,508,418,548,718,734,450,646,700
109,442,442,396,474,508,420,546,718,734,449,646,700
110,442,444,397,476,511,421,548,724,736,450,651,702
111,442,442,396,474,508,420,546,718,734,449,646,700
112,451,451,398,481,513,418,545,710,723,447,640,692
113,442,441,395,474,508,418,547,718,734,449,646,699
114,442,439,391,474,509,418,557,734,745,456,657,705
115,440,438,389,471,505,415,551,719,734,451,647,700
116,444,438,386,473,501,408,541,705,720,443,633,687
117,439,436,387,470,503,412,546,716,732,448,645,698
118,444,437,382,476,504,408,550,711,724,449,639,692
119,439,436,386,471,504,410,552,719,732,452,647,699
120,445,434,380,473,500,405,553,721,732,453,650,700
121,439,435,382,471,503,408,554,722,733,453,650,700
122,443,439,382,475,504,404,560,721,725,456,646,693
123,440,435,381,473,504,406,563,725,734,459,653,701
124,455,450,390,487,516,413,572,722,728,463,647,692
125,442,437,382,476,506,407,574,731,735,467,658,703
126,448,447,389,480,513,413,570,734,741,464,657,705
127,441,436,381,474,504,407,567,727,734,462,655,702
128,455,443,382,488,511,407,572,722,724,463,648,691
129,442,437,382,476,506,407,574,731,735,467,657,703
130,443,440,384,477,509,409,584,732,732,472,656,699
131,443,438,383,479,508,409,586,736,737,475,662,705
132,451,448,388,487,516,412,588,739,740,475,662,705
133,443,438,383,479,508,409,586,736,737,475,662,705
134,456,449,388,488,517,410,596,737,731,481,664,701
135,445,439,384,481,510,409,597,741,739,482,666,706
136,446,439,382,483,511,408,586,729,727,473,655,697
137,444,438,383,479,508,408,589,737,738,476,663,705
138,450,447,387,482,515,411,586,735,739,474,660,705
139,443,438,383,479,508,408,586,736,737,475,662,705
140,457,442,381,493,511,404,597,737,731,481,664,702
141,445,439,384,481,509,409,596,741,739,481,666,706
142,458,449,387,492,515,409,603,743,740,486,669,708
143,446,440,384,483,510,410,602,743,740,485,668,707
144,457,444,381,494,513,405,606,744,732,488,670,704
145,446,440,384,483,511,410,604,744,740,487,669,707
146,459,446,383,495,517,408,596,730,733,481,660,703
147,445,439,384,482,510,409,599,742,739,483,667,707
148,460,448,384,495,514,406,610,740,733,488,661,699
149,447,441,385,485,512,411,612,748,742,492,672,709
150,454,453,394,491,522,418,614,755,743,494,676,710
151,447,441,385,485,512,411,612,748,742,492,672,709
152,449,445,386,489,514,409,615,737,730,492,661,698
153,448,441,384,487,513,410,621,751,743,498,675,710
154,452,446,387,492,517,410,623,751,735,497,668,698
155,448,441,383,488,513,408,623,752,738,497,669,702
156,441,436,377,481,509,402,613,736,719,488,653,684
157,441,436,378,481,509,403,614,738,722,489,655,689
158,456,443,380,496,519,408,631,759,738,501,669,700
159,441,436,378,481,509,403,614,738,722,489,655,689
160,448,445,384,490,516,407,611,746,728,488,659,692
161,441,437,378,481,510,404,609,745,727,486,658,691
162,445,441,380,487,518,407,623,759,736,496,669,697
163,441,436,378,481,510,404,609,744,726,486,657,689
164,445,443,382,486,519,409,619,756,733,493,665,691
165,441,436,378,480,509,403,608,742,722,485,655,684
166,456,447,381,494,520,406,608,744,721,485,657,684
167,441,436,377,480,509,403,605,741,722,483,654,683
168,445,441,380,483,515,405,609,742,724,486,658,690
169,441,436,378,480,509,403,608,741,723,486,657,689
170,439,439,380,477,509,402,597,733,716,478,649,681
171,440,435,376,479,508,401,607,741,722,485,657,689
172,441,435,375,482,508,400,599,729,715,479,647,682
173,439,434,375,477,507,400,602,738,721,482,655,688
174,445,441,380,485,513,404,615,758,735,491,669,697
175,439,434,375,477,507,400,601,737,720,481,654,685
176,442,443,382,482,516,407,618,749,729,492,663,690
177,441,436,378,481,510,403,617,748,728,492,662,690
178,447,439,379,486,514,405,616,753,734,492,668,698
179,442,437,378,482,511,404,618,751,733,493,665,697
180,446,442,381,490,521,410,628,765,745,500,676,706
181,442,437,378,482,511,404,618,751,733,493,665,697
182,447,438,376,490,511,401,625,746,725,497,663,693
183,441,434,375,481,506,399,623,744,724,496,662,692
184,456,447,382,495,520,408,629,760,738,501,674,701
185,440,434,375,481,506,399,622,743,723,496,661,690
186,438,432,373,480,508,400,630,756,727,500,667,688
187,436,429,371,476,503,396,622,743,722,495,661,689
188,441,434,374,485,506,397,632,741,720,502,662,691
189,437,430,371,478,503,396,631,740,719,501,662,690
190,448,438,375,488,513,401,640,749,720,507,667,687
191,438,430,371,479,504,396,637,743,720,506,664,691
192,456,449,384,499,525,409,663,770,738,524,685,705
193,438,430,371,479,504,396,637,743,720,506,664,691
194,448,437,374,489,513,401,645,748,723,511,669,694
195,439,431,372,481,505,397,644,747,722,510,667,693
196,441,435,374,486,507,397,653,743,713,515,663,684
197,440,433,373,484,507,398,656,752,724,519,672,695
198,447,439,375,489,514,401,655,747,720,517,667,691
199,440,432,372,483,506,397,653,745,719,516,666,690
200,448,440,377,490,514,402,650,748,720,513,666,689
201,439,431,371,481,504,396,646,742,718,511,663,689
202,452,436,372,492,507,395,639,734,710,506,657,684
203,438,430,371,480,503,396,640,739,717,507,661,688
204,450,439,374,492,514,401,660,760,731,520,675,697
205,437,430,371,479,503,395,639,738,715,506,660,686
206,441,431,368,484,503,393,631,735,710,501,656,678
207,436,429,370,477,501,394,630,734,714,500,656,685
208,456,444,378,497,516,403,642,746,723,508,663,690
209,438,431,371,480,504,397,638,743,721,505,661,689
210,436,429,371,479,504,398,648,756,733,513,671,699
211,435,428,370,477,502,396,638,743,722,505,662,691
212,444,437,374,488,509,398,646,746,721,511,664,691
213,436,429,370,478,503,397,644,746,723,510,664,692
214,445,435,374,484,508,398,658,745,715,518,665,684
215,438,431,372,482,506,398,661,753,726,521,670,694
216,446,437,376,494,513,401,675,762,730,530,678,698
217,438,431,372,482,506,398,661,753,726,521,670,694
218,443,435,374,490,514,402,682,769,733,534,681,698
219,438,430,371,482,506,398,660,752,724,520,669,692
220,444,433,371,483,506,396,655,739,711,515,658,679
221,437,430,370,481,504,396,655,741,713,516,660,683
222,440,431,371,486,508,398,669,753,726,525,669,693
223,437,430,370,481,504,396,656,741,715,516,661,686
224,446,435,372,493,513,400,677,757,723,531,672,692
225,437,430,370,481,504,396,656,741,715,516,661,686
226,444,429,366,487,503,392,656,740,712,516,658,683
227,437,429,368,480,504,395,656,741,715,516,661,686
228,440,432,370,486,508,396,656,741,714,516,659,682
229,437,429,368,480,504,395,656,741,715,516,661,686
230,450,438,374,492,511,399,673,748,715,527,664,683
231,439,431,370,485,507,396,673,749,718,528,667,688
232,441,432,369,488,507,395,668,744,715,524,662,684
233,439,430,369,484,506,396,669,747,717,525,666,688
234,444,433,369,486,507,395,663,740,709,520,658,677
235,438,430,369,483,505,396,666,746,716,523,664,687
236,451,441,376,499,517,402,681,752,719,533,669,689
237,438,430,369,483,505,396,666,746,716,523,664,687
238,446,434,371,491,510,398,673,756,723,528,670,690
239,438,430,369,483,505,395,665,745,715,522,663,685
240,458,445,379,504,521,405,695,778,738,543,688,702
241,438,430,369,483,505,395,665,745,715,522,663,685
242,447,443,379,493,518,404,684,753,718,534,669,687
243,438,430,369,483,505,395,666,746,716,523,664,687
244,438,431,370,484,505,396,658,748,721,518,665,690
245,440,431,370,485,507,397,659,748,721,518,666,690
246,447,440,377,493,518,405,678,767,733,531,678,698
247,440,431,370,485,507,397,659,748,721,518,666,690
248,443,434,371,488,508,397,668,749,719,524,667,689
249,442,432,371,488,509,398,669,753,723,525,669,692
250,453,443,377,498,517,403,683,772,735,536,683,700
251,442,432,371,488,509,398,669,753,723,525,669,692
252,439,428,367,487,504,394,670,749,720,526,667,690
253,439,428,367,487,504,394,670,749,720,526,667,690
254,441,427,365,489,503,392,677,744,715,529,663,687
255,443,430,368,491,507,395,681,754,721,533,671,692
256,455,439,373,504,517,400,693,765,726,541,678,692
257,443,430,367,491,506,394,680,752,718,532,669,687
258,445,430,367,492,506,394,678,754,721,531,671,691
259,443,431,368,492,508,395,682,757,724,534,674,693
260,443,430,368,492,507,396,684,760,729,535,676,697
261,443,430,367,491,507,395,682,757,724,534,673,693
262,454,438,373,503,516,400,687,764,729,538,679,695
263,443,429,367,491,506,394,682,755,720,533,671,688
264,445,433,370,493,508,395,678,753,716,530,667,680
265,442,429,366,490,505,394,678,753,719,531,670,687
266,447,432,369,492,510,397,683,765,727,535,679,693
267,442,429,366,490,505,394,678,753,719,531,670,687
268,439,431,369,489,509,397,683,766,729,535,679,697
269,441,430,368,488,506,395,678,754,722,531,672,692
270,449,437,372,496,513,398,676,748,715,529,665,682
271,441,430,367,487,505,394,675,748,718,529,667,688
272,456,438,371,503,511,396,690,754,719,538,670,689
273,441,430,367,487,505,394,675,748,718,529,667,688
274,451,439,373,495,512,398,666,736,709,522,657,681
275,440,429,367,485,503,393,668,744,716,524,664,687
276,447,436,372,495,512,399,669,758,728,526,673,695
277,440,429,367,485,503,393,668,744,716,524,664,687
278,448,434,370,494,508,396,683,760,726,535,674,692
279,440,429,367,485,503,393,668,744,715,524,663,685
280,440,434,372,485,506,398,666,755,730,525,673,698
281,440,429,367,485,503,393,668,744,716,524,664,687
282,448,440,375,491,513,400,667,749,719,524,665,688
283,440,429,367,485,504,393,666,747,717,522,664,686
284,438,429,368,483,503,394,669,757,725,525,669,691
285,438,429,368,483,503,394,665,746,717,522,663,686
286,451,439,374,495,515,401,675,760,728,529,673,694
287,438,429,368,483,503,394,665,746,717,522,663,686
288,443,430,367,489,506,394,669,755,721,525,668,689
289,438,429,368,483,503,394,665,746,717,522,663,686
290,451,436,371,497,512,398,687,761,723,536,674,691
291,438,429,368,483,503,394,665,746,717,522,663,686
292,447,441,376,495,515,400,673,748,713,526,662,679
293,439,430,368,484,505,394,672,750,718,527,666,687
294,448,438,374,490,511,399,676,750,720,529,667,689
295,439,430,368,485,504,394,675,748,716,528,665,686
296,447,437,374,494,514,401,696,771,731,543,683,698
297,439,430,368,485,504,394,675,748,716,528,665,686
298,446,443,379,494,517,403,691,759,722,539,674,689
299,438,430,368,484,504,393,674,746,713,527,663,681
300,446,436,372,487,510,398,671,746,714,526,663,681
301,438,429,367,483,503,393,670,745,712,525,662,681
302,443,436,373,489,508,396,689,761,723,540,678,694
303,438,430,368,484,504,394,671,746,715,526,664,686
304,437,433,372,482,505,396,665,755,724,522,668,690
305,437,429,368,482,503,393,671,746,715,526,664,686
306,447,440,376,495,516,402,691,760,722,539,672,688
307,437,429,368,482,503,393,670,745,714,525,663,683
308,449,439,374,495,513,399,680,758,723,532,672,691
309,437,429,368,482,503,393,671,746,715,526,664,686
310,443,438,374,489,509,397,676,742,710,529,662,682
311,438,430,368,484,504,394,678,749,716,530,666,687
312,437,428,366,484,502,391,682,746,708,532,662,677
313,438,429,367,486,504,393,685,753,717,535,669,688
314,448,440,376,494,516,402,695,771,730,543,682,696
315,438,429,367,486,504,393,685,752,716,535,668,685
316,437,427,366,485,504,394,681,758,721,532,671,689
317,437,427,366,485,503,392,685,752,717,535,669,688
318,449,433,369,496,510,396,686,746,712,535,664,681
319,436,426,365,484,501,391,684,745,713,534,664,685
320,449,437,373,498,515,401,693,764,731,541,678,696
321,436,426,365,484,501,391,683,744,711,534,663,682
322,442,437,375,491,515,404,687,767,736,538,679,700
323,436,426,365,484,501,391,684,745,713,534,664,685
324,437,426,365,482,501,391,677,737,709,529,658,681
325,436,426,365,484,501,391,684,745,713,534,664,685
326,447,436,373,494,513,400,686,763,728,536,674,693
327,436,426,365,484,501,391,684,745,713,534,664,685
328,441,430,368,493,509,396,693,765,726,540,676,693
329,436,426,365,484,501,391,684,745,713,534,664,685
330,445,431,368,492,508,396,677,748,721,529,664,688
331,436,426,366,483,501,393,675,746,719,528,662,687
332,443,428,365,486,499,389,661,732,711,518,653,681
333,434,425,365,480,499,392,664,741,717,520,658,686
334,440,428,366,482,503,394,653,734,713,513,652,681
335,433,424,364,477,498,391,653,736,716,513,654,684
336,448,434,371,492,508,397,671,757,728,526,669,693
337,433,424,364,477,498,391,653,736,716,513,654,684
338,440,432,371,488,506,397,663,750,730,521,667,696
339,433,424,364,477,498,391,653,736,716,513,654,684
340,437,428,367,482,501,393,651,743,720,513,660,688
341,433,424,364,477,498,392,650,743,720,512,660,688
342,439,432,371,484,506,397,667,756,728,524,671,694
343,433,424,364,477,498,392,650,743,720,512,660,688
344,447,433,370,495,513,400,672,764,732,527,675,697
345,433,424,364,477,498,392,650,743,720,512,660,688
346,443,435,373,490,510,400,675,767,737,529,677,699
347,433,424,364,477,498,391,650,742,718,512,659,685
348,445,429,366,488,502,392,658,743,718,518,663,689
349,433,424,364,478,498,391,656,742,718,517,663,689
350,443,431,370,488,509,398,674,763,733,529,677,699
351,433,424,364,478,498,391,656,742,718,517,663,689
352,445,436,372,485,507,396,648,734,713,511,655,684
353,432,423,363,476,497,390,649,739,716,512,660,688
354,432,425,365,473,496,390,635,725,709,502,649,681
355,432,423,363,476,497,390,649,739,716,512,660,688
356,440,429,368,489,509,398,658,757,731,519,673,698
357,432,423,363,476,497,390,649,739,716,512,660,688
358,436,425,364,479,497,389,637,728,710,504,652,682
359,431,422,363,474,495,389,639,734,715,505,656,686
360,436,426,365,479,499,391,642,734,715,507,656,686
361,431,422,363,474,495,389,641,733,714,507,656,686
362,450,440,375,493,514,402,654,752,728,516,670,697
363,431,422,363,474,495,389,641,733,714,507,656,686
