Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,224,231,218,246,232,207,239,239,191,232,219
3,211,225,231,218,247,232,211,242,240,197,235,221
4,217,230,238,224,253,240,207,241,243,194,234,222
5,218,230,238,226,254,241,213,244,244,198,237,223
6,227,236,242,235,262,246,210,247,248,195,241,228
7,229,237,243,237,263,247,218,251,250,203,245,230
8,237,244,248,242,270,253,214,251,255,197,243,234
9,238,244,249,243,271,253,220,255,257,204,247,235
10,254,258,261,257,285,267,219,258,262,204,250,239
11,255,259,262,258,286,267,224,260,263,207,251,240
12,270,272,277,271,301,284,223,266,273,205,258,251
13,271,273,278,273,303,285,230,270,275,213,262,252
14,287,285,290,286,314,297,234,278,284,214,269,262
15,288,285,290,286,314,297,236,279,284,218,272,263
16,296,292,294,293,320,300,238,282,286,220,273,264
17,295,292,294,293,320,300,238,282,286,220,273,264
18,295,291,295,292,320,301,236,285,290,219,278,269
19,296,293,295,294,322,301,241,287,291,223,280,269
20,297,293,297,292,321,303,236,289,296,220,283,275
21,298,293,295,293,321,301,243,292,296,225,286,276
22,299,294,296,294,323,302,241,297,303,223,291,284
23,300,294,296,295,324,303,246,299,305,229,294,285
24,293,289,293,288,318,300,238,295,304,221,292,287
25,299,294,296,294,322,302,239,296,304,222,293,288
26,300,293,295,293,322,301,235,295,308,218,292,292
27,301,294,296,295,323,303,240,297,309,223,295,294
28,297,292,294,292,323,302,239,298,311,222,295,295
29,300,293,293,294,323,301,239,298,311,222,295,294
30,302,292,292,296,323,301,235,302,321,220,299,305
31,301,295,295,296,325,304,242,306,323,226,303,306
32,297,292,293,291,324,303,236,304,326,221,301,312
33,301,294,294,295,324,303,237,304,326,221,302,312
34,302,297,297,295,327,306,240,312,337,224,311,323
35,302,295,296,296,327,305,241,313,337,226,312,323
36,300,293,295,293,322,302,241,316,342,225,315,331
37,303,296,297,297,328,307,244,318,344,228,317,332
38,300,296,299,294,330,310,242,324,353,228,324,343
39,304,298,299,299,330,309,247,326,354,232,327,344
40,298,293,294,292,324,304,241,327,361,228,331,354
41,303,297,296,298,330,308,243,329,362,229,332,354
42,303,294,294,297,325,304,239,327,362,225,330,357
43,303,294,294,297,325,304,239,327,362,225,330,357
44,302,293,293,296,325,304,240,332,369,226,335,365
45,304,295,295,298,327,306,242,333,370,228,336,365
46,304,296,296,299,329,307,241,334,374,226,336,367
47,304,295,296,299,328,307,243,335,375,228,336,367
48,305,296,297,300,328,308,241,335,381,227,338,376
49,305,296,297,299,329,309,244,337,381,229,340,376
50,304,294,294,297,325,306,241,339,390,228,343,387
51,306,297,299,301,331,311,246,342,392,232,346,388
52,309,298,299,303,332,311,246,348,397,232,353,393
53,306,298,300,302,333,313,250,350,398,236,355,394
54,305,300,302,300,335,316,246,350,401,232,354,398
55,307,299,300,302,333,313,250,351,402,236,356,399
56,305,297,300,298,329,312,244,349,408,231,356,406
57,307,300,302,303,335,315,251,353,410,238,360,408
58,304,298,302,300,334,316,248,355,415,235,362,412
59,304,298,302,300,334,316,248,355,415,235,362,412
60,302,294,299,299,332,315,250,360,419,237,370,419
61,305,299,303,301,336,318,252,362,420,239,371,420
62,304,297,298,302,336,315,249,362,426,236,374,431
63,306,299,304,302,337,319,253,365,428,242,378,432
64,302,296,303,298,335,319,249,363,426,236,373,430
65,302,296,303,298,335,319,249,362,427,237,375,432
66,299,294,300,296,334,318,248,365,432,234,374,434
67,302,296,302,299,335,318,248,365,432,234,375,434
68,300,293,302,296,333,320,250,373,448,238,388,456
69,303,298,304,301,338,322,254,376,449,240,389,457
70,304,293,299,302,334,318,256,381,461,243,398,476
71,305,299,306,302,340,324,257,383,462,245,399,477
72,301,295,303,297,335,322,255,385,471,243,401,487
73,306,301,308,304,342,326,259,388,473,247,404,489
74,305,294,299,302,334,319,257,388,478,245,405,494
75,305,294,299,302,334,319,257,388,478,245,405,494
76,306,294,300,302,332,318,255,393,497,245,413,517
77,306,296,303,304,338,323,260,397,499,249,415,519
78,305,295,301,303,337,323,260,396,500,248,413,517
79,305,295,301,303,337,323,261,397,499,249,415,519
80,309,295,299,306,336,320,262,404,513,252,427,536
81,307,296,303,305,340,326,266,407,515,255,429,538
82,306,297,305,304,340,327,266,415,535,257,441,564
83,309,299,307,308,344,331,271,418,537,261,444,566
84,310,301,310,310,347,335,274,429,554,264,454,580
85,311,301,310,310,348,336,276,430,554,266,455,580
86,309,299,307,307,344,333,275,432,556,265,456,582
87,309,299,307,307,344,333,275,432,556,265,456,582
88,309,296,306,304,341,333,277,441,569,268,467,593
89,311,301,310,309,348,337,281,443,571,271,469,594
90,311,301,311,308,349,338,283,448,576,273,476,602
91,312,301,311,309,349,338,284,449,577,274,477,602
92,311,299,308,309,346,335,282,451,579,274,479,604
93,311,299,308,309,346,335,282,451,579,274,479,604
94,305,291,298,304,337,325,280,449,577,273,483,607
95,305,291,298,304,337,325,280,449,577,273,483,607
96,302,291,301,300,338,330,278,449,584,273,484,612
97,305,292,299,305,338,327,280,450,584,274,484,612
98,305,288,296,303,334,323,281,454,589,275,489,617
99,306,293,301,306,340,329,283,457,592,277,490,619
100,308,294,303,306,341,331,283,458,597,277,494,624
101,307,293,302,306,341,331,284,458,597,278,494,624
102,300,286,296,299,333,326,282,457,598,278,497,627
103,300,286,296,299,333,326,282,457,598,278,497,627
104,300,283,292,300,334,324,286,465,603,284,510,636
105,301,286,297,300,335,326,286,465,603,284,510,636
106,303,289,299,301,339,331,294,482,624,292,529,656
107,303,289,301,303,339,332,294,482,624,292,529,656
108,299,283,294,299,333,324,293,478,617,291,528,652
109,299,284,295,300,334,326,293,480,623,292,528,655
110,303,284,292,303,335,323,296,485,626,295,535,661
111,300,284,295,301,335,327,296,485,627,295,535,661
112,302,282,292,303,334,325,301,494,639,300,548,674
113,301,285,298,302,337,330,301,494,640,301,549,675
114,298,281,293,297,332,325,297,490,637,297,542,668
115,303,286,296,303,337,327,300,494,639,300,549,674
116,297,279,292,297,330,323,298,489,634,298,544,670
117,303,286,297,303,337,329,301,494,640,301,549,675
118,299,282,294,298,332,324,299,492,634,300,549,672
119,302,286,297,302,337,328,300,494,639,300,549,674
120,298,278,290,299,329,321,301,494,634,303,554,675
121,302,284,294,302,335,325,302,495,635,303,555,675
122,298,282,291,298,333,322,301,494,638,303,555,677
123,301,283,291,301,334,322,301,494,638,303,555,677
124,298,280,289,300,334,324,303,498,648,305,559,686
125,302,284,293,302,336,325,303,498,648,305,560,685
126,295,277,287,296,328,320,302,497,651,304,560,689
127,302,284,291,302,336,325,304,499,653,305,561,690
128,295,279,289,294,328,321,301,496,652,305,561,689
129,302,284,292,302,336,325,303,499,653,305,561,690
130,298,282,290,299,336,325,305,503,654,308,567,693
131,302,283,290,303,336,324,306,504,654,308,567,693
132,298,280,288,299,331,321,304,499,645,307,564,684
133,300,283,292,302,336,326,306,504,654,308,567,693
134,304,284,291,305,336,325,308,508,658,310,570,696
135,301,284,293,303,338,327,308,508,659,310,570,696
136,303,282,289,304,335,323,307,505,657,309,569,695
137,303,282,289,305,336,323,308,508,658,309,570,696
138,302,279,286,303,332,320,307,506,656,310,572,696
139,302,279,286,303,332,320,307,506,656,310,572,696
140,296,274,282,296,327,316,304,503,656,307,567,694
141,302,279,285,302,332,318,307,506,655,310,572,696
142,299,275,280,300,328,314,307,505,652,310,571,693
143,299,275,281,300,328,315,306,505,654,309,571,696
144,298,275,282,299,327,316,305,502,654,308,567,694
145,299,276,283,301,329,316,307,506,655,310,571,696
146,303,276,281,303,328,316,305,503,656,308,567,694
147,303,276,281,303,328,315,307,506,655,310,571,696
148,299,272,277,297,321,310,301,495,645,305,561,687
149,300,273,278,298,324,312,306,504,654,309,570,695
150,303,275,279,301,325,312,303,498,646,307,565,690
151,304,277,281,302,327,315,306,505,655,310,571,696
152,305,277,280,303,328,314,309,509,655,312,576,695
153,305,277,280,302,328,314,306,505,655,310,571,696
154,305,275,279,302,326,313,305,502,650,308,567,692
155,305,276,279,302,327,314,306,505,655,310,571,696
156,304,273,277,298,323,312,305,504,657,310,573,699
157,305,276,280,302,327,315,307,505,658,311,574,700
158,303,275,280,301,326,315,307,505,654,311,575,697
159,304,275,280,302,327,316,307,505,658,311,574,700
160,301,272,277,301,325,312,303,499,649,306,562,689
161,302,273,278,301,326,314,307,505,657,311,574,700
162,304,273,275,303,325,312,305,502,656,307,566,694
163,304,273,275,303,325,312,307,505,657,311,574,700
164,303,272,275,299,324,312,304,500,658,310,573,702
165,304,273,275,303,325,312,307,505,657,311,574,700
166,303,270,272,302,322,308,306,501,655,311,574,699
167,303,270,272,302,322,308,306,501,655,311,574,699
168,303,269,270,303,322,306,304,497,654,309,570,699
169,304,269,270,303,322,307,306,501,655,311,574,699
170,303,268,268,304,320,304,305,497,649,310,572,695
171,304,268,269,305,321,306,307,502,655,311,574,699
172,300,265,267,302,318,304,304,497,651,308,567,693
173,301,266,267,303,319,304,306,501,654,311,574,699
174,301,265,266,303,318,304,306,502,656,310,572,699
175,301,265,266,303,318,304,306,502,656,310,572,699
176,296,261,264,297,313,301,304,500,653,307,567,695
177,301,266,266,303,318,304,306,502,656,310,572,699
178,298,264,267,300,318,306,306,503,658,309,571,699
179,301,267,268,304,320,306,306,504,659,310,572,700
180,297,264,267,299,316,305,300,492,650,303,557,687
181,301,266,268,304,319,306,307,504,659,310,572,700
182,299,265,266,300,316,302,305,499,647,309,572,693
183,300,266,268,301,318,306,306,503,658,309,571,699
184,300,267,270,303,321,308,308,508,660,312,576,702
185,300,266,268,301,318,306,306,503,658,309,571,699
186,298,266,269,299,319,306,306,503,662,310,573,703
187,300,266,268,301,318,306,306,503,658,309,571,699
188,303,266,267,303,318,303,303,497,650,306,564,691
189,304,267,268,305,320,306,306,503,658,310,572,700
190,303,267,267,305,320,305,306,502,652,310,572,696
191,304,268,268,306,322,307,307,504,659,310,572,700
192,300,265,267,302,318,306,304,498,654,307,567,694
193,301,266,268,303,320,307,306,504,659,310,572,700
194,296,264,268,297,319,308,307,506,663,312,578,706
195,301,266,268,303,320,307,306,504,659,310,572,700
196,299,263,264,302,316,303,303,497,651,305,560,690
197,300,264,265,303,318,304,306,503,658,310,571,700
198,298,262,262,301,314,300,301,492,646,305,562,690
199,299,263,263,303,317,303,306,503,658,309,571,699
200,299,263,263,302,317,303,307,506,658,310,573,700
201,300,263,264,303,318,304,307,506,659,310,573,700
202,294,259,260,296,311,298,301,494,642,305,561,686
203,300,263,264,303,318,304,307,506,659,310,573,700
204,296,260,261,297,312,300,305,500,649,310,573,696
205,300,264,264,303,318,305,307,506,659,310,573,700
206,299,262,263,302,316,304,307,505,662,310,572,701
207,300,264,265,304,319,307,307,506,662,310,573,701
208,300,264,264,303,317,304,304,498,649,308,567,692
209,301,265,267,304,320,308,307,506,663,310,573,701
210,296,260,262,297,312,302,303,498,654,307,566,696
211,301,265,266,304,319,307,307,505,662,310,573,701
212,295,259,261,296,312,300,299,490,646,303,557,688
213,301,265,265,304,319,306,307,505,662,310,573,701
214,294,258,260,296,311,299,302,495,650,307,566,694
215,301,265,265,304,319,305,307,505,662,310,573,701
216,302,264,265,306,319,306,309,509,664,312,577,703
217,301,265,265,304,319,305,307,505,662,310,573,701
218,298,261,261,303,314,300,301,491,644,303,557,684
219,300,264,264,305,319,304,307,505,662,310,572,701
220,295,261,262,299,314,302,301,492,651,304,559,691
221,301,264,265,305,319,305,307,506,662,310,573,701
222,298,262,262,304,317,302,304,499,651,306,563,691
223,299,263,264,305,318,305,307,505,662,310,572,701
224,303,264,264,305,317,304,303,496,655,305,562,692
225,304,265,265,307,319,305,307,506,662,310,573,701
226,300,262,264,301,315,305,303,499,662,305,562,697
227,300,262,263,301,315,304,306,504,661,309,572,700
228,298,262,264,299,315,305,304,502,662,307,566,697
229,300,262,263,301,315,303,306,504,661,310,572,700
230,301,263,263,299,316,305,305,505,665,307,568,698
231,300,262,263,299,315,303,306,504,661,309,572,700
232,298,259,259,296,310,298,302,495,648,307,566,692
233,302,262,263,300,315,303,306,504,661,310,572,700
234,298,259,261,296,311,300,305,501,654,310,574,699
235,302,262,263,300,315,302,307,506,658,312,577,702
236,304,262,261,301,312,300,304,498,650,309,571,696
237,305,263,263,302,315,303,308,506,659,312,578,702
238,310,267,267,308,320,307,312,515,671,317,589,715
239,305,263,263,302,315,303,308,506,659,312,578,702
240,305,261,262,301,312,300,307,502,652,313,578,701
241,305,261,262,301,312,300,307,502,652,313,578,701
242,303,260,261,298,308,299,301,493,648,306,565,690
243,304,260,261,299,309,299,306,501,652,312,577,701
244,309,264,265,304,313,304,307,503,654,313,580,703
245,304,260,261,299,309,299,306,501,652,312,577,701
246,307,262,261,301,310,299,305,500,653,311,575,701
247,304,260,261,299,309,299,306,501,652,312,577,701
248,304,261,262,297,310,300,308,506,657,315,586,708
249,304,260,261,299,309,299,306,501,652,312,577,701
250,306,262,263,300,311,301,305,500,654,310,572,699
251,304,261,262,300,310,300,306,501,652,312,577,701
252,307,261,260,302,310,297,302,493,638,306,564,687
253,308,263,262,303,312,300,306,502,652,312,578,701
254,305,261,261,301,309,298,304,497,641,310,574,693
255,306,261,262,301,311,300,306,502,652,312,578,701
256,304,260,260,299,307,297,302,495,644,307,566,689
257,306,261,262,300,310,300,306,501,652,312,577,701
258,305,260,260,299,308,298,301,492,643,306,563,687
259,307,262,263,301,311,301,306,502,652,312,578,701
260,306,262,262,301,310,301,304,498,650,309,572,696
261,307,262,262,301,311,301,306,501,652,312,578,701
262,310,263,262,303,311,300,304,497,643,309,570,690
263,311,264,264,304,312,302,307,502,653,313,578,701
264,313,266,266,305,313,304,306,500,654,314,581,703
265,311,264,264,304,312,302,307,502,653,313,578,701
266,308,260,259,298,305,296,300,490,638,305,563,687
267,310,264,264,301,311,302,306,501,652,312,578,701
268,308,261,263,297,307,300,304,499,651,311,578,701
269,308,261,263,297,307,300,304,499,651,311,578,701
270,301,256,258,290,300,294,302,493,640,311,578,697
271,303,259,262,292,305,299,303,498,650,311,577,701
272,296,255,258,285,300,295,299,489,641,307,569,692
273,303,259,262,292,305,299,303,498,650,311,577,701
274,302,259,262,291,304,299,301,494,645,309,572,696
275,303,260,263,292,305,300,303,498,650,311,577,701
276,299,257,261,286,302,299,298,489,643,305,566,692
277,300,258,262,288,304,300,302,498,650,310,577,701
278,299,257,261,287,303,298,299,491,641,307,569,691
279,300,258,262,289,304,300,303,498,650,310,577,701
280,293,254,259,282,299,296,299,492,641,307,569,692
281,300,258,262,289,304,300,303,498,650,310,577,701
282,300,258,261,290,304,299,301,494,644,308,570,693
283,300,258,262,290,306,301,303,498,650,311,577,701
284,301,259,262,292,306,301,302,496,646,308,570,693
285,301,259,263,292,307,302,304,499,651,311,577,701
286,303,261,264,295,309,303,304,500,653,311,577,702
287,301,259,263,292,307,302,304,499,651,311,577,701
288,300,260,265,292,308,304,303,497,651,310,575,698
289,300,260,265,292,308,304,304,499,651,311,578,702
290,302,260,264,293,308,304,306,502,657,314,583,708
291,300,260,265,292,308,304,304,499,651,311,578,702
292,298,259,264,288,306,303,297,487,644,304,563,690
293,300,260,265,292,308,304,304,499,651,311,578,702
294,302,261,264,294,308,302,299,488,640,305,563,689
295,304,262,266,296,311,305,305,500,652,312,578,702
296,300,260,265,292,309,303,302,496,643,309,573,694
297,301,261,266,292,310,305,304,499,652,311,578,702
298,297,259,264,287,306,302,300,492,644,308,571,695
299,301,261,266,292,310,304,304,499,651,311,578,702
300,300,259,263,292,306,300,302,493,642,309,573,695
301,301,260,265,293,308,303,304,499,651,311,578,701
302,302,262,267,294,311,305,307,504,655,315,586,706
303,301,260,265,293,308,303,304,499,651,311,578,701
304,303,262,266,296,310,304,306,502,657,313,581,705
305,301,260,265,293,308,303,304,499,651,311,578,701
306,299,261,267,291,309,306,303,498,655,309,574,701
307,301,260,265,293,308,303,304,499,651,311,578,701
308,299,258,262,290,305,299,303,497,646,312,579,700
309,299,258,262,290,305,299,303,497,646,312,579,700
310,296,258,264,288,306,302,304,499,648,314,585,705
311,299,258,262,290,305,299,303,497,646,312,579,700
312,304,259,262,291,305,298,300,491,643,308,572,696
313,305,260,263,292,306,300,303,497,647,312,579,701
314,300,257,260,287,302,295,301,492,636,311,578,693
315,301,259,262,288,305,299,302,496,646,311,579,700
316,303,258,261,289,303,296,302,494,642,313,582,701
317,301,259,262,288,305,299,302,496,646,311,579,700
318,305,261,265,292,307,301,306,503,650,316,588,707
319,301,259,262,288,305,299,302,496,646,311,579,700
320,302,259,262,288,304,298,299,489,642,306,568,692
321,302,259,263,289,305,299,302,496,646,311,579,700
322,299,258,263,285,304,300,301,494,645,312,581,702
323,302,259,263,289,305,300,302,494,645,312,581,702
324,302,259,264,287,303,301,303,495,649,314,586,706
325,302,259,263,289,305,300,302,494,645,312,581,702
326,303,259,263,289,304,300,301,491,643,311,578,700
327,303,259,263,289,304,300,301,491,643,311,578,700
328,299,255,258,284,297,294,295,480,630,305,565,687
329,301,259,262,287,303,299,300,490,642,311,578,700
330,296,255,261,281,299,297,299,489,641,310,577,699
331,301,259,262,287,303,299,300,490,642,311,578,700
332,301,257,261,288,302,298,300,490,638,310,577,696
333,301,259,263,288,303,300,301,491,642,311,578,700
334,298,257,263,285,301,300,302,493,649,314,585,708
335,301,259,263,288,303,300,301,491,642,311,578,700
336,300,257,261,288,302,298,300,489,641,311,579,701
337,300,258,262,288,303,299,300,489,642,311,579,701
338,298,257,262,284,301,300,301,491,644,312,581,702
339,301,259,264,289,304,301,302,492,644,312,581,703
340,301,260,264,288,304,301,297,483,639,306,567,693
341,302,260,264,289,305,301,302,492,644,312,581,703
342,296,256,261,284,301,297,297,485,636,307,571,693
343,302,260,264,289,305,301,302,492,644,312,581,703
344,303,261,265,291,307,303,302,492,645,312,579,702
345,302,260,264,289,305,301,302,492,644,312,581,703
346,304,262,265,290,306,301,302,492,640,313,582,700
347,304,262,265,290,306,301,302,492,640,313,582,700
348,299,261,265,285,305,302,298,485,635,308,570,689
349,300,261,266,286,306,303,302,492,640,313,582,700
350,301,261,265,286,306,303,299,488,637,309,575,694
351,301,261,266,287,307,303,301,492,641,312,582,700
352,298,259,265,283,304,303,302,494,647,312,583,705
353,301,261,266,287,307,303,301,492,641,312,582,700
354,301,260,266,288,306,305,303,494,644,315,588,703
355,301,261,266,287,307,303,301,492,641,312,582,700
356,297,260,266,283,305,304,298,487,640,308,572,693
357,301,261,267,287,307,304,302,492,641,313,582,700
358,296,257,263,282,302,299,300,490,632,311,580,693
359,302,262,267,287,307,304,302,492,641,312,582,700
360,301,260,264,286,304,300,298,486,627,308,571,686
361,302,261,266,287,306,304,302,492,641,313,582,700
362,304,262,266,290,308,303,302,492,640,313,582,701
363,302,261,266,287,306,304,302,492,641,313,582,700
