Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,251,242,242,256,235,253,237,233,242,233,242,249
3,251,242,242,256,235,253,237,233,242,233,242,249
4,274,244,261,287,254,266,240,233,261,230,256,259
5,274,244,261,287,254,266,240,233,261,230,256,259
6,290,247,290,304,279,293,240,244,274,228,256,264
7,290,247,290,304,279,293,240,244,274,228,256,264
8,305,254,313,334,310,322,252,261,285,246,261,267
9,305,254,313,334,310,322,252,261,285,246,261,267
10,341,249,323,351,313,351,249,277,314,261,293,269
11,341,249,323,351,313,351,249,277,314,261,293,269
12,352,252,329,358,316,376,244,283,333,271,313,285
13,352,252,329,358,316,376,244,283,333,271,313,285
14,394,262,326,401,351,387,239,297,373,304,332,288
15,394,262,329,401,351,387,239,297,373,304,332,288
16,390,277,316,445,351,406,239,317,388,313,359,306
17,390,277,329,445,351,406,239,317,388,313,359,306
18,421,288,323,485,375,411,237,321,411,348,377,306
19,421,288,329,485,375,411,237,321,388,348,377,306
20,425,300,336,500,402,406,251,317,395,372,407,309
21,425,300,329,500,402,406,251,317,388,372,407,309
22,447,294,326,500,438,447,253,333,426,372,432,324
23,447,300,329,500,402,447,253,333,388,372,432,324
24,478,309,329,540,438,474,264,337,415,387,449,340
25,478,309,329,540,402,474,264,337,388,387,449,340
26,535,321,313,605,434,507,264,330,395,406,444,351
27,535,321,329,605,402,507,264,330,388,406,444,351
28,562,334,336,629,442,517,282,340,411,423,440,351
29,562,321,329,629,402,517,282,340,388,423,440,351
30,568,331,319,660,442,569,288,343,399,439,475,344
31,568,321,329,629,402,569,288,343,388,439,475,344
32,568,341,323,686,410,632,308,367,419,457,499,364
33,568,321,329,629,402,632,308,367,388,457,499,364
34,625,318,332,635,450,644,320,393,395,489,554,379
35,568,321,329,629,402,644,308,393,388,489,554,379
36,574,341,323,641,430,715,305,421,395,499,576,379
37,568,321,329,629,402,644,305,421,388,499,576,379
38,613,328,316,641,430,703,308,425,419,504,605,402
39,568,321,329,629,402,644,308,425,388,504,605,402
40,636,337,319,660,450,638,302,450,399,504,659,398
41,568,321,329,629,402,644,302,450,388,504,659,398
42,613,318,316,641,438,632,317,437,399,499,692,418
43,568,321,329,629,402,632,317,437,388,504,659,418
44,619,337,329,679,410,619,339,450,399,494,646,409
45,568,321,329,629,402,632,339,450,388,504,659,409
46,591,315,339,660,398,644,353,472,407,539,646,413
47,568,321,329,629,402,632,339,450,388,504,659,413
48,636,321,319,660,398,663,332,468,388,494,646,413
49,568,321,329,629,402,632,332,468,388,494,646,413
50,636,334,316,660,422,651,332,482,407,528,691,434
51,568,321,329,629,402,632,332,468,388,494,646,434
52,585,334,316,667,434,657,326,463,380,514,646,430
53,568,321,329,629,402,632,326,468,388,494,646,430
54,619,325,332,667,434,663,335,468,380,528,640,438
55,568,321,329,629,402,632,335,468,388,494,646,438
56,579,325,319,692,410,644,349,491,407,504,685,447
57,568,321,329,629,402,632,335,468,388,494,646,447
58,591,328,316,660,414,638,339,477,388,519,691,438
59,568,321,329,629,402,632,335,468,388,494,646,438
60,579,331,323,698,422,663,352,482,411,523,691,425
61,568,321,329,629,402,632,335,468,388,494,646,425
62,630,331,323,667,398,657,332,482,411,528,685,429
63,568,321,329,629,402,632,335,468,388,494,646,429
64,591,331,323,704,414,670,332,477,388,523,685,451
65,568,321,329,629,402,632,335,468,388,494,646,451
66,579,321,336,641,406,676,352,473,415,484,678,446
67,568,321,329,629,402,632,335,468,388,494,646,446
68,574,341,319,692,410,676,339,463,395,489,659,459
69,568,321,329,629,402,632,339,463,388,494,646,459
70,596,337,326,648,406,676,363,482,411,514,640,482
71,568,321,329,629,402,632,339,463,388,494,646,482
72,596,315,329,679,434,663,342,468,395,494,717,478
73,568,321,329,629,402,632,342,463,388,494,646,478
74,602,315,326,660,410,670,352,491,407,479,717,492
75,568,321,329,629,402,632,342,463,388,494,646,492
76,591,334,319,635,422,625,352,486,399,514,653,487
77,568,321,329,629,402,632,342,463,388,494,646,487
78,625,337,323,641,450,657,366,473,388,519,704,482
79,568,321,329,629,402,632,342,463,388,494,646,482
80,591,341,326,667,402,619,346,454,388,504,672,497
81,568,321,329,629,402,632,346,463,388,494,646,497
82,591,325,332,679,450,651,356,463,392,489,666,531
83,568,321,329,629,402,632,356,463,388,494,646,531
84,619,315,323,673,442,638,349,486,392,494,646,553
85,568,321,329,629,402,632,349,486,388,494,646,553
86,613,337,326,698,406,670,370,491,407,484,685,553
87,568,321,329,629,402,632,370,486,388,494,646,553
88,625,315,339,692,426,682,396,482,376,474,627,558
89,568,321,329,629,402,632,396,482,388,494,646,558
90,602,331,339,635,434,695,408,515,407,484,646,564
91,568,321,329,629,402,632,408,482,388,494,646,564
92,625,328,329,654,438,663,404,486,392,479,659,558
93,568,321,329,629,402,632,404,486,388,494,646,558
94,568,318,332,667,414,676,428,486,380,474,627,558
95,568,321,329,629,402,632,428,486,388,494,646,558
96,591,315,319,660,402,695,441,506,380,504,672,558
97,568,321,329,629,402,632,428,486,388,494,646,558
98,608,312,332,673,430,651,445,482,407,499,653,553
99,568,321,329,629,402,632,428,486,388,494,646,553
100,602,312,332,660,402,701,441,482,384,469,627,547
101,568,321,329,629,402,632,441,482,388,469,627,547
102,562,337,319,673,418,619,454,506,380,464,633,553
103,568,321,329,629,402,632,454,482,388,469,627,553
104,562,337,323,641,402,619,468,486,392,483,627,542
105,568,321,323,629,402,619,454,482,392,469,627,542
106,591,325,316,635,406,644,472,467,419,469,627,547
107,568,321,323,629,402,619,454,482,392,469,627,547
108,596,325,326,635,418,613,458,467,388,455,646,547
109,568,321,323,629,402,619,458,467,392,455,646,547
110,579,318,323,648,430,619,463,476,399,469,671,569
111,568,321,323,629,402,619,458,467,392,455,646,569
112,557,325,329,641,406,687,445,490,392,460,646,580
113,568,321,323,629,402,619,445,467,392,455,646,580
114,562,334,310,641,418,638,449,472,403,441,626,580
115,568,321,323,629,402,619,449,472,392,441,626,580
116,619,315,313,704,450,662,481,491,395,455,651,621
117,568,321,323,629,402,619,449,472,392,441,626,621
118,568,318,306,635,410,631,463,505,407,428,607,633
119,568,321,323,629,402,619,463,472,392,441,626,633
120,602,328,326,667,426,693,481,505,380,433,626,621
121,568,321,323,629,402,619,481,472,392,441,626,621
122,574,334,326,648,426,681,476,500,395,424,651,627
123,568,321,323,629,402,619,476,472,392,441,626,627
124,602,315,313,673,410,631,467,505,384,446,651,633
125,568,321,323,629,402,619,476,472,392,441,626,633
126,557,318,313,654,418,656,500,500,380,419,651,620
127,568,321,323,629,402,619,476,472,392,441,626,620
128,585,331,326,660,430,681,462,500,399,446,620,633
129,568,321,323,629,402,619,462,472,392,441,626,633
130,591,321,332,673,402,693,448,467,395,437,651,646
131,568,321,323,629,402,619,448,472,392,441,626,646
132,602,328,316,623,422,638,471,481,407,437,620,652
133,568,321,323,629,402,619,448,472,392,441,626,652
134,562,312,326,629,414,619,471,495,395,428,620,645
135,562,321,323,629,402,619,448,472,392,441,626,645
136,596,315,306,667,406,693,444,462,388,419,645,639
137,562,321,323,629,402,619,444,462,392,419,645,639
138,590,318,323,673,450,631,448,453,388,402,658,652
139,562,321,323,629,402,619,448,453,392,419,645,652
140,568,318,319,704,430,625,475,467,411,411,645,639
141,562,321,323,629,402,619,475,453,392,419,645,639
142,590,328,332,648,426,619,465,453,395,432,645,645
143,562,321,323,629,402,619,465,453,392,419,645,645
144,551,315,323,629,414,681,452,458,403,411,651,652
145,551,321,323,629,402,619,452,458,392,411,651,652
146,595,318,319,692,426,644,456,485,384,394,671,639
147,551,321,323,629,402,619,456,458,392,411,651,639
148,612,337,319,686,406,656,447,467,388,415,645,632
149,551,321,323,629,402,619,447,467,392,411,651,632
150,562,328,313,704,406,625,474,485,411,407,632,645
151,551,321,323,629,402,619,474,467,392,411,651,645
152,612,331,306,679,442,668,483,481,388,407,645,645
153,551,321,323,629,402,619,483,467,392,411,651,645
154,540,315,313,623,414,619,498,462,399,390,645,632
155,540,315,313,623,414,619,498,462,392,390,645,645
156,578,309,310,697,464,693,513,462,388,371,632,658
157,540,315,313,623,414,619,513,462,392,390,645,658
158,567,324,303,660,447,613,523,448,388,394,619,677
159,540,315,313,623,414,619,523,448,392,390,645,658
160,594,324,310,672,426,662,554,462,384,382,664,671
161,540,315,313,623,414,619,523,448,392,390,645,671
162,589,321,316,660,435,619,544,457,380,382,671,678
163,540,315,313,623,414,619,544,448,392,390,645,671
164,562,324,310,654,414,613,555,439,372,390,626,657
165,540,315,310,623,414,613,555,439,372,390,645,671
166,578,321,319,660,414,686,583,435,383,382,632,684
167,540,315,310,623,414,613,583,439,372,390,645,684
168,562,324,300,641,435,643,600,470,368,390,658,671
169,540,315,310,623,414,613,583,439,372,390,645,671
170,535,309,300,666,418,625,606,444,372,390,664,664
171,540,315,310,623,414,613,583,439,372,390,645,664
172,545,331,319,641,410,607,594,435,391,386,658,677
173,540,315,310,623,414,613,583,439,372,390,645,677
174,567,321,303,623,422,607,606,435,387,382,658,677
175,540,315,310,623,414,613,583,439,372,390,645,677
176,535,321,310,610,443,668,600,439,364,375,645,677
177,540,315,310,610,414,613,600,439,372,390,645,677
178,545,318,297,641,443,613,594,435,368,382,651,684
179,540,315,310,610,414,613,594,435,372,382,651,684
180,567,324,310,598,426,625,588,430,372,363,677,684
181,540,315,310,610,414,613,588,430,372,363,677,684
182,599,321,316,683,435,662,618,426,379,374,691,691
183,540,315,310,610,414,613,588,430,372,363,677,691
184,589,331,316,628,447,656,600,461,387,371,711,684
185,540,315,310,610,414,613,588,430,372,363,677,691
186,572,334,316,659,447,619,576,439,372,374,657,677
187,540,315,310,610,414,613,576,439,372,363,677,691
188,599,321,297,616,455,631,588,461,383,363,657,677
189,540,315,310,610,414,613,588,439,372,363,677,691
190,540,324,307,635,430,656,594,444,368,345,698,712
191,540,315,310,610,414,613,594,439,372,363,677,691
192,556,305,319,622,439,656,576,435,361,356,698,656
193,540,315,310,610,414,613,576,435,372,356,698,691
194,545,337,300,628,451,613,593,448,368,367,684,712
195,540,315,310,610,414,613,576,435,372,356,698,691
196,567,324,307,604,459,600,570,439,353,360,684,684
197,540,315,310,610,414,613,570,439,372,360,684,691
198,599,334,294,671,447,607,564,430,353,360,684,670
199,540,315,310,610,414,613,564,430,372,360,684,691
200,594,328,319,653,418,625,604,422,387,352,663,677
201,540,315,310,610,414,613,604,430,372,360,684,677
202,572,312,310,604,426,650,598,422,376,349,697,677
203,540,315,310,610,414,613,598,422,372,349,697,677
204,572,324,316,641,414,631,604,434,361,352,725,670
205,540,315,310,610,414,613,598,422,372,349,697,670
206,589,318,303,659,414,607,586,443,361,359,732,684
207,540,315,310,610,414,613,598,422,372,349,697,684
208,545,318,303,647,410,631,598,443,372,331,732,684
209,540,315,310,610,414,613,598,422,372,349,697,684
210,551,305,300,622,422,674,604,413,372,331,697,684
211,540,315,310,610,414,613,604,413,372,331,697,684
212,605,318,300,647,435,674,604,430,376,321,684,670
213,540,315,310,610,414,613,604,430,372,331,697,670
214,567,328,297,641,426,674,610,434,364,318,732,657
215,540,315,310,610,414,613,610,430,372,331,697,657
216,572,324,294,598,406,631,598,430,372,341,725,643
217,540,315,310,610,414,613,610,430,372,331,697,643
218,551,328,319,647,414,668,598,456,364,328,725,643
219,540,315,310,610,414,613,598,430,372,331,697,643
220,556,318,310,653,439,631,628,434,364,318,677,650
221,540,315,310,610,414,613,628,430,372,331,697,650
222,567,305,307,653,426,680,628,434,387,321,684,643
223,540,315,310,610,414,613,628,434,372,331,697,643
224,540,324,310,598,414,668,615,438,379,335,691,656
225,540,315,310,598,414,613,615,438,372,335,691,656
226,578,312,307,610,464,619,652,434,376,321,670,650
227,540,315,310,598,414,613,652,438,372,335,691,650
228,572,312,319,622,422,686,665,469,391,335,711,663
229,540,315,310,598,414,613,652,438,372,335,691,650
230,545,321,300,640,443,668,665,465,361,318,677,637
231,540,315,310,598,414,613,665,465,372,335,691,637
232,529,328,300,628,414,625,692,465,361,321,697,656
233,540,315,310,598,414,613,665,465,372,335,691,637
234,556,321,307,616,435,656,665,488,364,325,656,637
235,540,315,310,598,414,613,665,488,372,325,656,637
236,545,312,303,598,422,619,692,493,368,321,643,630
237,540,315,310,598,414,613,665,488,372,325,656,637
238,562,309,319,616,426,643,672,503,379,321,676,605
239,540,315,310,598,414,613,665,488,372,325,656,637
240,545,321,310,634,418,656,645,473,357,315,649,630
241,540,315,310,598,414,613,645,473,372,315,649,637
242,567,315,319,598,414,668,677,507,368,318,636,649
243,540,315,310,598,414,613,645,473,372,315,649,637
244,540,328,319,616,443,650,632,502,391,302,675,630
245,540,315,310,598,414,613,632,473,372,315,649,637
246,545,328,310,610,455,686,670,488,368,299,649,637
247,540,315,310,598,414,613,632,473,372,315,649,637
248,589,331,307,604,422,619,620,502,391,318,662,630
249,540,315,310,598,414,613,620,473,372,315,649,630
250,562,315,294,634,447,631,663,488,372,318,656,637
251,540,315,310,598,414,613,620,473,372,315,649,637
252,540,309,294,640,439,662,632,469,364,302,636,649
253,540,315,310,598,414,613,632,469,372,315,649,649
254,556,321,310,658,435,674,657,501,376,324,630,662
255,540,315,310,598,414,613,632,469,372,315,649,649
256,605,312,319,664,464,607,664,483,391,305,630,649
257,540,315,310,598,414,613,664,469,372,315,649,649
258,567,328,297,634,422,686,657,501,379,309,630,636
259,540,315,310,598,414,613,657,501,372,315,649,649
260,551,309,294,610,443,643,677,506,353,312,656,662
261,540,315,310,598,414,613,657,501,372,315,649,649
262,535,328,310,598,426,631,677,501,383,324,662,656
263,540,315,310,598,414,613,657,501,372,315,649,649
264,578,309,303,586,439,637,670,511,372,312,662,662
265,540,315,310,598,414,613,657,501,372,315,649,649
266,572,315,313,610,426,613,690,501,361,299,656,649
267,540,315,310,598,414,613,690,501,372,315,649,649
268,551,324,297,616,422,619,690,527,364,309,669,669
269,540,315,310,598,414,613,690,501,372,315,649,649
270,562,315,316,622,406,625,704,506,361,299,656,649
271,540,315,310,598,414,613,704,501,372,315,649,649
272,535,309,310,622,426,656,732,501,353,315,630,630
273,540,315,310,598,414,613,704,501,372,315,649,649
274,529,318,307,592,414,650,718,501,353,324,643,662
275,529,315,310,592,414,613,704,501,372,315,649,649
276,524,312,319,616,406,631,718,491,353,324,636,630
277,524,315,310,592,414,613,704,501,372,315,649,630
278,540,312,313,616,439,643,690,496,383,315,649,649
279,524,315,310,592,414,613,690,496,372,315,649,630
280,555,328,319,633,418,637,669,521,353,302,643,636
281,524,315,310,592,414,613,669,521,372,302,643,630
282,545,312,307,628,430,631,682,516,364,293,611,636
283,524,315,310,592,414,613,682,516,372,293,611,630
284,561,331,300,628,439,643,710,506,353,290,586,630
285,524,315,310,592,414,613,710,516,372,293,611,630
286,545,315,310,598,418,607,717,532,372,287,617,598
287,524,315,310,592,414,613,717,516,372,293,611,630
288,529,331,313,616,426,619,724,526,357,284,617,617
289,524,315,310,592,414,613,724,516,372,293,611,630
290,524,331,319,586,406,656,717,542,368,302,599,636
291,524,315,310,592,414,613,724,516,372,293,611,630
292,513,315,316,580,410,600,731,506,357,284,611,617
293,513,315,316,580,410,600,731,506,357,284,611,630
294,518,324,306,627,455,667,716,541,371,282,623,642
295,513,315,316,580,410,600,716,506,357,284,611,642
296,575,331,325,580,430,643,738,501,361,290,617,642
297,513,315,316,580,410,600,716,506,357,284,611,642
298,549,312,306,586,430,655,731,501,364,270,605,649
299,513,315,316,580,410,600,731,501,357,284,611,642
300,549,309,310,650,451,619,716,496,375,284,641,636
301,513,315,316,580,410,600,716,501,357,284,611,642
302,560,321,303,586,451,594,702,526,361,270,623,630
303,513,315,316,580,410,600,702,526,357,270,623,630
304,524,321,313,609,443,643,737,536,353,278,635,648
305,513,315,316,580,410,600,702,526,357,270,623,630
306,518,334,319,598,430,637,709,526,357,257,642,598
307,513,315,316,580,410,600,709,526,357,270,623,630
308,513,324,319,586,434,637,758,536,361,262,610,611
309,513,315,316,580,410,600,709,526,357,270,623,630
310,529,321,319,609,414,613,695,536,357,278,623,636
311,513,315,316,580,410,600,695,526,357,270,623,630
312,565,321,310,580,410,606,736,542,343,267,592,630
313,513,315,316,580,410,600,695,526,357,270,623,630
314,575,309,306,650,438,613,743,531,350,270,598,648
315,513,315,316,580,410,600,695,526,357,270,623,630
316,518,315,313,638,438,613,736,520,357,273,610,604
317,513,315,316,580,410,600,736,526,357,270,623,630
318,524,318,325,627,426,600,722,547,353,262,635,623
319,513,315,316,580,410,600,722,547,357,270,623,630
320,508,309,316,615,406,619,707,574,357,273,604,623
321,508,315,316,580,410,600,707,574,357,273,604,630
322,513,315,319,603,447,613,757,586,339,262,574,604
323,508,315,316,580,410,600,757,574,357,273,604,630
324,508,331,303,609,434,588,749,591,346,262,586,598
325,508,315,316,580,410,600,749,591,357,262,586,598
326,503,321,325,586,410,606,727,597,368,270,592,598
327,508,315,316,580,410,600,727,597,357,270,592,598
328,508,315,319,592,447,613,719,585,353,278,592,568
329,508,315,316,580,410,600,719,585,357,270,592,598
330,554,328,319,580,434,631,770,574,343,275,580,592
331,508,315,316,580,410,600,719,585,357,270,592,598
332,513,315,306,609,438,613,748,597,357,264,586,604
333,508,315,316,580,410,600,719,585,357,270,592,598
334,554,315,306,632,422,594,741,591,350,275,580,592
335,508,315,316,580,410,600,741,585,357,270,592,598
336,529,328,306,609,414,594,778,591,357,270,580,598
337,508,315,316,580,410,600,741,585,357,270,592,598
338,529,331,306,592,426,588,756,585,350,259,604,616
339,508,315,316,580,410,600,756,585,357,270,592,598
340,539,331,325,586,410,594,786,609,357,264,610,604
341,508,315,316,580,410,600,756,585,357,270,592,598
342,529,305,306,574,410,613,748,579,343,256,574,592
343,508,305,306,580,410,613,748,579,343,256,574,592
344,544,324,294,609,406,625,763,562,329,249,563,580
345,508,305,306,580,410,613,763,562,343,249,563,592
346,534,321,316,627,438,649,809,573,356,254,551,604
347,508,305,306,580,410,613,763,562,343,249,563,604
348,554,324,294,586,422,613,748,590,346,256,591,592
349,508,305,306,580,410,613,763,562,343,249,563,592
350,564,309,306,574,418,655,809,556,353,241,574,592
351,508,305,306,580,410,613,763,562,343,249,563,592
352,529,318,291,580,410,643,771,562,346,241,585,598
353,508,305,306,580,410,613,763,562,343,249,563,598
354,518,312,303,598,455,655,801,590,343,256,580,598
355,508,305,306,580,410,613,763,562,343,249,563,598
356,508,327,300,609,434,637,748,568,336,256,546,592
357,508,305,306,580,410,613,748,568,343,256,546,592
358,508,305,291,609,410,662,793,579,356,253,535,598
359,508,305,306,580,410,613,748,568,343,256,546,598
360,503,312,303,574,422,662,770,607,346,264,540,604
361,508,305,306,580,410,613,748,568,343,256,546,604
362,523,299,303,627,455,668,748,568,336,261,535,598
363,508,305,306,580,410,613,748,568,343,256,546,598
364,503,309,309,603,430,606,793,602,339,243,546,610
365,508,305,306,580,410,613,748,568,343,256,546,610
366,513,318,303,638,418,625,770,607,360,264,529,597
367,508,305,306,580,410,613,748,568,343,256,546,597
368,554,321,300,586,443,625,793,596,339,264,562,597
369,508,305,306,580,410,613,748,568,343,256,546,597
370,544,299,309,574,422,668,770,602,350,256,546,603
371,508,305,306,580,410,613,748,568,343,256,546,603
372,518,302,309,644,410,643,748,590,360,246,557,609
373,508,305,306,580,410,613,748,568,343,256,546,609
374,518,315,309,632,406,613,740,562,360,261,540,616
375,508,305,306,580,410,613,740,568,343,256,546,616
