Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,249,249,251,253,235,230,246,233,235,233,242,242
3,249,249,251,253,235,230,246,233,235,233,242,242
4,259,256,264,266,251,256,242,251,251,235,261,264
5,259,256,264,266,251,256,242,251,251,235,261,264
6,267,254,282,266,254,271,244,274,271,249,261,282
7,267,254,282,266,254,271,244,274,271,249,261,282
8,288,264,308,266,269,279,256,301,280,249,277,279
9,288,264,308,266,269,279,256,301,280,249,277,279
10,311,290,342,296,274,285,274,304,280,251,288,282
11,311,290,342,296,274,285,274,304,280,251,288,282
12,333,311,369,304,277,290,288,335,305,259,291,316
13,333,311,369,304,277,290,288,335,305,259,291,316
14,336,339,410,341,283,299,308,365,302,254,291,341
15,336,339,410,341,283,299,308,365,302,254,291,341
16,356,349,405,361,291,335,302,390,332,249,320,379
17,356,349,410,361,291,335,302,390,332,249,320,379
18,388,356,393,398,312,375,314,437,352,264,339,409
19,388,356,410,398,312,375,314,437,352,264,339,409
20,392,381,389,402,312,372,327,486,363,269,343,417
21,392,356,410,402,312,372,327,486,363,269,343,417
22,416,377,393,434,312,416,323,490,377,277,374,455
23,416,377,410,434,312,416,323,490,377,277,374,455
24,462,404,401,429,305,437,330,539,422,294,418,496
25,462,377,410,434,305,437,330,539,422,294,418,496
26,466,407,389,482,324,468,340,588,443,294,469,526
27,466,377,410,482,324,437,340,588,443,294,469,526
28,471,377,397,482,327,433,350,582,443,303,478,584
29,471,377,410,482,327,433,350,582,443,303,478,584
30,518,396,414,535,347,450,346,629,448,315,473,595
31,471,377,410,482,327,433,346,629,448,315,473,595
32,499,385,405,539,350,424,350,692,443,311,478,661
33,499,377,410,482,350,433,350,692,443,311,478,661
34,554,407,418,491,353,415,360,747,448,321,521,734
35,499,377,410,482,353,433,360,747,448,321,521,734
36,559,385,422,530,371,437,353,807,475,321,521,741
37,499,377,410,482,353,433,353,807,475,321,521,734
38,534,392,418,506,368,433,350,831,480,327,542,778
39,499,377,410,482,353,433,350,831,480,321,542,778
40,514,381,422,535,368,433,353,848,475,302,569,786
41,499,377,410,482,353,433,353,848,475,321,569,778
42,554,400,410,530,357,411,374,907,517,327,637,840
43,499,377,410,482,353,433,374,907,517,321,637,778
44,539,415,410,539,368,433,374,989,549,330,701,770
45,499,377,410,482,353,433,374,907,549,321,637,778
46,504,407,401,539,357,424,374,943,598,330,637,778
47,499,377,410,482,353,433,374,907,598,321,637,778
48,559,400,410,501,346,420,374,962,622,324,650,770
49,499,377,410,482,353,433,374,907,622,321,637,778
50,514,411,393,520,361,424,382,1007,678,327,663,871
51,499,377,410,482,353,433,382,907,678,321,637,778
52,519,415,405,501,350,411,378,998,678,305,644,770
53,499,377,410,482,353,433,378,907,678,321,637,778
54,559,373,405,530,378,424,397,1007,739,314,631,832
55,499,377,410,482,353,433,397,907,678,321,637,778
56,494,423,405,501,353,420,401,943,705,308,657,840
57,499,377,410,482,353,433,401,907,705,321,637,778
58,529,392,422,525,375,437,405,1007,783,305,637,809
59,499,377,410,482,353,433,405,907,705,321,637,778
60,494,404,418,511,364,428,405,916,712,311,695,809
61,499,377,410,482,353,433,405,907,705,321,637,778
62,504,392,410,491,368,415,405,925,698,314,688,863
63,499,377,410,482,353,433,405,907,698,321,637,778
64,534,385,414,535,368,424,417,989,754,324,695,832
65,499,377,410,482,353,433,417,907,698,321,637,778
66,539,385,393,515,364,441,425,925,747,308,644,848
67,499,377,410,482,353,433,425,907,698,321,637,778
68,539,385,410,520,364,437,417,962,740,302,663,863
69,499,377,410,482,353,433,417,907,698,321,637,778
70,499,392,389,477,371,424,446,898,719,314,701,871
71,499,377,410,482,353,433,446,907,719,321,637,778
72,504,389,410,515,371,441,437,1016,777,327,688,778
73,499,377,410,482,353,433,437,907,719,321,637,778
74,559,407,418,535,350,415,433,925,791,298,695,778
75,499,377,410,482,353,433,433,907,719,321,637,778
76,549,400,410,539,368,428,446,907,784,314,688,832
77,499,377,410,482,353,433,446,907,719,321,637,778
78,539,377,393,520,353,446,437,980,741,308,657,793
79,499,377,410,482,353,433,437,907,719,321,637,778
80,514,415,401,501,361,424,428,916,712,318,631,840
81,499,377,410,482,353,433,428,907,719,321,637,778
82,499,419,397,482,346,446,424,971,805,327,637,848
83,499,377,410,482,353,433,424,907,719,321,637,778
84,539,404,389,515,364,433,437,971,769,308,657,786
85,499,377,410,482,353,433,437,907,719,321,637,778
86,539,389,405,506,368,424,463,962,762,321,688,825
87,499,377,410,482,353,433,463,907,719,321,637,778
88,494,411,389,525,364,411,495,998,748,302,688,801
89,499,377,410,482,353,433,495,907,719,321,637,778
90,539,404,410,486,353,424,515,907,719,314,676,871
91,499,377,410,482,353,433,515,907,719,321,637,778
92,534,411,410,491,357,424,525,925,784,311,695,801
93,499,377,410,482,353,433,525,907,719,321,637,778
94,499,389,397,491,378,433,552,989,712,314,688,871
95,499,377,410,482,353,433,552,907,719,321,637,778
96,514,392,401,530,371,428,541,998,791,324,708,840
97,499,377,410,482,353,433,541,907,719,321,637,778
98,539,400,397,539,371,446,557,980,741,305,688,863
99,499,377,410,482,353,433,557,907,719,321,637,778
100,504,373,414,539,361,428,562,989,741,298,714,832
101,499,377,410,482,353,433,562,907,719,321,637,778
102,514,377,393,482,346,446,585,1016,784,311,682,770
103,499,377,410,482,353,433,585,907,719,321,637,778
104,554,377,418,535,368,437,626,980,712,302,701,778
105,499,377,410,482,353,433,626,907,719,321,637,778
106,519,385,422,515,368,424,620,980,784,327,663,871
107,499,377,410,482,353,433,620,907,719,321,637,778
108,559,419,389,539,375,411,607,980,784,321,701,778
109,499,377,410,482,353,433,607,907,719,321,637,778
110,519,373,405,501,350,415,613,1007,719,308,669,809
111,499,377,410,482,353,433,613,907,719,321,637,778
112,519,373,393,496,350,424,607,953,733,314,637,840
113,499,377,410,482,353,433,607,907,733,321,637,778
114,514,404,393,535,371,428,601,989,807,302,714,793
115,499,377,410,482,353,433,601,907,733,321,637,778
116,559,396,405,486,368,446,595,925,748,318,663,863
117,499,377,410,482,353,433,595,907,733,321,637,778
118,519,373,405,491,364,441,589,971,741,321,650,801
119,499,377,410,482,353,433,589,907,733,321,637,778
120,534,392,410,535,346,415,630,925,748,321,631,817
121,499,377,410,482,353,433,630,907,733,321,637,778
122,499,377,414,491,378,424,675,998,814,318,695,817
123,499,377,410,482,353,433,675,907,733,321,637,778
124,549,389,401,477,350,428,695,943,733,314,663,786
125,499,377,410,482,353,433,695,907,733,321,637,778
126,554,415,405,511,346,428,695,943,748,327,663,786
127,499,377,410,482,353,433,695,907,733,321,637,778
128,539,373,389,486,368,433,737,1016,821,308,688,793
129,499,377,410,482,353,433,737,907,733,321,637,778
130,529,396,405,515,371,411,751,925,763,324,714,817
131,499,377,410,482,353,433,751,907,733,321,637,778
132,549,381,422,539,364,415,759,1016,748,308,701,848
133,499,377,410,482,353,433,759,907,733,321,637,778
134,539,411,405,525,378,428,797,989,814,298,663,863
135,499,377,410,482,353,433,797,907,733,321,637,778
136,549,411,393,515,378,428,853,898,799,330,688,863
137,499,377,410,482,353,433,853,907,733,321,637,778
138,514,370,397,472,350,446,878,953,792,330,631,778
139,499,377,410,482,353,433,878,907,733,321,637,778
140,534,370,393,472,357,433,922,898,763,327,676,863
141,499,377,410,482,353,433,922,907,733,321,637,778
142,529,377,414,506,378,437,959,953,807,330,657,871
143,499,377,410,482,353,433,959,907,733,321,637,778
144,529,400,401,472,368,411,1007,898,807,298,676,801
145,499,377,410,482,353,433,1007,907,733,321,637,778
146,509,392,389,491,361,437,1017,916,792,321,631,801
147,499,377,410,482,353,433,1017,907,733,321,637,778
148,509,389,414,472,353,428,987,1016,785,311,663,793
149,499,377,410,482,353,433,987,907,733,321,637,778
150,499,396,414,477,357,433,1016,1007,785,298,676,793
151,499,377,410,482,353,433,1016,907,733,321,637,778
152,534,377,393,482,357,411,1057,1016,792,324,714,856
153,499,377,410,482,353,433,1016,907,733,321,637,778
154,489,385,422,506,346,415,1016,953,741,311,657,786
155,499,377,410,482,353,433,1016,907,733,321,637,778
156,504,370,410,501,364,428,996,916,733,321,714,871
157,499,377,410,482,353,433,996,907,733,321,637,778
158,499,377,418,477,368,433,1006,934,814,311,695,801
159,499,377,410,482,353,433,1006,907,733,321,637,778
160,504,385,414,501,361,411,1046,907,741,330,669,832
161,499,377,410,482,353,433,1046,907,733,321,637,778
162,509,400,410,477,364,420,1036,925,741,298,631,778
163,499,377,410,482,353,433,1036,907,733,298,637,778
164,514,373,401,486,353,424,1046,1016,799,286,650,801
165,499,377,410,482,353,433,1036,907,733,298,637,778
166,519,370,414,482,350,446,1036,916,741,277,644,848
167,499,377,410,482,353,433,1036,907,733,298,637,778
168,489,404,401,515,343,411,1005,998,807,295,695,840
169,499,377,410,482,353,433,1036,907,733,298,637,778
170,489,400,410,511,343,446,1025,989,814,307,688,801
171,499,377,410,482,353,433,1036,907,733,298,637,778
172,519,396,422,472,361,411,1046,925,807,283,644,856
173,499,377,410,482,353,433,1046,907,733,298,637,778
174,489,389,422,491,353,433,1077,925,785,304,631,786
175,499,377,410,482,353,433,1077,907,733,298,637,778
176,499,392,418,496,361,415,1110,916,748,301,637,840
177,499,377,410,482,353,433,1110,907,733,298,637,778
178,514,389,410,515,364,415,1143,925,741,283,625,762
179,499,377,410,482,353,433,1143,907,733,298,637,778
180,494,400,397,486,361,415,1154,907,719,277,625,778
181,499,400,410,482,353,415,1154,907,719,277,625,778
182,504,420,410,477,353,415,1131,907,783,277,656,856
183,499,400,410,482,353,415,1131,907,719,277,625,778
184,494,404,418,477,343,407,1143,925,726,286,693,770
185,494,400,410,477,353,415,1131,907,719,277,625,778
186,489,420,414,510,346,411,1143,943,783,272,637,793
187,494,400,410,477,353,415,1143,907,719,277,625,778
188,519,416,405,467,353,395,1120,962,733,275,643,778
189,494,400,410,477,353,415,1120,907,719,277,625,778
190,509,424,405,472,368,428,1131,907,733,283,618,871
191,494,400,410,477,353,415,1131,907,719,277,625,778
192,494,392,393,491,346,407,1120,898,798,283,637,832
193,494,392,393,477,346,415,1120,907,719,277,625,778
194,494,419,385,510,357,415,1131,953,805,258,700,793
195,494,392,393,477,346,415,1120,907,719,277,625,778
196,484,384,389,505,339,415,1131,943,755,283,700,863
197,494,392,393,477,346,415,1131,907,719,277,625,778
198,514,388,373,477,350,415,1120,962,747,283,662,863
199,494,392,393,477,346,415,1120,907,719,277,625,778
200,484,396,381,477,350,415,1153,925,740,277,662,856
201,494,392,393,477,346,415,1153,907,719,277,625,778
202,484,419,405,472,353,428,1176,998,712,277,650,778
203,494,392,393,477,346,415,1153,907,719,277,625,778
204,484,419,381,477,350,424,1176,998,762,272,700,856
205,494,392,393,477,346,415,1153,907,719,277,625,778
206,519,415,373,501,339,403,1176,898,740,283,687,793
207,494,392,393,477,346,415,1176,907,719,277,625,778
208,524,415,405,491,343,424,1153,934,733,266,643,778
209,494,392,393,477,346,415,1153,907,719,277,625,778
210,504,419,401,491,346,424,1210,998,783,277,700,856
211,494,392,393,477,346,415,1153,907,719,277,625,778
212,524,388,393,491,336,411,1130,980,769,283,662,793
213,494,392,393,477,346,415,1130,907,719,277,625,778
214,514,404,401,501,364,399,1152,953,755,275,618,871
215,494,392,393,477,346,415,1152,907,719,277,625,778
216,484,384,377,496,364,419,1175,943,798,275,618,832
217,494,392,393,477,346,415,1175,907,719,277,625,778
218,499,396,377,505,339,395,1152,989,747,283,700,840
219,494,392,393,477,346,415,1175,907,719,277,625,778
220,509,388,373,486,346,395,1164,953,769,269,700,809
221,494,392,393,477,346,415,1175,907,719,277,625,778
222,484,412,397,501,353,395,1187,971,712,280,681,856
223,494,392,393,477,346,415,1175,907,719,277,625,778
224,514,396,393,486,357,395,1222,953,798,261,700,856
225,494,392,393,477,346,415,1175,907,719,277,625,778
226,509,404,377,472,353,395,1164,953,783,264,618,770
227,494,392,393,477,346,415,1164,907,719,277,625,778
228,499,404,373,472,357,419,1152,971,726,277,668,848
229,494,392,393,477,346,415,1164,907,719,277,625,778
230,484,419,381,501,346,403,1199,962,762,286,687,793
231,494,392,393,477,346,415,1164,907,719,277,625,778
232,499,384,401,510,339,403,1187,971,755,261,618,848
233,494,392,393,477,346,415,1187,907,719,277,625,778
234,499,388,381,510,360,399,1222,980,726,258,637,793
235,494,392,393,477,346,415,1187,907,719,277,625,778
236,504,404,393,472,350,395,1211,943,805,266,687,809
237,494,392,393,477,346,415,1187,907,719,277,625,778
238,524,400,401,501,336,395,1187,980,776,264,637,801
239,494,392,393,477,346,415,1187,907,719,277,625,778
240,484,400,381,510,343,411,1187,916,733,280,693,840
241,494,392,393,477,346,415,1187,907,719,277,625,778
242,519,388,385,477,346,407,1187,1007,805,272,662,840
243,494,392,393,477,346,415,1187,907,719,277,625,778
244,524,388,381,472,350,395,1246,953,762,264,662,856
245,494,392,393,477,346,415,1187,907,719,277,625,778
246,529,384,405,486,357,403,1234,943,762,261,675,801
247,494,392,393,477,346,415,1187,907,719,277,625,778
248,489,404,389,505,346,424,1175,971,769,275,625,863
249,494,392,393,477,346,415,1187,907,719,277,625,778
250,519,392,397,477,343,411,1222,925,776,272,643,825
251,494,392,393,477,346,415,1222,907,719,277,625,778
252,499,412,377,501,350,411,1186,971,783,280,700,817
253,494,392,393,477,346,415,1222,907,719,277,625,778
254,509,396,393,477,346,415,1210,980,747,264,687,809
255,494,392,393,477,346,415,1222,907,719,277,625,778
256,484,392,377,496,353,424,1247,898,791,261,625,848
257,494,392,393,477,346,415,1247,907,719,277,625,778
258,519,415,389,496,336,424,1280,934,776,283,631,840
259,494,392,393,477,346,415,1247,907,719,277,625,778
260,514,384,373,510,350,395,1234,989,791,277,693,825
261,494,392,393,477,346,415,1247,907,719,277,625,778
262,494,396,373,482,336,407,1280,925,712,261,668,856
263,494,396,373,477,346,415,1247,907,719,277,625,778
264,489,392,373,482,353,399,1247,1007,747,261,681,817
265,494,396,373,477,346,415,1247,907,719,277,625,778
266,504,408,355,467,360,415,1280,916,783,283,668,856
267,494,396,373,477,346,415,1247,907,719,277,625,778
268,509,400,366,501,336,424,1222,898,726,261,675,871
269,494,396,373,477,346,415,1222,907,719,277,625,778
270,519,424,385,505,357,428,1234,980,712,277,687,786
271,494,396,373,477,346,415,1222,907,719,277,625,778
272,499,396,373,482,360,424,1185,980,726,269,681,848
273,494,396,373,477,346,415,1222,907,719,277,625,778
274,524,404,370,501,357,407,1271,962,776,275,656,840
275,494,396,373,477,346,415,1222,907,719,277,625,778
276,514,412,359,482,339,411,1246,962,712,275,625,817
277,494,396,373,477,346,415,1222,907,719,277,625,778
278,489,424,377,486,360,415,1210,943,712,264,681,778
279,494,396,373,477,346,415,1210,907,719,277,625,778
280,514,412,362,510,343,415,1198,989,712,258,650,825
281,494,396,373,477,346,415,1210,907,719,277,625,778
282,484,424,355,477,364,407,1258,953,776,261,681,817
283,494,396,373,477,346,415,1210,907,719,277,625,778
284,519,396,385,482,360,395,1246,1007,762,272,687,801
285,494,396,373,477,346,415,1210,907,719,277,625,778
286,524,392,362,472,364,415,1222,953,733,258,625,863
287,494,396,373,477,346,415,1222,907,719,277,625,778
288,494,424,377,472,339,428,1271,953,791,275,687,825
289,494,396,373,477,346,415,1222,907,719,277,625,778
290,504,424,366,501,339,424,1210,934,805,258,681,770
291,494,396,373,477,346,415,1222,907,719,277,625,778
292,509,392,359,496,346,424,1271,1007,769,275,681,825
293,494,396,373,477,346,415,1222,907,719,277,625,778
294,519,412,366,491,360,395,1185,989,762,275,618,778
295,494,396,373,477,346,415,1222,907,719,277,625,778
296,509,420,385,496,353,428,1185,1007,769,286,675,840
297,494,396,373,477,346,415,1222,907,719,277,625,778
298,484,404,370,486,364,407,1197,1016,805,272,631,840
299,494,396,373,477,346,415,1222,907,719,277,625,778
300,519,396,377,472,336,419,1222,898,762,277,637,809
301,494,396,373,477,346,415,1222,907,719,277,625,778
302,519,396,355,501,357,415,1197,1007,776,258,625,817
303,494,396,373,477,346,415,1222,907,719,277,625,778
304,509,388,359,505,360,411,1271,989,798,286,631,817
305,494,396,373,477,346,415,1222,907,719,277,625,778
306,499,424,385,477,343,403,1259,943,740,283,650,832
307,494,396,373,477,346,415,1222,907,719,277,625,778
308,519,420,377,491,350,424,1185,953,712,266,631,793
309,494,396,373,477,346,415,1185,907,719,277,625,778
310,484,404,385,482,357,395,1221,1016,805,283,643,770
311,494,396,373,477,346,415,1185,907,719,277,625,778
312,514,388,355,482,353,411,1161,989,719,272,668,809
313,494,396,373,477,346,415,1185,907,719,277,625,778
314,489,392,366,496,357,395,1173,980,776,264,637,856
315,494,396,373,477,346,415,1185,907,719,277,625,778
316,524,396,366,491,353,395,1244,962,805,275,681,832
317,494,396,373,477,346,415,1185,907,719,277,625,778
318,509,412,366,491,364,424,1197,953,762,264,618,801
319,494,396,373,477,346,415,1197,907,719,277,625,778
320,484,420,381,510,336,395,1173,980,769,277,637,778
321,494,396,373,477,346,415,1197,907,719,277,625,778
322,504,408,385,491,339,428,1221,998,733,261,650,809
323,494,396,373,477,346,415,1197,907,719,277,625,778
324,519,392,381,472,360,419,1161,989,783,272,687,770
325,494,396,373,477,346,415,1197,907,719,277,625,778
326,529,408,385,505,339,419,1233,971,798,286,637,863
327,494,396,373,477,346,415,1197,907,719,277,625,778
328,484,400,366,477,350,395,1185,971,791,266,631,778
329,494,396,373,477,346,415,1185,907,719,277,625,778
330,519,392,373,486,357,403,1150,943,719,283,631,832
331,494,396,373,477,346,415,1150,907,719,277,625,778
332,484,416,370,505,350,424,1115,916,791,280,656,770
333,494,396,373,477,346,415,1115,907,719,277,625,778
334,529,412,362,486,339,407,1082,898,776,264,662,832
335,494,396,373,477,346,415,1082,907,719,277,625,778
336,489,400,355,486,346,424,1103,962,747,283,662,770
337,494,396,373,477,346,415,1103,907,719,277,625,778
338,484,408,381,477,357,407,1114,925,719,283,643,840
339,494,396,373,477,346,415,1114,907,719,277,625,778
340,484,400,381,505,357,411,1170,1007,798,258,625,801
341,494,396,373,477,346,415,1114,907,719,277,625,778
342,489,416,355,501,343,407,1159,962,805,275,618,871
343,494,396,373,477,346,415,1159,907,719,277,625,778
344,519,388,373,505,360,424,1194,925,740,258,656,793
345,494,396,373,477,346,415,1194,907,719,277,625,778
346,519,404,370,486,339,428,1158,1007,740,266,700,832
347,494,396,373,477,346,415,1194,907,719,277,625,778
348,509,412,362,472,364,399,1217,989,740,264,643,801
349,494,396,373,477,346,415,1194,907,719,277,625,778
350,509,392,381,491,336,419,1194,916,733,283,662,786
351,494,396,373,477,346,415,1194,907,719,277,625,778
352,519,400,373,467,350,407,1217,925,719,266,687,770
353,494,396,373,477,346,415,1217,907,719,277,625,778
354,509,412,366,501,343,428,1193,953,776,272,618,871
355,494,396,373,477,346,415,1193,907,719,277,625,778
356,529,388,366,496,339,411,1241,916,776,283,643,856
357,494,396,373,477,346,415,1241,907,719,277,625,778
358,489,424,366,482,364,424,1253,980,783,280,668,786
359,494,396,373,477,346,415,1241,907,719,277,625,778
360,519,400,381,505,343,395,1266,971,712,266,637,871
361,494,396,373,477,346,415,1241,907,719,277,625,778
362,529,408,366,486,346,428,1204,1007,776,275,625,848
363,494,396,373,477,346,415,1241,907,719,277,625,778
364,494,388,366,491,339,407,1253,962,762,277,625,863
365,494,396,373,477,346,415,1241,907,719,277,625,778
