Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,220,229,215,243,230,214,239,236,199,232,216
3,205,220,229,215,243,230,214,239,236,199,232,216
4,213,229,237,225,253,237,220,243,238,205,236,217
5,213,229,237,225,253,237,221,244,241,205,238,221
6,229,243,248,242,268,248,229,255,248,212,247,228
7,229,242,248,242,268,248,229,255,248,212,247,227
8,239,254,261,253,279,260,233,257,248,215,249,226
9,239,254,261,254,280,260,233,258,251,216,250,230
10,252,265,270,268,292,270,246,271,259,228,263,238
11,252,265,270,268,292,270,246,271,259,228,262,237
12,272,278,280,288,305,279,257,281,266,237,270,242
13,272,278,280,288,305,279,258,282,267,237,271,244
14,290,288,286,307,316,285,270,289,271,246,278,246
15,290,288,287,308,317,285,270,291,273,247,280,250
16,302,299,295,323,328,293,279,300,279,255,287,252
17,302,299,295,323,328,294,280,302,282,256,289,256
18,316,310,305,335,341,304,292,311,286,264,297,260
19,316,310,305,335,341,304,292,311,286,264,297,261
20,334,326,315,357,357,312,307,319,287,273,304,260
21,335,326,315,358,358,314,308,322,293,274,306,266
22,354,337,321,379,371,320,321,329,293,286,314,267
23,354,338,321,379,372,320,322,331,298,287,316,272
24,377,353,328,402,388,328,327,333,295,293,319,270
25,378,354,331,403,389,330,328,336,302,294,322,276
26,381,361,336,406,395,333,344,344,301,306,329,276
27,381,362,337,407,397,335,345,347,307,307,331,281
28,394,367,341,419,402,338,351,352,307,312,334,278
29,395,368,340,419,403,339,352,354,312,313,336,284
30,417,380,346,441,418,345,365,363,316,321,341,284
31,416,379,345,439,414,343,365,363,317,321,342,287
32,440,398,359,464,434,356,372,368,318,325,345,287
33,416,379,345,440,414,343,367,364,318,322,343,287
34,428,387,347,457,429,348,385,379,328,337,357,297
35,426,385,349,455,423,347,384,378,327,336,356,296
36,450,401,356,476,438,353,401,387,327,350,363,295
37,428,386,350,458,426,349,398,385,330,349,363,299
38,441,393,353,475,432,350,407,390,330,358,368,299
39,429,387,351,459,427,349,404,388,331,357,368,301
40,442,394,355,479,437,354,430,403,338,378,383,308
41,444,395,355,480,438,354,430,403,338,378,383,309
42,469,412,366,512,458,366,460,426,350,403,404,320
43,448,399,358,486,444,358,455,422,350,400,402,320
44,471,412,364,515,457,363,474,433,351,417,409,318
45,450,401,360,490,447,360,470,431,354,414,409,322
46,468,406,355,516,455,356,484,442,357,424,417,326
47,450,399,354,491,446,355,478,438,355,421,414,324
48,465,408,359,506,455,358,488,440,351,427,415,319
49,451,400,354,493,447,355,486,440,355,426,416,323
50,467,410,359,517,460,360,499,445,355,433,418,322
51,452,400,355,495,448,355,494,442,355,431,416,323
52,457,404,355,503,453,357,493,440,352,429,414,319
53,452,400,354,494,448,355,492,440,353,429,415,320
54,458,401,354,506,451,356,505,445,352,437,418,319
55,453,401,355,497,450,356,503,445,354,436,418,321
56,452,402,356,496,451,356,514,448,353,442,419,318
57,451,401,355,493,448,354,502,443,352,435,417,320
58,456,405,358,498,452,357,499,438,345,433,413,314
59,450,400,354,492,448,354,499,441,349,433,415,316
60,451,399,351,492,445,349,502,439,343,433,410,309
61,449,398,351,492,444,349,502,438,343,433,410,309
62,452,401,353,496,447,349,494,432,336,424,403,302
63,448,397,350,490,443,347,496,434,337,428,406,303
64,446,395,345,491,442,343,505,434,331,435,405,299
65,446,395,345,491,442,343,505,434,331,435,405,299
66,459,401,347,504,447,343,502,432,329,431,402,295
67,445,394,345,490,441,342,500,432,330,431,403,298
68,452,397,344,495,444,343,494,426,325,424,394,291
69,444,393,342,489,440,341,497,430,329,429,402,296
70,464,404,345,512,451,343,519,442,333,444,412,301
71,447,395,344,493,443,343,515,439,333,442,410,300
72,452,398,344,503,447,342,523,438,328,444,408,296
73,448,396,344,496,445,344,526,444,334,449,414,302
74,451,396,342,501,444,340,531,440,327,450,408,293
75,448,395,342,496,444,341,530,440,327,449,408,293
76,443,391,336,492,439,334,526,429,317,447,398,284
77,443,391,336,492,439,334,526,429,317,447,398,284
78,440,387,330,491,437,329,529,428,313,444,393,279
79,438,386,329,489,435,328,521,424,311,439,389,278
80,443,393,334,496,443,333,541,432,313,453,397,280
81,441,389,331,494,439,330,541,433,315,452,397,281
82,441,387,329,491,437,330,538,429,310,446,388,272
83,440,387,328,491,437,329,535,428,309,444,387,272
84,432,384,328,483,433,329,536,422,304,442,380,265
85,432,383,328,481,432,329,530,419,303,438,377,264
86,432,383,326,478,431,325,522,410,296,434,371,258
87,431,381,325,480,430,324,528,412,296,438,373,259
88,435,383,324,485,429,321,533,412,293,441,370,256
89,431,382,326,481,431,325,534,415,297,442,375,260
90,431,382,325,481,431,324,548,422,299,450,380,261
91,432,382,326,482,432,326,549,422,300,452,380,262
92,440,382,322,493,433,323,546,415,293,450,373,256
93,430,380,323,479,429,323,543,413,292,449,372,255
94,444,390,326,496,439,325,547,412,289,447,367,251
95,431,381,323,481,430,324,550,416,293,453,375,256
96,435,383,323,481,430,323,539,411,291,441,368,253
97,428,378,320,477,427,321,538,411,291,441,367,252
98,435,381,322,488,430,322,532,405,287,432,359,248
99,427,378,321,475,426,322,529,403,286,430,358,247
100,427,376,316,475,424,317,526,401,285,428,355,245
101,426,376,317,475,425,318,529,403,285,430,356,245
102,441,385,322,491,432,322,538,403,284,433,355,243
103,427,378,318,477,426,319,539,407,287,436,359,246
104,439,383,318,488,433,319,548,408,285,440,357,244
105,429,379,319,479,428,320,549,412,288,443,363,248
106,436,383,320,488,431,320,552,412,288,446,363,247
107,429,379,319,479,428,320,549,412,288,443,363,248
108,440,388,325,491,438,326,562,421,294,451,369,252
109,429,379,319,479,428,320,549,412,288,443,363,248
110,432,382,320,483,431,321,544,408,287,438,360,246
111,428,377,317,478,427,319,543,407,286,437,359,246
112,441,386,320,495,438,324,566,419,291,453,367,249
113,428,377,317,478,427,319,543,407,286,437,359,246
114,436,380,318,492,433,322,546,410,288,435,359,247
115,428,378,317,479,427,319,546,409,287,439,360,246
116,440,386,323,495,436,324,569,413,285,454,362,245
117,428,378,317,479,427,319,546,409,287,439,360,246
118,440,382,314,494,433,317,559,409,284,443,359,245
119,428,378,317,479,427,319,546,409,287,439,360,246
120,437,382,317,488,433,320,546,404,282,435,355,243
121,429,378,317,480,428,319,550,410,287,441,361,247
122,429,383,320,478,431,320,544,405,283,433,356,244
123,425,375,314,474,423,315,543,403,282,433,355,243
124,428,373,310,478,421,312,544,403,282,433,354,242
125,425,375,314,474,423,315,543,403,282,433,355,243
126,429,379,316,476,427,317,540,402,282,427,351,242
127,424,374,313,474,423,314,539,401,281,426,351,241
128,435,381,316,483,428,316,563,409,282,443,357,242
129,424,374,313,474,423,314,539,401,281,426,351,241
130,433,381,316,481,429,317,543,399,279,426,347,238
131,425,375,314,475,424,315,546,404,282,431,353,242
132,426,378,315,477,426,316,563,411,285,439,356,243
133,425,375,314,475,424,315,546,404,282,431,353,242
134,435,381,315,488,431,317,545,403,281,428,351,241
135,425,375,314,475,424,315,546,404,282,431,353,242
136,430,376,314,481,427,316,550,405,283,433,354,243
137,425,375,314,475,424,315,546,404,282,431,353,242
138,435,378,315,483,426,316,548,406,284,432,352,242
139,425,375,314,475,424,315,546,404,282,431,353,242
140,432,381,317,486,429,316,559,408,282,438,354,241
141,425,375,314,475,424,315,546,404,282,431,353,242
142,426,377,314,475,424,313,550,401,278,433,350,239
143,425,375,312,475,423,313,546,404,281,431,353,242
144,424,373,311,471,419,311,540,397,277,427,348,239
145,421,372,311,469,418,311,543,398,277,429,349,239
146,437,379,313,490,428,314,562,402,276,438,351,238
147,421,372,311,469,418,311,543,398,277,429,349,239
148,429,378,314,475,425,314,546,398,276,428,346,237
149,422,372,311,471,420,311,550,401,278,434,352,240
150,431,375,309,483,422,310,548,399,276,432,348,237
151,430,376,313,483,424,313,548,399,277,432,349,238
152,442,385,319,501,433,317,572,411,281,447,356,241
153,430,376,313,483,424,313,548,399,277,432,349,238
154,444,384,317,496,432,317,560,402,276,437,349,237
155,430,376,313,483,424,313,548,399,277,432,349,238
156,433,379,314,489,431,316,565,405,279,443,353,239
157,430,376,313,483,424,313,548,399,277,432,349,238
158,450,391,321,507,439,319,566,403,276,441,350,237
159,430,376,313,483,424,313,548,399,277,432,349,238
160,443,384,316,500,434,316,564,403,276,439,349,237
161,430,376,313,483,424,313,548,399,277,432,349,238
162,435,376,312,490,425,312,552,399,276,434,348,237
163,430,376,313,483,424,313,548,399,277,432,349,238
164,442,383,316,496,432,316,556,401,277,433,347,237
165,430,376,313,483,424,313,548,399,277,432,349,238
166,432,380,316,486,431,317,560,405,280,440,352,239
167,430,376,313,483,424,313,548,399,277,432,349,238
168,430,378,315,486,429,316,567,404,276,444,353,238
169,429,376,313,484,428,315,549,400,278,432,349,239
170,436,383,317,491,436,319,571,408,279,445,355,240
171,429,376,313,484,428,315,549,400,278,432,349,239
172,442,382,313,500,433,315,564,404,277,439,350,237
173,429,376,313,484,428,315,549,400,278,432,349,239
174,430,375,311,484,425,312,551,396,273,434,346,234
175,428,376,313,483,427,314,549,400,277,432,349,238
176,436,381,317,491,432,318,544,396,275,427,345,236
177,428,376,312,482,427,314,545,398,277,430,348,238
178,448,391,321,506,444,323,570,410,282,445,356,241
179,428,376,312,482,427,314,545,398,277,430,348,238
180,432,383,318,489,437,321,570,408,280,447,356,240
181,428,376,312,482,427,314,545,398,277,430,348,238
182,423,369,307,479,420,308,539,389,270,422,338,231
183,423,369,307,479,420,308,539,389,270,422,338,231
184,435,378,311,499,433,314,559,398,273,434,345,234
185,423,369,307,479,420,308,539,389,270,422,338,231
186,427,373,309,481,424,311,549,396,273,428,342,233
187,425,371,307,482,422,309,549,394,272,429,342,233
188,436,373,308,492,423,309,543,392,271,423,339,231
189,424,370,307,480,420,309,542,391,270,424,340,232
190,430,374,308,484,424,310,558,394,269,432,341,231
191,424,370,307,480,420,309,542,391,270,424,340,232
192,439,380,314,502,435,317,570,406,277,441,350,236
193,424,370,307,480,420,309,542,391,270,424,340,232
194,425,371,308,486,425,310,562,399,273,436,345,233
195,422,369,306,479,420,308,542,391,270,424,339,231
196,436,380,314,500,433,315,562,398,273,433,343,233
197,422,369,306,479,420,308,542,391,270,424,339,231
198,417,366,303,473,417,306,530,383,266,413,332,228
199,418,367,304,475,418,306,537,387,267,418,335,229
200,427,374,309,491,430,313,561,400,273,433,344,233
201,418,367,304,475,418,306,537,387,267,418,335,229
202,435,380,311,491,431,314,559,398,273,433,344,233
203,418,367,304,475,418,306,537,387,267,418,335,229
204,431,373,305,489,426,309,558,396,271,432,342,231
205,418,367,304,475,418,306,537,387,267,418,335,229
206,424,372,307,484,427,312,554,394,271,425,339,231
207,418,367,304,475,418,306,537,387,267,418,335,229
208,432,377,310,491,429,312,548,391,269,422,336,229
209,420,368,305,477,420,307,548,391,269,425,338,230
210,428,374,309,484,428,313,562,395,270,433,342,231
211,420,368,305,477,420,307,548,391,269,425,338,230
212,422,371,308,480,425,312,560,395,270,429,339,230
213,420,368,305,477,420,307,548,391,269,425,338,230
214,422,366,301,475,415,304,545,385,264,419,332,226
215,419,367,302,476,418,306,542,384,264,417,331,226
216,427,370,303,486,423,308,549,389,267,423,335,228
217,419,367,303,477,419,306,546,386,265,420,333,227
218,432,373,305,488,422,307,539,380,262,414,328,224
219,418,366,302,475,417,305,538,382,264,415,330,226
220,417,365,300,475,415,302,545,381,261,417,329,224
221,417,365,300,475,415,302,545,381,261,417,329,224
222,425,371,302,486,423,306,542,381,261,412,327,223
223,416,364,299,474,414,302,541,380,260,414,327,223
224,423,369,301,478,418,304,546,382,262,417,329,224
225,417,365,300,475,415,302,545,381,261,417,329,224
226,424,369,301,487,422,306,538,378,260,410,324,222
227,416,364,299,473,414,302,538,378,260,412,326,223
228,415,362,298,474,413,301,552,385,263,419,331,225
229,414,361,296,472,411,299,537,377,259,411,326,222
230,425,368,301,484,420,304,545,381,261,415,328,224
231,415,362,297,473,412,300,544,381,260,416,328,223
232,423,368,300,485,418,303,540,381,262,413,328,224
233,414,361,296,472,410,299,537,377,259,411,326,222
234,424,367,298,480,414,300,545,379,258,416,327,222
235,415,362,297,473,412,300,544,381,260,416,328,223
236,420,362,295,475,411,298,551,383,261,420,330,224
237,415,362,297,473,412,300,544,381,260,416,328,223
238,425,366,297,487,418,301,552,382,259,421,329,223
239,415,362,297,473,412,300,544,381,260,416,328,223
240,420,365,297,480,416,301,544,378,258,415,325,221
241,415,362,297,473,412,300,544,381,260,416,328,223
242,420,365,300,478,417,304,549,383,262,420,331,225
243,416,362,297,474,412,300,548,382,261,419,330,224
244,427,368,300,487,418,302,553,384,261,419,330,224
245,416,362,297,474,412,300,548,382,261,419,330,224
246,414,361,296,472,409,298,540,377,258,410,324,221
247,414,361,297,473,410,299,544,379,259,413,325,222
248,430,376,308,487,426,310,551,386,264,416,330,225
249,414,361,297,473,410,299,544,379,259,413,325,222
250,423,369,302,483,418,303,550,382,260,417,328,223
251,414,361,297,473,410,299,544,379,259,413,325,222
252,415,362,297,473,411,300,548,380,259,414,326,222
253,415,362,298,474,411,300,549,381,260,416,327,223
254,416,363,298,472,411,300,546,378,257,413,324,221
255,415,362,297,473,410,299,546,378,257,413,324,221
256,424,369,302,482,415,302,546,378,258,411,323,221
257,415,362,297,473,410,299,547,378,257,413,324,221
258,421,368,303,479,418,305,546,376,256,412,323,220
259,415,362,297,473,410,299,547,378,257,413,324,221
260,424,370,302,484,419,304,545,378,258,411,324,221
261,414,361,297,472,410,299,543,376,257,410,323,220
262,428,373,306,488,422,308,546,378,258,414,324,221
263,414,361,297,472,410,299,543,376,257,410,323,220
264,418,366,299,473,412,299,547,378,257,414,325,221
265,414,362,297,473,410,299,546,378,257,413,324,220
266,420,368,301,480,415,301,547,377,256,412,323,220
267,415,362,298,473,410,299,547,378,257,413,324,221
268,420,368,303,480,416,304,546,375,255,411,321,219
269,415,362,298,473,410,299,547,378,257,413,324,221
270,424,368,300,480,413,300,546,379,258,411,324,221
271,415,362,298,473,410,299,547,378,257,413,324,221
272,421,365,299,481,413,301,545,375,255,410,321,219
273,415,362,298,473,410,299,547,378,257,413,324,221
274,420,368,302,479,417,305,546,375,256,412,322,219
275,415,362,298,473,410,299,547,378,257,413,324,221
276,424,369,301,481,417,303,547,378,257,413,324,220
277,415,362,298,473,410,299,547,378,257,413,324,221
278,418,365,300,476,414,301,548,380,259,415,326,222
279,415,362,298,473,410,299,547,378,257,413,324,221
280,427,370,304,489,418,303,550,378,257,415,325,221
281,415,362,298,473,410,299,547,378,257,413,324,221
282,428,369,300,487,420,303,548,380,259,412,325,222
283,415,362,298,473,410,299,547,378,257,413,324,221
284,420,365,300,481,414,302,546,377,257,410,322,220
285,415,362,298,473,410,299,547,378,257,413,324,221
286,419,363,297,480,412,298,547,377,256,412,323,220
287,415,362,298,473,410,299,547,378,257,413,324,221
288,421,369,303,476,415,303,547,379,258,413,325,221
289,415,362,298,473,410,299,547,378,257,413,324,221
290,415,361,299,472,409,300,547,379,258,414,325,221
291,415,362,298,473,410,299,547,378,257,413,324,221
292,414,363,298,470,408,297,541,372,253,409,320,218
293,414,361,297,473,409,298,545,375,255,412,322,219
294,416,366,301,477,417,304,546,375,255,412,322,219
295,414,362,297,473,410,299,545,375,255,412,322,219
296,429,368,300,487,416,301,549,378,258,414,325,221
297,414,362,298,473,410,299,545,375,255,412,322,219
298,421,368,301,479,416,301,548,377,256,415,324,220
299,414,362,297,473,410,299,545,375,255,412,322,219
300,421,368,301,474,413,300,544,371,252,411,320,217
301,414,361,296,473,409,297,545,375,254,412,322,219
302,426,371,304,484,417,304,544,373,254,408,320,218
303,415,362,299,473,410,300,545,375,255,412,322,219
304,425,368,303,483,415,303,546,374,254,411,321,219
305,415,362,299,473,410,300,545,375,255,412,322,219
306,423,369,303,477,414,302,544,373,254,410,321,218
307,415,362,299,473,410,300,545,375,255,412,322,219
308,419,366,302,476,414,303,541,374,256,408,321,219
309,414,362,298,472,409,300,542,373,254,409,321,219
310,427,368,302,484,416,303,544,372,253,409,319,218
311,415,362,299,473,410,300,545,375,255,412,322,219
312,425,372,306,488,421,307,549,378,257,415,324,220
313,415,362,299,473,410,300,545,375,255,412,322,219
314,416,363,300,472,411,301,545,373,253,412,321,218
315,415,362,299,473,410,300,545,375,255,412,322,219
316,432,373,305,490,418,304,546,374,255,410,321,219
317,415,362,299,473,410,300,545,375,255,412,322,219
318,422,367,303,476,413,303,540,374,256,410,322,219
319,413,361,298,471,409,299,538,372,254,407,319,218
320,424,371,306,488,421,307,543,373,255,409,320,219
321,414,362,298,472,409,300,542,373,254,409,321,219
322,420,364,297,481,412,299,545,374,254,410,321,218
323,415,362,299,473,410,300,545,375,255,412,322,219
324,417,366,302,473,414,303,545,375,255,412,322,219
325,415,362,299,473,410,300,545,375,255,412,322,219
326,431,370,301,491,417,302,547,376,256,411,322,219
327,415,362,299,473,410,300,545,375,255,412,322,219
328,419,364,300,478,411,300,540,373,254,409,321,219
329,413,361,298,471,409,299,538,372,254,407,319,218
330,420,370,306,478,420,308,548,378,258,414,325,221
331,415,362,299,473,410,300,545,375,255,412,322,219
332,426,371,304,489,419,304,549,378,257,415,324,221
333,415,362,299,473,410,300,545,375,255,412,322,219
334,420,366,301,479,417,304,545,377,257,410,322,220
335,415,362,299,473,410,300,545,375,255,412,322,219
336,425,368,300,483,414,300,544,375,255,412,322,219
337,414,362,298,472,409,300,542,373,254,409,321,219
338,417,365,302,474,415,304,546,377,257,412,323,220
339,415,362,299,473,410,300,545,375,255,412,322,219
340,430,371,302,490,420,303,549,376,256,415,323,220
341,415,362,299,473,410,300,545,375,255,412,322,219
342,421,365,301,485,417,303,549,377,257,414,324,220
343,415,362,299,473,410,300,545,375,255,412,322,219
344,416,359,295,472,406,296,543,374,255,409,321,219
345,414,362,298,473,410,300,544,374,255,409,321,219
346,412,363,299,469,410,300,538,371,254,405,318,218
347,413,363,299,470,411,301,542,373,255,407,320,218
348,422,367,299,477,413,300,542,371,252,406,318,217
349,413,363,299,470,411,301,542,373,255,407,320,218
350,424,369,302,482,416,302,544,375,255,407,320,219
351,413,363,299,470,411,301,542,373,255,407,320,218
352,420,365,297,480,415,300,536,368,251,402,315,216
353,411,361,295,467,407,297,532,365,249,400,314,214
354,426,373,302,485,420,302,543,372,253,407,318,217
355,412,361,295,469,408,296,540,368,250,405,316,215
356,427,376,306,486,424,307,542,371,253,405,317,217
357,412,362,296,469,409,298,540,369,251,405,316,216
358,422,371,304,485,422,307,543,373,255,405,318,218
359,412,362,297,469,409,298,540,369,251,405,316,216
360,413,365,299,471,413,302,541,369,252,407,317,216
361,412,362,298,469,410,300,540,369,251,405,317,216
362,421,364,298,477,412,301,540,370,252,403,316,217
363,412,362,298,469,410,300,540,369,251,405,317,216
