Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,191,208,217,199,230,217,198,226,224,185,220,207
3,191,208,217,199,230,217,198,226,224,185,220,207
4,184,196,203,191,217,203,184,210,207,171,204,191
5,184,196,203,191,217,203,184,210,207,171,204,191
6,170,182,191,176,201,191,170,195,193,159,191,178
7,170,182,191,176,201,191,170,195,193,159,191,178
8,160,175,184,165,192,182,162,186,183,151,181,169
9,160,175,184,165,192,182,162,186,183,151,181,169
10,155,167,175,160,185,175,158,180,176,148,174,162
11,155,167,175,160,185,175,158,180,176,148,174,162
12,146,160,168,152,175,166,148,168,166,138,163,154
13,146,160,168,152,175,166,148,168,166,138,163,154
14,142,153,161,147,167,158,140,160,158,132,157,149
15,142,153,161,147,167,158,140,160,158,132,157,149
16,136,145,153,141,159,150,135,154,152,127,152,144
17,136,145,153,141,159,150,135,154,152,127,152,144
18,131,140,148,133,150,144,128,146,146,120,145,137
19,131,140,148,133,150,144,128,146,146,120,145,137
20,126,134,142,128,145,139,124,142,141,116,139,132
21,126,134,142,128,145,139,124,142,141,116,139,132
22,123,131,139,125,142,136,118,136,136,111,134,127
23,123,131,139,125,142,136,118,136,136,111,134,127
24,119,127,134,121,138,132,116,133,133,109,131,124
25,119,127,134,121,138,132,116,133,133,109,131,124
26,115,123,130,118,135,129,115,131,131,107,128,122
27,115,123,130,118,135,129,115,131,131,107,128,122
28,114,123,130,117,134,129,115,131,130,108,128,120
29,114,123,130,117,134,129,115,131,130,108,128,120
30,113,121,126,116,133,126,114,130,130,107,128,120
31,113,121,126,116,133,126,114,130,130,107,128,120
32,112,120,124,116,132,124,114,129,129,107,127,119
33,112,120,124,116,132,124,114,129,129,107,127,119
34,111,119,123,115,131,123,113,129,128,106,125,118
35,111,119,123,115,131,123,113,129,128,106,125,118
36,109,118,122,114,130,122,113,128,127,106,125,117
37,109,118,122,114,130,122,113,128,127,106,125,117
38,109,118,121,113,130,122,113,128,127,106,125,117
39,109,118,121,113,130,122,113,128,127,106,125,117
40,110,118,122,114,130,122,113,128,127,106,125,117
41,109,118,121,113,130,122,113,128,127,106,125,117
42,109,118,121,114,130,122,113,128,127,106,125,117
43,109,118,121,113,130,122,113,128,127,106,125,117
44,109,118,121,114,130,122,113,128,128,106,125,118
45,109,118,121,113,130,122,113,128,127,106,125,117
46,110,118,121,114,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,122,114,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,113,130,122,113,128,127,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,121,113,130,122,113,128,127,106,125,117
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,121,113,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,114,130,122,113,128,128,106,125,118
57,109,118,121,113,130,122,113,128,127,106,125,117
58,110,118,122,114,130,122,113,128,128,106,125,118
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,114,130,122,113,128,128,106,125,118
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,113,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,113,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,122,114,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,110,118,122,114,130,122,113,128,128,106,125,118
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,122,114,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,121,114,130,122,113,128,128,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,110,118,121,114,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,110,118,122,114,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,122,114,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,110,118,122,114,130,122,113,128,128,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,121,114,130,122,113,128,128,106,125,118
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,113,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,110,118,121,114,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,121,113,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,110,118,122,114,130,122,113,128,128,106,125,118
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,113,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,122,114,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,114,130,122,113,128,128,106,125,118
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,121,114,130,122,113,128,128,106,125,118
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,121,114,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,110,118,122,114,130,122,113,128,128,106,125,118
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,114,130,122,113,128,128,106,125,118
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,114,130,122,113,128,128,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,113,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,122,114,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,110,118,121,114,130,122,113,128,127,106,125,117
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,114,130,122,113,128,128,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,110,118,122,114,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,122,114,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,121,113,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,122,114,130,122,113,129,128,106,125,118
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,122,114,130,122,113,128,128,106,125,118
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,122,114,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,114,130,122,113,128,128,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,122,114,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,122,114,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,121,114,130,122,113,128,128,106,125,118
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,113,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,114,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,113,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,122,114,130,122,113,128,128,106,125,118
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,113,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,113,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,122,114,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,113,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,114,130,122,113,128,128,106,125,118
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,122,114,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,121,114,130,122,113,128,128,106,125,118
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,122,114,130,122,113,129,128,106,125,118
175,109,118,121,113,130,122,113,128,127,106,125,117
176,110,118,122,114,130,122,113,128,128,106,125,118
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,113,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,127,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,122,114,130,122,113,128,128,106,125,118
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,121,113,130,122,113,128,127,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,113,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,121,113,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,113,130,122,113,128,127,106,125,117
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,121,113,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,122,114,130,122,113,128,128,106,125,118
195,109,118,121,113,130,122,113,128,127,106,125,117
196,110,118,122,114,130,122,113,128,127,106,125,117
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,113,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,113,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,122,114,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,113,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,122,114,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,121,114,130,122,113,128,128,106,125,118
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,121,113,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,110,118,122,114,130,122,113,128,127,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,122,114,130,122,113,128,127,106,125,117
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,114,130,122,113,128,128,106,125,118
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,113,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,114,130,122,113,128,128,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,122,114,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,121,114,130,122,113,128,128,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,110,118,122,114,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,114,130,122,113,128,128,106,125,118
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,113,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,121,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,110,118,122,114,130,122,113,128,128,106,125,118
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,114,130,122,113,128,128,106,125,118
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,122,114,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,121,113,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,121,114,130,122,113,128,128,106,125,118
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,113,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,113,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,113,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,121,114,130,122,113,128,128,106,125,118
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,121,114,130,122,113,128,128,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,121,114,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,110,118,122,114,130,122,113,128,128,106,125,118
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,122,114,130,122,113,128,128,106,125,117
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,121,114,130,122,113,128,128,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,110,118,121,114,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,114,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,114,130,122,113,128,128,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,121,113,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,122,114,130,122,113,128,128,106,125,118
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,121,113,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,122,114,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,113,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,113,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,114,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,122,114,130,122,113,128,128,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,114,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,114,130,122,113,128,128,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,110,118,122,114,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,113,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,128,106,125,118
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,113,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,113,130,122,113,128,127,106,125,117
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,122,114,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,114,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,113,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,110,118,122,114,131,123,113,128,128,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,110,118,121,114,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,110,118,122,114,130,122,113,128,128,106,125,118
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,122,114,130,122,113,128,128,106,125,118
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,122,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,122,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,121,114,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,113,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,122,114,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,113,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,110,118,122,114,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,113,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,110,118,122,114,130,122,113,128,128,106,125,118
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,114,130,122,113,128,128,106,125,118
337,109,118,121,113,130,122,113,128,127,106,125,117
338,110,118,122,114,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,114,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,114,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,114,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,128,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,113,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,110,118,122,114,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,114,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,122,114,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,122,114,130,122,113,128,128,106,125,118
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,122,114,130,122,113,128,128,106,125,118
361,109,118,121,113,130,122,113,128,127,106,125,117
362,110,118,122,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
