Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,244,242,237,228,233,237,233,249,244,249,249,228
3,244,242,237,228,233,237,233,249,244,249,249,228
4,264,247,247,226,233,254,233,279,264,266,249,239
5,264,247,247,226,233,254,233,279,264,266,249,239
6,269,249,269,239,249,274,249,290,264,280,279,249
7,269,249,269,239,249,274,249,290,264,280,279,249
8,272,267,274,246,249,296,264,316,261,282,312,244
9,272,267,274,246,249,296,264,316,261,282,312,244
10,283,283,288,251,244,299,277,348,287,280,340,239
11,283,283,288,251,244,299,277,348,287,280,340,239
12,294,300,288,256,251,305,285,379,284,282,344,239
13,294,300,288,256,251,305,285,379,284,282,344,239
14,291,318,297,251,266,305,282,383,307,277,351,256
15,291,318,297,251,266,305,282,383,307,277,351,256
16,308,318,312,254,280,320,285,410,316,293,354,266
17,308,318,312,254,280,320,285,410,316,293,354,266
18,324,334,321,271,299,349,302,438,313,290,358,279
19,324,334,321,271,299,349,302,438,313,290,358,279
20,340,350,321,288,320,381,299,434,335,299,401,282
21,340,350,321,288,320,381,299,434,335,299,401,282
22,357,364,324,302,336,411,320,486,352,314,401,288
23,357,364,321,302,336,411,320,486,352,314,401,288
24,364,361,327,296,336,432,327,501,384,308,409,285
25,364,364,321,296,336,432,327,501,384,308,409,285
26,383,368,305,299,360,471,350,546,430,329,450,288
27,364,364,321,296,360,471,350,546,430,329,450,288
28,361,375,305,281,378,504,364,551,447,339,490,299
29,364,364,321,296,378,504,364,551,447,339,490,299
30,364,368,321,290,397,544,371,551,492,363,544,293
31,364,364,321,296,397,504,371,551,492,363,544,293
32,361,372,314,290,389,554,364,601,521,356,550,308
33,364,364,321,296,389,504,364,601,521,356,550,308
34,357,353,314,287,381,519,385,601,537,370,588,320
35,364,364,321,296,381,519,385,601,537,370,588,320
36,346,346,305,296,377,550,385,613,585,363,653,336
37,364,364,321,296,377,519,385,613,585,363,653,336
38,353,346,321,284,377,503,385,631,603,359,659,340
39,353,346,321,284,377,503,385,631,603,359,659,340
40,360,356,305,281,377,483,409,676,651,348,732,336
41,353,346,321,284,377,503,409,676,651,359,732,340
42,343,353,327,281,396,488,429,709,710,348,732,319
43,353,346,321,284,396,503,429,676,710,359,732,340
44,350,343,305,290,416,508,429,703,738,355,820,316
45,353,346,321,284,416,503,429,676,738,359,732,340
46,343,332,311,279,441,478,459,676,746,345,820,350
47,353,332,311,284,441,503,459,676,746,359,732,340
48,343,312,308,267,454,483,459,709,790,334,769,316
49,353,312,308,284,454,503,459,676,790,359,732,340
50,350,315,311,287,472,513,468,703,798,337,813,336
51,353,312,308,284,472,503,468,676,798,359,732,340
52,360,293,314,293,505,498,459,703,846,345,783,326
53,353,312,308,284,505,503,459,676,798,359,732,340
54,343,312,302,293,541,518,473,757,862,355,761,333
55,353,312,308,284,541,503,473,676,798,359,732,340
56,343,312,293,279,562,513,477,743,830,337,739,319
57,353,312,308,284,562,503,477,676,830,359,732,340
58,353,306,293,290,591,493,482,676,847,334,798,323
59,353,312,308,284,591,503,482,676,847,359,732,340
60,360,297,314,270,602,518,492,723,881,345,754,316
61,353,312,308,284,602,503,492,676,847,359,732,340
62,350,290,293,281,620,513,512,682,898,345,747,340
63,353,312,308,284,620,503,512,676,847,359,732,340
64,353,297,296,293,658,503,542,743,948,337,798,333
65,353,312,308,284,620,503,542,676,847,359,732,340
66,360,309,299,287,608,503,569,689,906,337,754,323
67,353,312,308,284,620,503,569,676,906,359,732,340
68,353,290,305,279,614,493,575,676,897,355,732,323
69,353,290,305,279,614,493,569,676,897,355,732,323
70,346,299,314,276,602,483,592,730,978,331,747,323
71,353,290,305,279,602,493,592,676,897,355,732,323
72,357,276,290,284,626,473,616,750,915,341,761,332
73,353,290,305,279,626,493,616,676,915,355,732,323
74,350,276,299,279,645,493,647,676,933,345,769,329
75,353,290,305,279,626,493,647,676,915,355,732,323
76,360,296,290,273,645,503,686,757,961,341,747,310
77,353,290,305,279,626,493,686,676,915,355,732,323
78,346,285,314,287,664,478,686,676,1016,348,776,326
79,353,290,305,279,626,493,686,676,915,355,732,323
80,346,276,302,279,632,483,672,676,1007,341,820,332
81,346,290,305,279,632,493,672,676,915,355,732,323
82,350,285,305,284,632,508,685,689,970,352,739,313
83,346,290,305,279,632,493,685,676,915,355,732,323
84,343,282,302,279,639,498,706,716,961,355,761,319
85,346,290,305,279,639,493,706,676,915,355,732,323
86,339,299,302,267,645,478,734,709,933,331,813,310
87,346,290,305,279,645,493,734,676,933,355,732,323
88,329,299,308,279,677,493,749,730,961,345,725,332
89,346,290,305,279,645,493,749,676,933,355,732,323
90,339,290,293,259,684,473,756,709,1017,331,739,310
91,339,290,305,259,645,493,756,676,933,355,732,323
92,322,296,293,243,645,498,802,716,1017,359,725,316
93,322,290,305,243,645,493,802,676,933,355,732,323
94,309,296,311,246,684,498,826,696,1027,334,805,319
95,322,290,305,243,645,493,826,676,933,355,732,323
96,332,273,308,248,632,508,818,669,924,352,791,326
97,322,273,308,243,632,493,818,676,924,355,732,323
98,313,256,305,243,651,488,809,676,1007,363,791,329
99,322,273,308,243,632,493,809,676,924,355,732,323
100,306,259,311,239,670,468,809,703,933,363,747,323
101,322,273,308,243,670,493,809,676,924,355,732,323
102,326,273,311,229,690,498,866,757,998,352,732,316
103,322,273,308,243,670,493,866,676,924,355,732,323
104,326,270,314,236,704,493,849,676,989,345,798,300
105,322,273,308,243,670,493,849,676,924,355,732,323
106,309,273,296,246,690,478,832,676,998,338,725,316
107,322,273,308,243,670,493,832,676,924,338,732,323
108,306,256,317,241,657,508,815,743,924,314,732,303
109,306,273,308,241,657,493,815,676,924,338,732,323
110,306,270,305,243,663,503,872,736,979,348,798,313
111,306,273,308,241,657,493,872,676,924,338,732,323
112,303,278,308,227,683,508,872,669,1007,331,747,332
113,306,273,308,241,657,493,872,676,924,338,732,323
114,312,259,296,236,657,493,855,730,998,324,725,323
115,306,273,308,241,657,493,855,676,924,338,732,323
116,294,270,308,224,703,498,880,723,924,338,732,332
117,306,273,308,241,657,493,880,676,924,338,732,323
118,297,254,293,227,670,498,942,689,1007,314,776,316
119,306,273,308,241,670,493,942,676,924,338,732,323
120,300,273,302,248,683,473,1008,716,970,321,769,300
121,306,273,308,241,670,493,1008,676,924,338,732,323
122,306,270,296,239,670,473,1028,696,979,341,732,307
123,306,270,296,241,670,493,1028,676,924,338,732,323
124,309,273,281,246,690,493,1018,716,933,324,754,316
125,306,270,296,241,670,493,1018,676,924,338,732,323
126,294,267,305,231,690,478,1069,676,942,348,732,332
127,306,270,296,241,670,493,1069,676,924,338,732,323
128,306,259,305,241,690,478,1037,682,924,331,783,303
129,306,270,296,241,670,493,1037,676,924,338,732,323
130,294,273,284,239,677,473,1037,669,961,324,725,329
131,294,273,284,239,677,493,1037,676,961,324,732,323
132,288,267,270,224,683,503,1026,662,961,314,769,300
133,288,267,270,224,683,503,1037,662,961,324,769,323
134,297,267,262,229,690,513,1047,649,1019,311,822,313
135,288,267,270,224,683,503,1047,662,961,324,769,323
136,277,249,270,220,704,498,1068,669,999,305,776,313
137,288,267,270,224,683,503,1068,662,961,324,769,323
138,274,249,256,211,711,513,1122,702,999,318,776,307
139,288,267,270,224,683,503,1122,662,961,324,769,323
140,282,275,259,231,704,503,1099,669,990,324,761,329
141,288,267,270,224,683,503,1099,662,961,324,769,323
142,279,267,267,211,711,488,1066,669,980,321,792,300
143,279,267,270,211,683,503,1066,662,961,324,769,323
144,279,249,264,204,676,508,1077,708,999,324,799,332
145,279,267,270,211,676,503,1077,662,961,324,769,323
146,282,251,262,207,663,513,1044,669,961,334,784,300
147,282,251,262,207,663,513,1077,669,961,324,784,300
148,271,251,269,196,696,498,1044,682,951,327,823,306
149,282,251,262,207,663,513,1044,669,961,324,784,300
150,288,251,267,211,676,498,1065,655,971,334,784,309
151,282,251,262,207,663,513,1065,669,961,324,784,300
152,285,246,256,194,689,487,1087,669,1028,314,792,291
153,282,251,262,207,663,513,1087,669,961,324,784,300
154,285,249,256,198,676,508,1065,689,942,314,800,300
155,285,249,256,198,676,513,1065,669,942,324,784,300
156,294,236,244,194,710,487,1044,669,989,331,839,279
157,285,249,256,198,710,513,1044,669,942,324,784,300
158,271,231,264,200,731,503,1064,695,989,324,768,279
159,285,249,256,198,710,513,1064,669,942,324,784,300
160,274,244,249,184,696,493,1075,675,1008,327,768,300
161,274,244,249,184,696,513,1075,669,1008,324,784,300
162,282,239,239,181,675,503,1118,662,1028,324,815,300
163,274,239,239,184,675,513,1118,669,1028,324,784,300
164,260,241,243,179,709,518,1096,695,1038,301,776,300
165,274,239,239,184,675,513,1096,669,1028,324,784,300
166,268,222,243,188,695,498,1085,669,1059,331,831,294
167,274,239,239,184,675,513,1085,669,1028,324,784,300
168,260,225,232,179,702,518,1117,716,1069,301,776,291
169,274,239,239,184,675,513,1117,669,1028,324,784,300
170,282,227,236,181,702,518,1162,716,1018,321,784,294
171,274,239,239,184,675,513,1162,669,1028,324,784,300
172,268,237,236,181,695,503,1185,689,1007,318,800,282
173,274,239,239,184,675,513,1185,669,1028,324,784,300
174,276,237,227,183,668,503,1185,709,1028,318,831,279
175,274,237,227,184,668,513,1185,669,1028,324,784,300
176,271,239,234,177,668,528,1150,702,1100,327,776,294
177,274,237,227,184,668,513,1150,669,1028,324,784,300
178,263,229,231,183,662,493,1207,662,1028,331,784,288
179,274,229,231,184,662,493,1207,669,1028,324,784,300
180,282,216,220,175,675,478,1207,689,1038,314,823,300
181,274,216,220,184,675,493,1207,669,1028,324,784,300
182,268,218,224,184,675,488,1256,682,1069,324,823,291
183,274,216,220,184,675,493,1256,669,1028,324,784,300
184,276,220,211,183,668,468,1243,669,1079,301,760,300
185,276,220,211,183,668,493,1256,669,1079,301,784,300
186,263,220,202,183,655,493,1280,655,1122,295,808,294
187,276,220,202,183,655,493,1280,669,1079,301,784,300
188,276,227,202,183,642,493,1280,669,1068,289,792,288
189,276,227,202,183,642,493,1280,669,1068,289,792,288
190,271,229,196,179,629,473,1280,675,1101,295,824,282
191,276,229,196,183,629,493,1280,669,1101,289,792,288
192,285,224,200,186,635,493,1280,702,1090,286,784,288
193,276,229,196,183,629,493,1280,669,1101,289,792,288
194,279,233,190,170,616,468,1254,689,1112,289,816,277
195,279,233,190,170,616,468,1254,669,1112,289,792,288
196,265,226,190,166,622,468,1254,662,1100,289,831,288
197,279,226,190,170,622,468,1254,669,1100,289,792,288
198,282,217,196,159,628,477,1229,649,1133,292,784,297
199,282,226,190,159,622,468,1254,649,1100,292,792,297
200,282,226,196,153,641,482,1280,655,1100,301,816,282
201,282,226,190,159,622,468,1280,649,1100,292,792,297
202,288,224,190,158,635,454,1254,642,1100,301,784,285
203,288,224,190,158,635,454,1280,642,1100,301,784,285
204,293,211,190,159,641,467,1280,642,1166,292,815,293
205,288,224,190,158,635,454,1280,642,1100,301,784,285
206,288,231,196,155,666,458,1241,668,1155,301,792,268
207,288,224,190,158,635,454,1241,642,1100,301,784,285
208,276,226,194,161,616,463,1280,642,1155,310,807,268
209,288,224,190,158,635,454,1280,642,1100,301,784,285
210,288,231,185,150,635,454,1267,642,1111,280,792,265
211,288,231,185,150,635,454,1280,642,1111,280,792,265
212,285,219,188,142,654,458,1280,629,1178,277,831,254
213,288,231,185,150,635,454,1280,642,1111,280,792,265
214,285,222,187,139,616,431,1241,642,1167,288,800,262
215,285,222,187,139,616,454,1280,642,1167,280,792,265
216,288,208,188,139,603,431,1280,649,1225,266,808,252
217,285,208,188,139,603,454,1280,642,1225,280,792,265
218,288,215,185,137,615,440,1267,655,1280,280,831,262
219,285,208,188,139,603,454,1267,642,1225,280,792,265
220,273,206,183,135,615,454,1280,649,1225,274,847,260
221,285,208,188,139,603,454,1280,642,1225,280,792,265
222,282,206,188,130,597,454,1280,661,1225,285,784,254
223,282,206,188,130,597,454,1280,642,1225,280,792,265
224,282,202,188,130,591,458,1280,649,1280,271,776,254
225,282,206,188,130,597,454,1280,642,1225,271,792,265
226,285,192,179,128,627,449,1254,629,1274,274,816,246
227,282,206,188,130,597,454,1254,642,1225,271,792,265
228,276,212,192,128,627,449,1280,642,1201,274,784,267
229,282,206,188,130,597,449,1280,642,1225,271,784,267
230,279,196,185,128,609,427,1280,661,1280,271,839,262
231,282,206,188,130,609,449,1280,642,1225,271,784,267
232,279,194,194,132,615,449,1280,649,1250,274,800,267
233,282,206,188,130,609,449,1280,642,1225,271,784,267
234,279,202,183,130,615,427,1280,661,1238,269,807,257
235,282,202,183,130,615,449,1280,642,1238,271,784,267
236,279,198,179,132,622,445,1280,661,1238,271,768,249
237,279,198,179,132,622,445,1280,661,1238,271,768,249
238,282,196,174,128,609,454,1267,648,1250,269,776,251
239,282,196,174,128,609,454,1280,648,1250,269,776,251
240,276,200,167,128,621,449,1267,642,1225,271,791,241
241,276,200,167,128,621,449,1280,642,1225,271,791,241
242,273,190,168,128,603,436,1280,661,1225,269,783,241
243,273,190,168,128,603,436,1280,642,1225,271,791,241
244,273,188,173,128,633,418,1254,674,1213,271,839,244
245,273,190,168,128,603,436,1254,642,1225,271,791,241
246,276,194,167,128,603,418,1229,667,1213,261,839,239
247,273,194,167,128,603,436,1229,642,1213,271,791,241
248,271,190,168,130,633,414,1278,655,1273,269,839,231
249,273,194,167,128,603,436,1278,642,1213,271,791,241
250,276,184,170,128,603,431,1280,648,1225,261,831,229
251,273,184,170,128,603,436,1280,642,1213,271,791,241
252,268,171,173,131,603,449,1280,667,1273,263,839,244
253,273,184,170,128,603,436,1280,642,1213,271,791,241
254,276,182,168,131,597,414,1254,667,1201,255,815,224
255,276,182,168,131,597,414,1254,642,1201,271,791,241
256,273,182,173,130,614,422,1266,635,1237,271,776,244
257,276,182,168,131,597,414,1266,642,1201,271,791,241
258,271,188,173,129,597,418,1254,648,1177,258,807,229
259,271,182,168,129,597,418,1266,648,1177,258,807,229
260,276,180,160,130,591,431,1280,674,1212,260,831,224
261,271,182,168,129,597,418,1280,648,1177,258,807,229
262,271,182,168,128,620,426,1241,668,1224,248,807,236
263,271,182,168,129,597,418,1241,648,1177,258,807,229
264,268,182,172,131,626,418,1278,668,1177,260,864,231
265,271,182,168,129,597,418,1278,648,1177,258,807,229
266,265,179,165,128,579,426,1266,674,1235,242,791,215
267,271,182,168,129,579,418,1266,648,1177,258,807,229
268,265,182,160,128,561,426,1253,642,1165,260,840,213
269,265,182,160,128,561,426,1266,642,1165,258,840,229
270,268,175,155,128,567,414,1266,648,1177,253,831,236
271,268,175,155,128,567,426,1266,642,1177,253,840,229
272,265,170,160,128,578,418,1278,629,1165,260,831,227
273,265,170,160,128,578,418,1266,629,1165,260,831,227
274,268,158,163,130,601,422,1253,660,1200,263,864,220
275,265,170,160,128,578,418,1253,629,1165,260,831,227
276,270,158,161,128,567,426,1278,654,1153,255,856,222
277,265,170,160,128,567,418,1278,629,1165,260,831,227
278,265,163,155,128,578,401,1280,616,1223,245,814,234
279,265,163,155,128,578,418,1278,629,1165,245,831,227
280,268,160,149,129,561,405,1280,648,1176,245,823,220
281,265,160,149,128,561,418,1280,629,1176,245,831,227
282,276,161,150,130,600,401,1280,667,1176,240,864,218
283,276,160,149,130,561,418,1280,629,1176,245,831,227
284,279,160,143,131,549,426,1280,622,1212,232,864,229
285,276,160,149,130,561,418,1280,629,1176,245,831,227
286,279,148,143,128,583,426,1280,667,1235,227,831,225
287,276,160,149,130,561,418,1280,629,1176,245,831,227
288,281,163,143,128,578,409,1280,673,1188,227,881,213
289,276,160,149,130,561,418,1280,629,1176,245,831,227
290,281,156,147,134,583,418,1280,629,1176,252,881,220
291,276,160,149,130,561,418,1280,629,1176,245,831,227
292,270,150,149,130,589,414,1267,673,1153,242,831,231
293,276,160,149,130,561,418,1267,629,1176,245,831,227
294,279,164,152,128,578,405,1254,635,1165,230,864,211
295,279,160,149,128,561,418,1254,629,1176,245,831,227
296,284,150,149,131,544,430,1280,622,1259,230,873,215
297,279,160,149,128,561,418,1280,629,1176,245,831,227
298,284,164,147,128,583,405,1267,648,1259,250,881,225
299,279,160,149,128,561,418,1267,629,1176,245,831,227
300,284,148,144,128,549,409,1280,635,1223,237,864,234
301,279,148,144,128,549,418,1280,629,1176,245,831,227
302,276,147,144,128,544,430,1280,629,1188,247,881,211
303,279,148,144,128,549,418,1280,629,1176,245,831,227
304,281,145,141,128,538,414,1280,635,1165,230,839,222
305,279,145,141,128,538,414,1280,635,1165,230,839,222
306,287,142,141,128,528,410,1280,622,1200,237,856,227
307,287,142,141,128,528,414,1280,635,1165,230,839,222
308,278,144,143,130,549,393,1280,641,1153,218,890,220
309,278,142,141,130,549,414,1280,635,1165,230,839,222
310,287,145,140,129,560,405,1280,654,1200,225,890,207
311,287,142,141,129,549,414,1280,635,1165,230,839,222
312,298,142,143,128,543,426,1280,654,1200,228,848,211
313,287,142,141,129,549,414,1280,635,1165,230,839,222
314,284,141,143,129,543,418,1241,648,1200,230,839,207
315,287,142,141,129,549,414,1241,635,1165,230,839,222
316,278,141,136,128,576,422,1204,673,1211,221,873,222
317,278,142,141,128,549,414,1204,635,1165,230,839,222
318,281,144,141,130,576,418,1216,667,1165,230,848,209
319,281,142,141,130,549,414,1216,635,1165,230,839,222
320,289,141,144,130,576,410,1179,667,1246,218,856,213
321,289,142,141,130,549,414,1179,635,1165,230,839,222
322,281,144,140,129,554,414,1168,629,1153,228,839,207
323,289,144,140,130,549,414,1179,629,1153,228,839,207
324,298,147,137,133,582,397,1168,622,1165,230,839,211
325,298,144,140,133,549,414,1179,629,1153,228,839,207
326,313,142,141,130,582,414,1203,622,1199,212,831,198
327,298,144,140,130,549,414,1203,629,1153,228,839,207
328,295,142,140,133,538,422,1203,616,1165,214,898,200
329,298,144,140,130,538,414,1203,629,1153,228,839,207
330,295,147,134,128,543,422,1263,641,1188,212,831,211
331,295,144,140,128,538,414,1263,629,1153,228,839,207
332,286,144,141,129,559,414,1280,641,1222,214,823,192
333,295,144,140,128,538,414,1280,629,1153,228,839,207
334,307,144,143,128,565,418,1280,666,1222,230,848,196
335,295,144,140,128,538,414,1280,629,1153,228,839,207
336,310,144,141,128,532,397,1267,622,1153,216,848,207
337,310,144,141,128,532,397,1280,622,1153,216,848,207
338,304,140,143,128,527,385,1280,660,1153,221,856,200
339,310,140,143,128,527,397,1280,622,1153,216,848,207
340,310,137,137,131,522,389,1280,666,1176,203,882,202
341,310,137,137,128,522,397,1280,622,1153,216,848,207
342,304,139,140,128,511,393,1280,629,1176,216,873,198
343,310,139,140,128,511,397,1280,622,1153,216,848,207
344,313,137,141,128,501,401,1280,641,1165,216,907,213
345,310,139,140,128,501,397,1280,622,1153,216,848,207
346,319,142,143,130,491,401,1267,660,1153,223,856,202
347,319,139,140,130,491,397,1267,622,1153,216,848,207
348,335,142,138,129,481,409,1229,616,1130,208,831,192
349,335,142,138,129,491,409,1267,616,1130,208,831,192
350,335,138,134,129,491,409,1254,635,1130,210,856,186
351,335,142,138,129,491,409,1254,616,1130,208,831,192
352,332,139,138,128,496,413,1254,629,1186,205,881,194
353,335,142,138,129,496,409,1254,616,1130,208,831,192
354,335,135,136,133,516,421,1280,622,1164,205,839,190
355,335,142,138,129,496,409,1280,616,1130,208,831,192
356,328,137,136,128,491,401,1280,610,1153,203,831,194
357,328,137,136,128,491,409,1280,616,1153,203,831,192
