Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,225,233,220,251,234,213,243,244,199,236,224
3,210,225,233,220,251,234,213,243,244,199,236,224
4,220,239,250,229,266,250,223,252,254,210,244,234
5,220,239,250,229,266,250,223,252,254,210,244,234
6,228,250,261,239,276,258,234,259,259,220,251,238
7,228,250,261,239,276,258,234,259,259,220,251,238
8,248,270,280,258,294,275,244,273,274,231,265,253
9,248,270,280,258,294,275,244,273,274,231,265,253
10,262,284,293,271,308,288,249,279,280,234,271,259
11,262,284,293,271,308,288,249,279,280,234,271,259
12,269,296,306,280,321,301,264,294,297,246,285,274
13,269,296,306,280,321,301,264,294,297,246,285,274
14,278,309,321,288,336,317,274,308,310,254,298,289
15,278,309,321,288,336,317,274,308,310,254,298,289
16,296,330,340,305,360,338,291,320,321,268,310,300
17,296,331,341,305,360,339,291,320,321,268,310,300
18,311,346,356,317,375,355,302,330,333,276,321,313
19,309,343,354,315,371,352,302,329,332,276,320,313
20,323,357,366,333,393,370,324,350,349,293,338,330
21,323,359,369,333,394,372,324,350,349,293,339,330
22,339,375,387,353,418,396,342,369,367,307,353,345
23,335,368,381,348,406,388,340,366,365,306,352,343
24,352,385,397,362,422,405,360,382,381,320,366,358
25,337,370,384,352,411,392,357,379,377,318,363,356
26,351,392,407,366,433,415,374,391,386,332,372,361
27,338,371,385,354,413,393,371,385,379,329,368,357
28,355,391,406,374,435,417,385,399,396,343,382,374
29,347,377,388,367,420,397,382,394,390,341,379,371
30,366,394,405,391,443,417,407,414,408,358,395,389
31,361,385,393,386,431,402,405,411,403,357,393,386
32,388,408,411,416,455,421,434,435,427,378,415,412
33,375,394,399,407,444,409,432,432,424,377,413,410
34,403,420,419,437,476,432,463,459,448,401,439,433
35,387,402,405,423,455,416,459,454,443,399,436,430
36,397,414,417,437,470,431,477,471,457,417,451,440
37,392,405,407,431,459,419,463,462,449,402,441,434
38,411,420,424,449,475,437,491,480,464,423,455,445
39,392,405,407,431,460,419,464,463,450,402,441,434
40,411,420,417,450,480,432,477,481,466,413,457,450
41,394,407,409,434,463,422,473,477,463,410,454,448
42,430,442,436,471,500,449,482,488,476,415,461,459
43,394,408,410,435,464,423,474,479,467,411,456,453
44,431,444,437,474,505,450,516,512,496,443,484,481
45,396,410,413,437,468,427,479,491,485,415,466,472
46,410,427,427,455,490,445,492,505,498,425,480,486
47,398,412,415,440,471,430,489,501,494,424,478,484
48,429,436,434,475,500,452,512,524,521,439,497,512
49,402,416,419,446,477,435,506,517,516,436,494,508
50,429,448,446,471,511,463,534,547,543,455,519,534
51,404,418,421,448,481,438,513,532,531,444,510,527
52,431,443,442,479,504,458,531,550,553,455,523,548
53,405,419,423,450,483,440,515,538,542,446,515,540
54,434,452,449,480,517,466,523,553,564,452,528,568
55,406,421,425,451,486,443,517,546,558,448,524,564
56,425,443,440,476,509,457,539,568,575,463,540,581
57,407,422,426,452,487,444,518,549,565,450,528,574
58,430,440,436,482,504,453,550,565,573,470,542,583
59,407,422,426,452,487,444,518,549,565,450,528,574
60,427,440,436,473,504,453,525,558,572,454,533,578
61,407,422,426,453,487,444,520,549,563,451,528,572
62,425,438,436,472,501,452,528,565,580,459,543,588
63,409,424,428,455,491,448,526,563,579,458,542,587
64,439,449,448,490,523,472,568,597,604,487,568,606
65,409,424,428,455,491,448,526,563,579,458,542,587
66,436,447,440,485,512,457,551,580,590,475,555,596
67,409,424,428,455,491,448,526,563,579,458,542,587
68,432,438,436,481,507,459,535,577,591,464,552,596
69,409,424,428,455,491,448,526,563,579,458,542,587
70,426,441,437,479,508,456,543,574,588,468,549,593
71,409,424,428,455,491,448,526,563,579,458,542,587
72,437,446,442,486,515,461,560,581,586,482,559,595
73,409,424,428,455,491,448,526,563,579,458,542,587
74,420,440,441,470,511,462,533,575,587,460,548,592
75,410,426,430,457,493,450,532,573,586,462,549,592
76,420,440,441,470,512,464,538,584,595,468,557,598
77,410,426,430,457,493,450,532,573,586,462,549,592
78,428,442,439,476,507,457,546,589,595,471,560,599
79,410,426,430,457,493,450,532,573,586,462,549,592
80,425,433,433,473,502,453,559,589,593,481,562,596
81,410,425,430,457,493,450,532,572,584,461,548,589
82,433,448,450,483,521,473,549,588,600,476,564,604
83,410,426,430,457,493,450,532,573,586,462,549,592
84,431,452,453,485,522,473,563,592,601,481,563,603
85,410,426,430,457,493,450,532,573,586,462,549,592
86,436,448,445,482,517,465,555,588,598,477,559,600
87,410,426,430,457,493,450,532,573,586,462,549,592
88,432,438,439,482,506,460,537,581,596,463,553,598
89,410,426,430,458,494,451,534,576,588,463,551,593
90,419,434,437,471,504,457,563,597,602,483,570,606
91,410,426,430,458,494,451,534,576,588,463,551,593
92,414,430,435,461,501,458,542,586,599,470,560,602
93,410,426,430,458,494,451,534,576,588,463,551,593
94,430,443,443,483,520,468,559,593,602,483,569,607
95,410,426,430,458,494,451,534,576,588,463,551,593
96,427,443,443,472,508,462,556,597,603,478,570,607
97,410,426,430,458,494,451,534,576,588,463,551,593
98,430,442,440,481,516,462,540,583,593,467,556,597
99,410,426,430,458,494,451,534,576,588,463,551,593
100,430,443,442,476,513,464,567,600,602,486,569,604
101,410,426,430,458,494,451,534,576,588,463,551,593
102,435,441,439,488,513,463,571,607,609,488,576,611
103,410,426,430,458,494,451,534,576,588,463,551,593
104,425,440,440,476,512,462,561,590,593,481,561,597
105,410,426,430,458,494,451,534,576,588,463,551,593
106,426,448,448,478,521,471,562,604,610,483,575,612
107,410,426,430,458,494,451,534,576,588,463,551,593
108,431,448,445,477,521,469,560,604,612,482,575,613
109,410,426,430,458,494,451,534,576,588,463,551,593
110,439,457,453,491,530,476,568,607,614,487,578,615
111,410,426,430,458,494,451,534,576,588,463,551,593
112,439,453,451,493,525,472,567,603,610,484,574,612
113,410,426,430,458,494,451,534,576,588,463,551,593
114,425,434,435,469,500,454,545,579,588,471,553,593
115,410,426,430,458,494,451,534,576,588,463,551,593
116,442,453,451,489,520,470,558,602,606,481,573,609
117,410,426,430,458,494,451,534,576,588,463,551,593
118,442,452,449,493,526,472,556,592,602,478,562,602
119,410,426,430,458,494,451,534,576,588,463,551,593
120,427,444,445,474,511,463,553,588,598,476,563,603
121,410,426,430,458,494,451,534,576,588,463,551,593
122,430,448,448,479,519,470,560,592,598,482,567,603
123,410,426,430,458,494,451,534,576,588,463,551,593
124,433,451,450,486,525,474,557,594,602,477,564,604
125,410,426,430,458,494,451,534,576,588,463,551,593
126,424,440,443,477,515,468,541,587,600,467,559,602
127,411,427,431,459,495,452,538,581,592,467,557,598
128,427,436,438,478,507,459,558,601,607,478,570,608
129,411,427,431,459,495,452,538,581,592,467,557,598
130,427,437,437,474,505,457,540,590,603,466,563,606
131,411,427,432,459,496,453,536,586,597,464,560,602
132,427,443,448,475,515,471,547,596,610,472,570,613
133,411,427,432,459,496,453,536,586,597,464,560,602
134,426,444,445,475,514,467,558,604,609,478,574,610
135,411,427,432,459,496,453,536,586,597,464,560,602
136,446,456,451,499,531,476,578,619,621,492,587,621
137,411,427,432,459,496,453,536,586,597,464,560,602
138,434,448,447,481,516,466,546,603,613,471,575,615
139,413,429,433,461,499,456,542,598,607,469,572,611
140,433,446,442,483,514,463,550,607,617,473,577,617
141,413,429,433,461,499,456,542,598,607,469,572,611
142,418,440,441,469,515,466,559,617,624,479,585,623
143,413,429,433,461,499,456,542,598,607,469,572,611
144,426,444,444,475,516,468,556,617,622,481,587,623
145,413,429,433,461,499,456,542,598,607,469,572,611
146,424,441,440,470,510,460,556,605,609,480,580,615
147,413,429,433,461,499,456,542,598,607,469,572,611
148,437,450,448,493,529,473,569,624,627,488,593,628
149,413,429,433,461,499,456,542,598,607,469,572,611
150,431,446,448,482,517,471,553,619,628,478,589,627
151,413,429,433,461,499,456,542,598,607,469,572,611
152,421,437,440,469,507,462,555,608,615,480,583,620
153,413,429,433,461,499,456,542,598,607,469,572,611
154,431,453,454,479,527,478,564,614,622,484,586,624
155,413,429,433,461,499,456,542,598,607,469,572,611
156,415,430,435,465,502,459,540,600,610,467,574,614
157,412,428,433,460,499,456,538,598,608,466,573,612
158,424,442,441,474,510,462,541,603,612,465,574,614
159,412,428,433,461,499,456,538,599,608,463,572,611
160,426,443,444,473,517,470,541,603,614,464,573,615
161,412,428,433,461,499,456,539,598,607,464,570,611
162,431,446,447,480,515,468,564,621,623,484,592,625
163,412,428,433,461,499,456,539,598,607,464,570,611
164,425,442,443,477,515,465,547,613,618,469,583,621
165,412,428,433,461,499,456,539,598,607,464,570,611
166,437,449,450,491,526,475,555,618,625,477,589,627
167,412,428,433,461,499,456,539,598,607,464,570,611
168,423,439,440,475,516,467,554,618,622,474,585,622
169,412,428,433,461,499,456,539,598,607,464,570,611
170,423,445,446,471,518,469,537,601,615,463,575,618
171,412,427,432,459,498,455,533,595,606,460,570,612
172,432,442,446,484,517,471,561,620,627,478,592,630
173,412,427,432,459,498,455,533,595,606,460,570,612
174,430,438,438,478,511,463,545,609,620,468,583,624
175,412,427,432,459,498,455,533,595,606,460,570,612
176,425,442,441,476,514,464,553,610,619,475,585,623
177,412,427,432,459,498,455,533,595,606,460,570,612
178,436,448,446,485,519,467,552,615,620,473,588,625
179,412,427,432,459,498,455,533,595,606,460,570,612
180,429,438,439,476,508,461,558,609,611,477,583,617
181,411,427,432,459,497,455,533,594,604,460,569,610
182,417,430,432,461,499,455,531,593,602,458,568,607
183,411,427,432,459,497,454,531,593,605,458,569,610
184,433,448,446,488,527,472,562,624,625,481,596,629
185,411,427,432,459,497,455,531,594,606,458,570,612
186,428,447,446,481,521,468,550,603,613,472,577,617
187,411,427,432,459,497,455,531,594,606,458,570,612
188,430,449,449,477,521,471,546,617,626,472,591,630
189,411,427,432,459,497,455,531,594,606,458,570,612
190,435,449,444,481,518,466,549,607,615,473,585,623
191,411,427,432,459,497,455,531,594,606,458,570,612
192,431,452,453,476,524,474,542,616,626,468,590,629
193,411,427,432,459,497,455,531,594,606,458,570,612
194,439,451,447,490,524,470,552,617,625,473,589,628
195,411,427,432,459,497,455,531,594,606,458,570,612
196,433,444,443,484,515,464,550,609,613,469,578,617
197,411,427,432,459,497,455,531,594,606,458,570,612
198,440,456,449,490,528,472,555,611,618,476,585,623
199,411,427,432,459,497,455,531,594,606,458,570,612
200,425,441,441,475,517,468,560,614,621,477,586,624
201,411,427,432,459,497,455,531,594,606,458,570,612
202,431,445,443,482,513,465,545,606,615,466,578,618
203,411,427,432,459,497,455,531,594,606,458,570,612
204,419,438,439,468,513,464,533,604,617,459,579,621
205,412,428,433,460,499,456,533,601,612,461,578,619
206,422,434,439,469,507,464,550,614,623,473,591,628
207,412,428,433,459,498,456,532,601,611,460,577,616
208,438,455,454,487,526,475,557,615,622,478,589,625
209,412,428,433,459,498,456,532,601,611,460,577,616
210,432,443,442,485,519,468,547,613,625,471,589,629
211,412,428,433,460,499,456,533,601,612,461,578,619
212,435,445,444,486,522,469,554,623,632,476,598,636
213,412,428,433,460,499,456,533,601,612,461,578,619
214,431,445,446,481,514,467,546,613,619,471,585,622
215,412,428,433,459,498,456,532,601,611,460,577,616
216,431,442,441,486,518,466,560,622,624,480,595,629
217,412,428,433,460,499,456,533,601,612,461,578,619
218,422,442,442,468,513,466,539,616,624,465,589,628
219,412,428,433,460,499,456,533,601,612,461,578,619
220,422,440,443,467,510,466,533,605,620,459,580,624
221,412,428,433,459,498,456,531,600,612,458,576,618
222,423,442,444,469,510,465,538,615,624,465,590,629
223,412,428,433,459,498,456,531,600,612,458,576,618
224,421,435,438,473,511,462,562,621,627,480,597,633
225,412,428,433,459,498,456,531,600,612,458,576,618
226,441,459,458,494,535,484,569,637,641,486,608,643
227,412,428,433,459,498,456,531,600,612,458,576,618
228,437,445,443,490,517,468,560,622,628,478,597,634
229,412,428,433,459,498,456,531,600,612,458,576,618
230,423,439,443,476,515,470,553,620,629,474,593,632
231,412,428,433,459,498,456,531,600,612,458,576,618
232,427,443,445,477,516,469,538,614,625,465,591,631
233,412,428,433,459,498,456,531,600,612,458,576,618
234,431,443,442,485,522,469,551,625,634,471,595,635
235,412,428,433,459,498,456,531,600,612,458,576,618
236,435,450,448,483,522,469,544,606,615,466,579,620
237,412,428,433,459,498,456,531,600,612,458,576,618
238,425,441,441,472,514,464,557,623,626,477,594,627
239,411,428,433,459,498,456,530,599,610,457,575,616
240,423,434,438,473,505,460,534,606,617,459,583,625
241,412,428,434,460,499,457,533,605,616,461,584,624
242,431,440,438,484,516,463,550,619,629,471,595,635
243,412,428,434,460,499,457,533,605,616,461,584,624
244,431,447,446,483,521,470,550,618,628,474,596,633
245,412,428,433,460,499,456,533,604,614,460,583,622
246,435,444,445,485,516,469,542,624,635,471,602,641
247,412,428,434,460,499,457,533,605,616,461,584,624
248,426,449,451,477,521,473,551,622,631,476,602,639
249,412,428,434,460,499,457,533,605,616,461,584,624
250,432,443,445,484,520,472,555,627,633,474,601,638
251,412,428,434,460,499,457,533,605,616,461,584,624
252,429,445,448,481,520,473,543,616,627,465,590,631
253,413,429,434,461,500,457,538,607,616,464,585,625
254,419,431,436,470,503,458,550,612,619,474,593,630
255,413,429,434,461,500,457,538,607,617,464,586,625
256,421,437,440,474,514,466,559,623,627,477,599,633
257,413,428,434,461,500,457,537,606,616,464,585,623
258,429,440,438,478,511,461,558,624,627,480,602,635
259,413,428,434,461,500,457,537,606,616,464,585,623
260,415,432,435,465,507,459,558,627,630,477,602,636
261,413,429,434,461,500,457,538,607,616,464,585,625
262,422,434,433,474,509,458,537,613,622,461,588,628
263,413,429,434,461,501,458,534,610,620,460,586,627
264,420,433,435,472,507,460,550,620,627,470,598,635
265,413,429,435,461,501,458,534,611,621,460,586,627
266,421,436,438,467,507,461,541,621,630,467,599,637
267,413,429,435,461,501,458,534,611,621,460,586,627
268,424,439,440,474,514,465,546,628,635,468,598,636
269,413,429,435,461,501,458,534,611,621,460,586,627
270,427,444,447,479,521,473,555,633,642,476,607,645
271,413,429,435,461,501,458,534,611,621,460,586,627
272,415,429,435,462,503,462,545,622,632,468,597,636
273,413,429,435,461,501,458,534,611,621,460,586,627
274,420,438,439,466,509,462,545,623,632,469,601,639
275,413,429,435,461,501,458,534,611,621,460,586,627
276,423,435,435,472,510,459,543,615,621,466,591,629
277,413,429,434,461,500,458,534,610,619,460,586,626
278,421,435,440,474,510,466,546,625,630,467,597,634
279,413,429,434,461,500,458,534,610,619,460,586,626
280,418,434,435,463,505,460,533,611,623,459,587,629
281,412,428,434,460,500,458,532,610,620,459,586,627
282,421,439,446,467,512,471,535,625,638,461,601,642
283,414,430,436,463,503,461,539,624,631,465,601,638
284,424,439,441,478,518,468,559,645,648,479,619,653
285,414,430,436,463,503,461,539,624,631,465,601,638
286,420,439,444,469,514,468,540,632,640,468,607,644
287,414,430,436,463,503,461,539,624,631,465,601,638
288,425,438,437,473,511,461,551,629,634,475,607,642
289,414,430,437,463,504,461,539,625,634,466,602,640
290,417,436,440,468,514,467,546,638,647,470,616,653
291,414,430,437,463,504,461,539,625,634,466,602,640
292,420,438,445,473,517,473,548,640,651,474,616,654
293,414,430,437,463,504,461,539,625,634,466,602,640
294,428,445,446,479,520,470,557,645,650,480,621,655
295,414,430,437,463,504,461,539,625,634,466,602,640
296,425,440,444,473,514,469,545,631,639,468,605,643
297,415,431,437,464,505,462,544,627,635,469,603,641
298,426,439,439,476,513,463,544,625,631,470,602,638
299,414,431,437,463,504,462,541,626,634,467,603,640
300,423,440,443,472,516,471,551,645,654,474,616,654
301,414,431,437,463,504,462,541,626,634,467,603,640
302,418,436,441,469,514,468,549,639,648,473,613,651
303,414,431,437,463,504,462,541,626,634,467,603,640
304,435,449,449,486,525,475,565,650,652,485,622,655
305,414,431,437,463,504,462,541,626,634,467,603,640
306,415,435,436,465,509,462,540,631,642,468,608,647
307,415,430,434,464,504,458,544,632,641,470,609,647
308,416,436,437,466,513,462,547,639,645,471,612,648
309,415,430,434,464,504,458,544,632,641,470,609,647
310,417,432,437,468,507,461,552,635,644,476,613,650
311,415,430,434,464,504,458,544,632,641,470,609,647
312,429,441,443,482,518,468,559,648,654,482,623,658
313,415,430,434,464,504,458,544,632,641,470,609,647
314,428,444,444,479,518,466,562,651,652,483,626,658
315,415,430,434,464,504,458,544,632,641,470,609,647
316,425,439,435,472,512,458,546,628,637,471,605,643
317,415,430,434,464,505,459,546,633,642,471,610,647
318,426,442,443,479,520,470,558,643,649,477,616,652
319,415,430,434,464,505,459,546,633,642,471,610,647
320,421,443,446,473,520,471,563,651,655,485,625,658
321,415,430,434,464,505,459,546,633,642,471,610,647
322,431,441,441,483,517,466,563,647,647,483,619,648
323,415,430,434,464,504,458,545,632,638,470,608,642
324,428,443,441,477,519,466,560,653,661,481,629,664
325,415,430,434,464,505,459,546,633,642,471,610,647
326,425,436,434,479,515,460,564,649,653,481,619,654
327,415,430,434,464,505,459,546,633,642,471,610,647
328,422,442,446,470,516,469,555,634,640,478,612,647
329,415,430,434,464,505,459,546,633,642,471,610,647
330,424,439,438,472,510,458,544,633,640,469,612,648
331,414,430,434,463,504,458,543,632,640,468,611,648
332,420,440,440,469,516,464,556,645,648,475,616,650
333,414,430,433,463,503,457,542,631,638,468,610,646
334,426,440,440,479,517,464,550,635,643,473,613,649
335,414,430,434,463,504,458,543,632,640,468,611,648
336,424,439,437,472,514,463,551,643,652,473,618,655
337,414,430,434,463,504,458,543,632,640,468,611,648
338,422,436,440,474,508,462,548,628,634,471,606,640
339,415,431,434,465,505,458,550,635,641,473,613,649
340,420,437,439,469,509,460,554,639,645,476,619,653
341,415,431,434,465,505,458,550,635,641,473,613,649
342,424,439,440,474,513,462,571,655,656,490,632,662
343,415,431,434,465,505,458,550,635,641,473,613,649
344,417,432,434,466,505,457,560,641,648,479,621,656
345,416,431,434,465,505,457,550,636,645,473,615,652
346,427,446,443,480,521,466,568,645,652,484,623,657
347,416,431,433,465,505,457,550,635,644,473,614,649
348,424,437,437,471,509,461,564,639,648,483,617,653
349,416,431,434,465,505,457,550,636,645,473,615,652
350,416,429,429,465,503,452,541,625,635,465,603,641
351,416,429,429,466,503,452,542,626,636,465,604,643
352,425,439,438,471,510,458,554,637,645,475,616,652
353,416,429,429,466,503,452,542,626,636,465,604,643
354,420,433,434,471,510,460,561,648,655,479,624,660
355,416,429,429,466,503,452,542,626,636,465,604,643
356,424,443,439,474,519,463,550,642,653,472,615,654
357,416,429,429,466,503,452,542,626,636,465,604,643
358,423,436,436,471,509,459,550,630,643,470,609,649
359,416,429,429,466,503,452,542,626,636,465,604,643
360,425,434,432,478,510,456,555,629,635,473,607,644
361,416,429,429,466,503,452,542,626,636,465,604,643
362,433,442,435,485,519,460,555,631,639,473,606,644
363,416,429,429,466,503,452,542,626,636,465,604,643
