Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,223,231,219,248,234,216,242,241,200,234,220
3,208,223,231,219,248,234,216,242,241,200,234,220
4,223,237,247,233,263,250,223,256,254,206,245,230
5,223,237,247,233,263,250,223,256,254,206,245,230
6,226,240,250,238,268,253,235,268,262,215,255,237
7,226,240,250,238,268,253,235,268,262,215,255,237
8,236,252,264,251,281,267,250,281,271,229,267,245
9,236,252,264,251,281,267,250,281,271,229,267,245
10,250,267,279,265,299,282,264,298,286,242,281,257
11,250,267,279,265,299,282,264,298,286,242,281,257
12,271,286,296,287,320,299,275,312,297,250,290,264
13,271,286,296,287,320,299,275,312,297,250,290,264
14,285,304,315,303,339,316,285,324,310,262,303,277
15,285,304,315,303,339,316,285,324,310,262,303,277
16,299,318,326,321,359,330,302,338,324,276,315,289
17,299,318,327,321,359,331,302,338,324,276,315,289
18,316,337,339,341,380,344,321,361,342,292,334,303
19,316,338,342,341,380,346,321,361,342,293,334,304
20,331,348,350,355,392,356,332,376,355,304,348,314
21,331,347,348,355,390,351,331,375,353,303,347,313
22,355,371,370,382,416,375,356,405,377,327,375,335
23,355,371,369,382,416,374,356,405,377,327,375,335
24,379,395,388,409,441,393,381,434,399,347,396,350
25,374,384,380,405,435,389,380,433,399,346,396,350
26,387,404,395,416,454,402,394,446,411,364,411,362
27,375,386,382,406,437,391,391,443,408,362,409,361
28,402,410,404,435,468,416,415,467,427,382,428,376
29,390,401,394,427,461,406,413,464,424,381,426,374
30,417,433,420,452,496,435,448,498,453,413,457,400
31,395,406,399,435,469,413,443,492,447,410,453,396
32,411,423,412,447,483,423,469,512,464,434,472,411
33,397,409,402,438,473,417,460,506,461,421,465,408
34,418,431,422,460,496,436,477,526,483,435,481,428
35,400,412,405,442,478,422,472,521,478,430,477,425
36,426,436,423,469,501,437,499,553,506,455,506,449
37,404,416,410,449,486,428,490,546,502,445,500,446
38,428,437,426,480,516,450,502,573,526,452,517,464
39,406,419,413,452,491,433,497,566,520,450,514,461
40,426,438,425,476,513,445,507,578,530,457,523,469
41,408,420,414,454,493,435,503,574,527,455,520,467
42,430,446,436,481,523,458,513,588,541,462,531,477
43,408,421,415,455,495,436,505,579,532,457,525,471
44,424,433,423,470,507,443,535,610,552,479,551,491
45,414,426,420,463,503,442,534,609,552,479,550,491
46,433,444,432,487,529,461,559,644,582,494,577,518
47,417,429,424,468,510,448,546,636,576,489,573,514
48,436,454,444,491,543,473,566,681,622,506,608,554
49,422,436,431,476,522,459,564,677,618,504,606,552
50,443,452,441,497,539,470,576,701,644,516,624,574
51,425,439,435,480,528,465,573,697,642,511,622,573
52,432,444,441,490,536,473,579,705,651,519,630,580
53,425,439,435,479,528,465,572,697,641,511,621,571
54,434,447,442,493,541,474,601,726,668,529,646,599
55,426,440,436,481,530,468,575,702,653,514,628,586
56,434,448,444,493,542,478,584,710,667,518,634,603
57,427,441,437,481,531,469,576,704,660,515,631,599
58,441,454,447,498,547,479,584,724,676,521,648,612
59,427,441,437,481,531,469,576,704,660,515,631,599
60,443,456,449,502,554,486,588,743,702,523,659,636
61,428,442,439,483,532,470,578,709,670,518,638,614
62,430,448,443,487,539,477,589,725,690,528,654,638
63,429,444,441,484,535,473,581,715,683,521,646,633
64,441,455,451,496,549,485,595,753,721,535,679,672
65,430,446,443,486,537,475,584,721,696,525,654,652
66,434,452,446,492,548,481,595,735,713,532,667,671
67,431,446,444,487,538,476,585,725,703,527,658,662
68,442,455,449,503,550,485,608,753,727,545,679,680
69,431,447,444,487,538,476,586,725,704,527,659,665
70,439,456,450,497,550,485,600,736,712,535,669,675
71,431,447,444,487,539,477,586,727,707,528,661,669
72,445,457,449,504,555,485,604,752,728,538,677,682
73,431,447,444,487,539,477,586,727,707,528,661,669
74,450,464,456,508,556,489,597,735,717,535,669,682
75,432,448,445,488,540,478,588,730,713,529,665,678
76,443,460,454,496,552,486,593,749,731,532,677,692
77,432,448,445,489,540,479,588,731,716,530,667,683
78,437,454,450,496,546,482,584,725,712,526,662,680
79,431,447,444,487,538,477,582,723,711,524,660,679
80,441,459,453,497,550,485,575,717,709,516,653,676
81,429,445,443,484,535,474,572,712,703,513,650,672
82,435,458,456,493,553,491,590,742,729,524,672,692
83,429,445,443,484,535,474,572,712,703,513,650,672
84,433,450,447,491,545,482,586,732,720,522,665,685
85,429,445,443,484,535,474,572,712,703,513,650,672
86,443,454,445,498,542,476,571,708,702,509,644,670
87,428,444,441,483,533,473,567,704,697,507,641,667
88,428,450,447,483,539,479,571,723,710,511,655,675
89,428,444,441,483,533,472,567,702,694,506,639,662
90,443,456,447,500,543,476,577,717,705,511,652,674
91,428,444,441,483,533,473,567,704,697,507,641,667
92,441,455,447,498,543,477,581,714,703,513,647,670
93,428,444,441,483,533,473,567,704,697,507,641,667
94,437,448,441,496,540,474,573,719,706,511,650,672
95,428,444,441,483,533,473,567,704,697,507,641,667
96,443,461,457,504,554,490,587,730,716,521,659,679
97,428,444,441,483,533,473,567,703,695,507,640,664
98,441,454,447,497,544,479,570,711,700,509,646,668
99,428,444,441,483,533,473,567,703,695,507,640,664
100,438,456,450,492,546,480,578,719,708,511,650,673
101,428,444,441,483,533,473,567,703,695,507,640,664
102,433,447,442,488,537,475,578,711,698,516,647,668
103,428,444,441,483,533,473,567,704,697,507,641,667
104,431,452,448,488,545,483,574,723,713,510,654,676
105,428,444,441,483,533,472,567,702,694,506,639,662
106,442,453,447,500,544,480,587,724,709,520,658,677
107,428,444,441,483,533,473,567,704,697,507,641,667
108,443,459,452,498,549,485,586,729,716,518,659,680
109,428,444,441,483,533,473,567,704,697,507,641,667
110,446,460,453,504,549,483,581,720,708,515,650,670
111,428,444,441,483,533,472,567,702,694,506,639,662
112,436,453,448,491,543,479,572,724,716,510,656,680
113,428,444,441,483,533,473,567,703,695,507,640,664
114,435,451,445,492,537,474,577,706,695,515,644,666
115,428,444,441,483,533,473,567,704,697,507,641,667
116,429,443,439,486,532,469,562,698,691,503,636,662
117,429,443,439,486,532,469,562,698,691,503,636,662
118,437,453,448,496,550,483,576,727,716,512,655,679
119,429,443,439,486,532,469,562,698,691,503,636,662
120,437,457,451,496,550,484,581,713,701,515,647,669
121,429,443,439,486,532,469,562,698,691,503,636,662
122,445,461,453,509,558,488,593,734,720,523,663,683
123,429,443,439,486,532,469,562,698,691,503,636,662
124,441,451,444,503,545,477,592,732,715,527,666,683
125,429,443,439,486,532,469,562,698,691,503,636,662
126,445,460,452,505,557,489,585,731,720,521,662,683
127,429,443,439,486,531,469,562,697,689,503,635,660
128,430,443,439,488,533,468,577,716,703,512,650,672
129,429,442,436,486,530,465,562,697,689,503,636,661
130,447,459,451,507,554,484,602,748,726,533,675,689
131,429,442,436,486,530,465,562,697,689,503,636,661
132,431,447,437,491,540,467,584,705,690,516,642,662
133,429,442,436,486,530,465,562,697,689,503,636,661
134,435,444,435,495,538,467,572,730,717,507,656,679
135,428,440,433,485,528,460,562,697,688,502,635,660
136,445,454,443,506,545,471,583,724,707,518,655,674
137,428,440,433,485,528,460,562,697,688,502,635,660
138,438,452,444,494,546,475,572,717,706,512,651,672
139,428,440,433,485,528,460,561,696,687,502,634,658
140,439,459,448,500,555,480,589,733,716,520,663,678
141,428,440,432,484,527,460,561,694,683,501,632,653
142,438,451,441,494,544,472,576,725,706,511,652,667
143,428,440,432,484,527,459,560,693,682,501,631,651
144,439,454,442,499,547,472,596,737,713,524,662,673
145,428,440,432,484,527,459,560,693,682,501,631,651
146,447,456,444,505,545,471,583,711,699,518,650,670
147,428,440,433,485,528,460,561,696,686,502,634,658
148,436,449,438,495,541,468,581,716,702,516,648,670
149,428,440,433,485,528,460,562,697,688,502,635,660
150,443,454,443,499,540,469,570,710,700,509,648,672
151,428,440,433,485,528,460,562,697,688,502,635,660
152,454,466,450,515,562,482,581,731,719,513,658,682
153,428,440,433,485,528,460,562,697,688,502,635,660
154,445,461,446,508,555,476,590,716,704,520,653,674
155,428,440,433,485,528,460,562,697,688,502,635,660
156,447,461,449,507,556,480,577,719,704,512,652,671
157,428,440,433,485,528,460,561,696,687,502,634,658
158,450,461,446,511,553,475,584,709,696,514,642,663
159,428,440,432,485,528,460,561,695,685,502,633,656
160,441,456,444,496,544,470,572,701,688,510,639,657
161,428,440,432,484,527,459,560,693,682,501,631,651
162,437,450,438,499,547,471,588,734,714,523,663,677
163,428,440,432,485,528,460,561,695,685,502,633,656
164,449,459,445,508,552,477,586,729,708,521,659,673
165,428,440,432,484,527,460,560,694,683,501,632,653
166,444,456,445,506,547,474,588,714,701,522,650,670
167,428,440,433,485,528,460,562,697,688,502,635,660
168,443,457,442,503,548,471,569,702,693,504,640,665
169,428,440,433,485,528,460,562,697,688,502,635,660
170,434,449,439,492,540,468,577,712,699,513,649,670
171,428,440,433,485,528,460,562,697,688,502,635,660
172,442,462,452,501,556,482,577,727,714,516,656,677
173,428,440,433,485,528,460,562,697,688,502,635,660
174,438,455,448,497,548,478,579,727,714,513,655,678
175,428,440,433,485,528,460,562,697,688,502,635,660
176,438,460,449,498,554,481,578,726,716,511,654,679
177,428,440,433,485,528,460,562,697,688,502,635,660
178,434,445,438,495,537,467,588,724,711,520,657,678
179,428,440,433,485,528,460,562,697,688,502,635,660
180,441,458,447,500,551,479,594,739,721,524,665,684
181,428,440,433,485,528,460,562,697,688,502,635,660
182,440,446,432,498,534,460,573,702,695,512,641,666
183,428,441,432,485,529,460,562,699,695,503,637,665
184,442,448,435,501,538,463,582,709,704,518,647,673
185,428,441,432,485,529,460,562,699,695,503,637,665
186,442,459,446,501,552,476,591,736,723,525,665,683
187,428,440,432,485,528,460,562,697,691,502,635,660
188,439,454,443,498,543,469,585,718,711,519,651,676
189,428,441,432,485,529,460,562,699,695,503,637,665
190,440,449,437,505,546,471,594,742,730,522,667,690
191,428,441,432,485,529,460,562,699,695,503,637,665
192,448,459,447,508,553,478,597,726,718,530,662,684
193,428,441,432,485,529,460,562,699,695,503,637,665
194,438,456,445,499,547,473,578,708,701,517,648,672
195,428,441,432,485,529,460,562,699,695,503,637,665
196,434,451,442,492,540,469,574,717,707,515,655,677
197,428,441,432,485,529,460,562,699,695,503,637,665
198,442,457,448,501,551,478,585,734,722,517,662,684
199,428,440,432,485,528,460,562,698,693,503,636,663
200,444,451,439,505,542,467,587,730,717,521,663,684
201,428,441,432,485,529,460,562,699,695,503,637,665
202,444,453,440,502,545,470,585,725,712,517,658,679
203,428,441,432,485,529,460,562,699,695,503,637,665
204,437,447,437,498,537,463,569,703,696,506,643,669
205,428,441,432,485,529,460,562,699,695,503,637,665
206,431,445,434,488,537,465,570,705,698,511,645,669
207,428,441,432,485,529,460,562,699,695,503,637,665
208,448,457,442,508,550,471,588,714,706,520,652,676
209,428,441,432,485,529,460,562,699,695,503,637,665
210,444,454,438,505,548,469,570,707,700,505,643,669
211,428,441,432,485,529,460,562,699,695,503,637,665
212,443,453,444,501,544,473,574,728,716,509,655,679
213,428,441,432,485,529,460,562,699,695,503,637,665
214,446,459,449,509,554,480,596,746,728,527,673,688
215,428,440,432,485,528,460,562,697,691,502,635,660
216,450,456,441,512,551,473,591,728,715,519,656,675
217,428,440,432,485,528,459,561,696,690,502,634,658
218,441,461,451,501,557,483,593,736,722,526,664,679
219,428,440,431,484,527,459,561,695,687,501,632,653
220,437,446,433,499,537,462,577,702,689,513,639,655
221,428,439,431,484,527,458,560,694,685,501,631,651
222,450,464,452,514,560,482,603,749,728,533,675,688
223,428,440,432,485,528,460,562,697,691,502,635,660
224,440,457,444,501,549,475,577,708,701,510,643,669
225,428,441,432,485,529,460,562,699,694,503,637,665
226,447,459,445,509,552,475,589,740,726,524,670,690
227,428,441,432,485,529,460,562,699,695,503,637,665
228,444,451,436,505,542,465,588,720,706,521,653,673
229,428,441,432,485,529,460,562,699,695,503,637,665
230,445,458,445,503,547,472,571,706,702,512,645,672
231,428,441,432,485,529,460,562,699,695,503,637,665
232,439,449,434,499,538,460,582,707,696,515,646,669
233,428,440,432,485,528,459,562,698,692,503,637,664
234,444,457,447,507,553,479,578,738,725,512,665,688
235,428,440,432,485,528,459,562,698,692,503,637,664
236,443,453,443,507,549,475,584,730,719,516,658,681
237,428,440,432,485,528,459,562,698,692,503,637,664
238,433,446,436,490,534,462,574,717,705,510,650,673
239,428,440,432,485,528,459,562,698,692,503,637,664
240,444,452,443,503,543,472,587,726,712,520,659,679
241,428,440,432,485,528,459,562,698,692,503,637,664
242,430,441,431,488,531,458,580,706,696,512,643,667
243,428,440,429,485,528,457,562,698,693,503,637,664
244,453,466,450,515,563,481,596,734,718,529,666,684
245,428,440,429,485,528,457,562,698,693,503,637,664
246,440,460,448,501,556,479,587,738,727,523,667,688
247,428,440,429,485,528,457,562,698,693,503,637,664
248,444,453,439,503,547,468,597,744,726,528,671,688
249,428,440,429,485,528,457,562,698,693,503,637,664
250,434,445,432,495,539,461,581,718,707,514,650,674
251,428,440,429,485,528,457,562,698,693,503,637,664
252,447,458,441,508,549,468,591,715,699,523,653,669
253,428,440,429,485,527,456,561,696,689,502,635,659
254,447,456,439,507,550,469,586,731,716,517,659,679
255,428,440,429,485,528,457,562,698,693,503,637,664
256,437,447,433,494,536,463,565,708,705,503,642,671
257,429,441,431,487,530,459,566,707,700,506,643,669
258,432,444,431,487,532,458,564,717,709,503,649,675
259,430,441,430,487,532,458,565,717,709,503,649,675
260,442,455,440,498,549,471,580,737,724,514,665,687
261,430,441,430,487,532,458,565,717,709,503,649,675
262,444,454,437,503,546,465,569,715,705,506,648,673
263,430,441,430,487,532,458,565,717,709,503,649,675
264,447,453,436,508,547,465,581,729,714,512,658,680
265,430,441,430,487,532,458,565,717,709,503,649,675
266,433,446,432,494,539,462,576,725,714,512,658,681
267,430,441,430,487,532,458,565,717,709,503,649,675
268,437,452,438,494,546,467,578,741,725,516,669,688
269,430,441,430,487,532,458,565,717,709,503,649,675
270,439,447,431,498,539,461,565,717,707,500,647,673
271,429,441,430,487,531,458,563,715,708,498,646,674
272,432,444,432,492,540,466,572,740,730,508,666,688
273,429,441,429,487,531,457,562,714,705,497,644,669
274,440,448,433,498,542,463,584,745,733,513,668,692
275,429,441,430,487,531,458,563,715,708,498,646,674
276,439,452,438,494,545,470,571,736,726,506,660,686
277,429,441,430,487,531,458,563,715,708,498,646,674
278,441,458,445,503,554,476,587,748,736,516,670,693
279,429,441,430,487,531,458,563,715,708,498,646,674
280,442,450,435,506,546,468,580,744,733,512,667,692
281,429,441,430,487,531,458,563,715,708,498,646,674
282,447,454,438,507,549,468,579,734,720,511,660,683
283,429,441,430,487,531,458,563,715,708,498,646,674
284,446,454,434,507,545,462,574,727,713,504,655,679
285,429,441,430,487,531,458,563,715,708,498,646,674
286,441,453,438,504,545,467,572,719,707,500,645,670
287,429,441,430,487,531,458,563,715,708,498,646,674
288,430,443,433,490,535,462,568,721,713,501,650,678
289,429,441,430,487,531,458,563,715,708,498,646,674
290,430,446,432,487,536,461,563,719,712,499,649,676
291,429,441,430,487,531,458,563,715,708,498,646,674
292,447,456,438,508,551,470,570,727,715,505,653,678
293,429,441,430,487,531,458,563,715,708,498,646,674
294,435,448,432,493,539,461,563,709,701,494,639,668
295,429,440,429,487,530,457,562,708,702,494,639,669
296,438,451,436,494,544,467,569,725,718,498,651,680
297,429,440,429,487,530,457,562,708,702,494,639,669
298,436,449,432,495,542,462,566,714,704,493,640,669
299,429,441,429,488,531,457,566,710,703,496,640,669
300,440,454,439,496,543,466,570,723,711,501,649,675
301,429,441,429,488,531,457,566,710,703,496,640,669
302,435,446,429,493,535,457,569,709,700,496,640,668
303,430,441,429,489,531,457,572,712,701,500,642,669
304,440,448,433,505,543,464,582,732,717,505,653,678
305,430,441,429,489,531,457,572,712,701,500,642,669
306,441,452,436,504,545,464,574,716,708,500,643,672
307,430,441,429,489,531,457,572,712,701,500,642,669
308,443,454,436,505,545,463,573,712,703,498,641,669
309,429,441,428,489,530,456,569,708,698,495,638,666
310,435,451,439,494,540,466,575,720,708,498,647,674
311,429,441,428,489,530,456,569,708,698,495,638,666
312,440,449,432,500,538,458,577,713,698,498,639,665
313,429,441,428,489,530,456,569,708,698,495,638,666
314,448,456,439,508,548,468,575,717,706,495,640,669
315,429,441,428,489,530,456,569,707,697,495,637,664
316,439,453,436,498,546,466,587,736,718,507,659,681
317,429,441,428,489,530,456,569,708,698,495,638,666
318,440,450,437,498,537,462,587,720,703,507,647,670
319,429,441,428,489,530,456,569,708,698,495,638,666
320,441,452,436,502,540,463,571,704,695,492,632,661
321,429,440,427,488,529,455,567,701,692,490,630,661
322,430,441,426,489,533,456,574,710,698,497,639,666
323,429,440,427,488,529,454,567,701,692,490,630,661
324,433,448,433,497,543,463,586,724,712,501,647,675
325,429,440,427,488,529,454,567,701,692,490,630,661
326,434,448,432,492,537,460,573,715,702,496,641,667
327,429,440,427,488,528,454,567,700,691,490,629,658
328,439,447,429,501,541,460,572,713,702,492,638,668
329,429,440,427,488,529,454,567,701,692,490,630,661
330,438,445,425,499,532,451,574,698,686,493,628,656
331,428,439,424,488,527,450,567,700,690,490,630,659
332,442,450,433,504,543,461,587,712,700,505,642,669
333,428,439,424,488,527,450,567,700,690,490,630,659
334,432,443,428,490,531,454,566,697,690,492,631,661
335,428,439,424,488,527,450,567,700,690,490,630,659
336,436,442,424,499,533,451,575,703,694,493,632,663
337,428,439,424,488,527,450,567,700,690,490,630,659
338,429,441,424,486,526,449,569,696,687,491,627,657
339,428,439,424,488,527,450,567,700,691,490,630,660
340,437,448,428,497,536,453,570,714,702,492,639,668
341,428,439,424,488,527,450,567,700,691,490,630,660
342,430,444,429,489,531,453,578,715,702,496,641,669
343,428,439,424,488,527,450,567,700,691,490,630,660
344,440,452,432,499,539,458,572,704,693,495,633,662
345,428,439,424,488,527,450,567,700,691,490,630,660
346,439,445,425,500,537,454,582,706,691,499,635,660
347,428,439,424,488,527,450,567,700,691,490,630,660
348,432,441,425,490,529,452,576,707,699,493,633,665
349,428,439,424,488,527,450,567,700,691,490,630,660
350,428,436,422,486,524,448,571,698,691,494,631,661
351,429,437,422,488,525,449,567,701,694,490,631,662
352,438,446,426,496,534,452,574,707,694,496,635,660
353,429,437,422,488,525,449,567,701,694,490,631,662
354,429,433,415,487,522,443,564,702,692,486,629,660
355,429,433,415,487,522,443,564,702,692,486,629,660
356,434,439,418,488,525,445,567,710,702,490,634,666
357,429,433,415,487,522,443,564,702,692,486,629,660
358,439,441,421,495,531,450,565,715,706,485,636,669
359,430,435,417,488,525,446,563,713,702,483,634,665
360,443,440,418,502,530,447,567,721,706,484,638,667
361,430,435,417,488,525,446,563,713,702,483,634,665
362,440,443,422,498,537,453,573,736,719,493,653,680
363,430,435,417,488,525,446,563,713,702,483,634,665
