Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,214,229,234,220,250,232,215,245,242,203,241,225
3,214,229,234,220,250,232,215,245,242,203,241,225
4,227,242,242,230,262,240,220,253,250,206,248,233
5,227,242,243,231,263,240,220,253,250,206,248,233
6,229,244,241,232,263,236,225,258,251,210,254,237
7,230,246,244,233,265,241,226,258,253,211,255,238
8,232,247,243,235,267,240,235,267,258,217,262,244
9,232,248,245,236,269,243,235,267,259,217,262,244
10,245,260,256,245,279,252,243,276,268,225,273,254
11,244,260,255,245,279,251,243,276,268,225,273,254
12,262,273,263,261,292,257,258,288,275,237,282,260
13,262,274,266,261,293,260,258,288,276,238,283,260
14,277,290,276,274,308,270,273,299,285,248,294,270
15,277,291,277,274,309,271,273,300,286,249,294,271
16,282,296,280,280,313,271,280,304,292,254,299,278
17,283,298,283,281,314,275,281,304,293,254,299,279
18,296,311,292,295,327,282,303,325,310,274,320,297
19,297,312,296,296,329,286,304,326,312,274,320,298
20,298,311,292,300,329,283,315,334,315,281,326,301
21,299,312,295,300,330,286,315,334,316,282,326,301
22,309,321,299,310,339,289,328,345,322,290,334,305
23,302,314,297,306,334,289,328,344,322,289,334,305
24,305,314,294,311,335,288,349,360,335,308,353,321
25,307,318,300,313,340,293,349,361,336,309,354,321
26,311,318,297,319,343,291,370,373,341,323,365,327
27,311,321,302,319,345,295,370,373,342,323,365,328
28,309,321,302,321,347,296,379,383,350,333,378,337
29,314,323,304,324,348,297,379,384,350,333,378,338
30,309,316,296,321,342,291,391,396,359,343,394,350
31,316,325,306,327,352,301,392,399,362,344,396,351
32,316,321,298,330,350,295,403,407,368,352,406,361
33,319,327,308,332,355,303,404,408,370,353,407,362
34,320,324,301,337,355,297,406,413,375,356,415,373
35,325,330,310,339,359,305,407,414,377,357,416,374
36,335,335,309,353,367,304,425,425,381,368,424,377
37,332,335,312,351,366,307,425,425,381,368,424,378
38,330,333,309,351,363,304,427,432,390,373,434,391
39,335,337,314,354,369,310,428,433,392,374,435,393
40,336,332,306,357,366,304,433,442,398,379,445,400
41,338,339,316,359,372,312,434,444,400,380,446,401
42,349,344,318,374,380,315,465,473,423,407,479,430
43,348,346,322,374,384,319,466,474,424,407,479,431
44,353,347,321,383,387,320,487,493,441,425,505,453
45,352,349,325,380,389,323,486,492,441,425,505,453
46,353,348,324,378,386,322,487,501,454,430,524,474
47,353,350,327,380,390,325,488,502,455,430,525,474
48,363,359,334,393,401,334,513,531,479,451,558,500
49,357,354,331,387,398,332,513,531,478,452,559,500
50,351,355,332,381,401,334,526,557,503,469,595,533
51,352,356,336,381,401,337,523,554,497,465,590,524
52,348,350,328,376,398,332,532,567,513,473,603,542
53,347,349,329,374,397,334,525,562,506,468,597,531
54,344,347,326,373,395,331,522,565,515,466,602,545
55,348,350,330,376,399,336,529,569,517,472,606,547
56,340,347,328,369,397,334,537,581,526,480,621,558
57,344,349,330,374,400,337,534,580,526,477,620,557
58,341,341,323,373,393,331,544,590,534,489,639,572
59,346,350,331,376,402,339,540,589,536,486,639,573
60,337,344,326,367,397,335,536,592,545,483,640,583
61,337,344,326,367,397,335,537,592,545,485,641,584
62,329,334,317,359,388,327,538,594,550,485,648,592
63,329,334,317,359,388,327,540,595,550,489,650,592
64,322,327,313,353,382,325,554,615,570,503,674,618
65,329,334,317,359,388,327,540,595,550,489,650,592
66,332,333,313,365,389,324,561,622,578,512,690,633
67,329,334,317,360,389,328,541,597,553,489,651,594
68,330,331,313,360,386,325,544,602,562,495,663,606
69,330,335,319,361,390,330,544,602,562,494,662,606
70,330,338,322,361,395,335,541,615,585,496,684,638
71,332,337,321,362,393,333,551,615,576,503,683,624
72,322,328,316,352,383,328,543,615,587,498,685,637
73,321,327,315,351,381,327,541,611,579,496,679,625
74,316,322,309,348,377,323,543,619,591,497,687,637
75,321,328,315,351,382,327,541,611,581,496,680,627
76,323,328,315,353,384,329,534,618,591,491,684,634
77,323,329,317,353,385,330,546,623,592,500,688,634
78,320,326,311,349,382,326,545,627,601,497,691,643
79,320,326,311,349,382,326,547,627,599,500,691,639
80,314,323,309,342,379,323,543,629,608,499,695,650
81,320,327,312,350,383,327,548,630,604,501,694,643
82,320,327,309,347,382,324,553,632,605,503,695,646
83,320,327,312,350,383,327,548,630,603,501,693,642
84,316,324,310,344,380,327,549,641,621,501,703,662
85,320,327,312,350,383,328,548,631,606,502,694,644
86,319,327,310,351,384,325,553,629,603,504,694,643
87,318,326,310,349,384,326,548,631,607,502,695,646
88,316,322,306,344,377,321,535,620,603,492,684,643
89,315,322,305,344,376,320,535,619,600,492,683,640
90,311,317,301,338,373,317,534,624,609,494,691,651
91,316,322,306,344,377,321,536,620,605,493,685,644
92,314,320,302,339,372,316,525,620,606,485,687,647
93,314,320,302,339,372,316,525,617,604,487,686,646
94,312,317,297,339,369,311,527,623,613,486,690,657
95,314,320,302,339,372,316,525,617,604,487,686,646
96,307,311,293,334,364,309,519,614,607,483,684,650
97,307,311,293,334,364,309,519,614,607,483,684,650
98,309,312,293,338,368,309,527,626,619,488,693,662
99,307,311,293,335,365,309,519,615,609,483,685,652
100,306,310,291,333,365,307,521,618,611,485,686,654
101,305,309,290,332,363,306,519,613,606,482,683,649
102,302,308,287,328,362,303,519,612,607,482,683,652
103,302,308,287,329,362,304,520,613,607,483,684,653
104,297,305,285,323,358,300,514,609,603,480,682,652
105,301,307,287,327,361,302,516,611,608,481,684,656
106,300,308,287,326,362,303,520,617,613,485,689,662
107,301,307,286,327,361,302,515,610,607,481,683,655
108,299,304,282,325,357,298,507,605,600,472,677,648
109,299,304,283,325,357,299,508,607,604,473,678,650
110,302,304,284,326,358,300,509,613,613,475,683,660
111,299,304,283,325,357,299,507,606,605,472,676,650
112,296,303,282,323,356,299,507,606,602,470,677,649
113,300,304,283,326,358,300,509,607,605,473,677,650
114,301,303,282,326,356,299,507,607,609,473,680,655
115,300,305,284,326,358,301,510,608,609,474,678,653
116,298,302,282,325,356,298,510,604,603,471,671,645
117,300,305,284,327,358,300,511,605,605,471,672,646
118,301,307,286,328,361,304,514,615,619,474,684,662
119,300,305,285,327,359,302,511,607,610,472,673,650
120,297,304,284,322,356,301,505,604,612,468,670,653
121,300,305,285,326,359,302,506,604,612,468,670,653
122,299,303,284,324,357,301,510,611,619,472,682,663
123,300,305,285,326,359,302,506,605,614,468,671,654
124,300,304,284,327,357,301,509,605,616,471,673,660
125,300,305,285,326,358,302,505,602,611,467,668,652
126,299,304,284,325,358,301,502,602,611,466,675,656
127,299,303,283,325,357,300,501,599,609,464,666,651
128,301,305,284,326,358,303,500,599,613,462,666,652
129,301,305,284,326,358,302,500,599,612,462,666,652
130,302,306,287,328,362,306,508,615,628,472,685,667
131,302,305,285,326,359,304,500,601,617,463,667,655
132,304,307,287,329,363,306,511,613,629,474,685,674
133,302,305,285,326,359,304,500,601,617,463,667,655
134,299,304,284,323,359,304,495,600,618,456,662,655
135,302,305,285,327,361,305,498,602,619,458,663,655
136,306,308,287,332,366,308,507,615,633,464,674,671
137,303,306,285,328,361,305,499,602,619,458,663,655
138,303,307,287,329,363,307,503,611,628,463,671,664
139,303,306,285,328,361,305,499,602,619,458,663,655
140,304,307,287,330,363,307,512,616,634,469,682,672
141,303,306,286,329,362,306,499,603,624,459,665,658
142,308,310,289,335,367,310,515,623,641,472,684,677
143,303,306,286,329,363,307,499,604,625,459,665,659
144,302,307,289,327,364,310,502,618,644,465,688,685
145,304,307,287,329,363,308,500,605,628,459,666,662
146,303,305,285,329,360,305,501,605,631,462,670,671
147,303,307,287,329,363,307,500,604,627,459,666,660
148,303,307,287,329,363,308,503,604,627,461,665,663
149,303,307,286,329,363,307,499,603,627,458,664,663
150,305,309,289,330,365,309,507,613,638,467,679,680
151,303,307,286,329,363,307,499,603,627,458,664,663
152,305,308,290,331,367,312,508,625,654,469,695,697
153,304,307,287,329,363,308,499,604,631,459,665,666
154,306,308,289,332,365,311,518,625,652,477,694,692
155,304,308,288,330,365,310,500,607,638,460,668,670
156,307,311,292,333,369,315,504,616,652,462,674,683
157,305,309,289,330,366,312,501,609,643,460,669,674
158,305,308,288,332,365,310,498,604,637,456,666,671
159,304,308,288,329,364,311,498,604,640,456,667,673
160,304,308,289,332,365,312,508,620,654,465,682,690
161,305,308,288,331,365,310,502,605,637,458,667,671
162,309,312,292,335,369,314,505,613,652,462,681,690
163,305,309,290,332,366,312,503,608,644,459,669,676
164,306,311,293,332,369,317,507,622,665,465,685,697
165,306,310,291,332,368,315,504,611,653,460,672,682
166,304,310,292,330,367,315,510,622,658,466,685,690
167,305,309,290,332,367,313,503,609,647,459,670,678
168,308,312,293,335,371,317,511,624,660,467,692,697
169,305,309,290,332,366,312,502,608,644,459,669,675
170,304,308,291,331,366,314,506,622,663,464,691,701
171,306,309,290,332,367,314,503,609,649,460,671,679
172,306,309,291,331,366,313,507,619,657,464,685,692
173,305,309,290,332,366,313,503,608,645,459,670,677
174,306,308,289,332,365,311,508,612,648,463,674,682
175,305,309,289,331,366,312,502,607,642,459,669,674
176,306,308,289,332,367,313,506,618,651,464,680,684
177,305,309,289,331,366,312,502,607,642,459,669,674
178,302,306,289,329,366,313,515,627,660,472,695,699
179,305,308,289,331,365,311,502,606,640,459,668,673
180,302,305,287,328,363,311,500,611,651,458,679,688
181,305,309,290,332,366,313,503,608,645,459,670,677
182,302,306,288,328,362,311,501,604,646,458,666,677
183,302,306,288,328,362,311,501,604,646,458,666,677
184,301,305,288,325,359,310,497,603,653,457,668,687
185,302,307,289,329,363,312,501,605,650,458,667,679
186,302,308,290,327,364,313,499,610,653,457,670,681
187,302,307,289,329,363,312,501,605,650,458,667,679
188,306,309,293,333,369,317,510,626,673,469,694,708
189,302,307,289,329,363,312,502,606,652,459,668,681
190,304,309,291,331,365,313,505,606,654,461,666,682
191,302,307,290,329,363,313,501,604,653,458,664,682
192,304,308,290,330,364,313,499,601,650,456,664,681
193,304,308,291,330,365,314,500,603,653,456,665,684
194,304,308,292,328,365,316,502,615,673,461,685,711
195,304,309,292,330,366,315,501,605,659,457,667,688
196,303,306,289,328,362,312,501,603,656,456,661,685
197,303,306,289,328,363,313,501,604,660,457,663,688
198,299,303,288,323,358,311,494,600,660,449,655,687
199,301,304,288,326,359,311,498,602,660,452,656,688
200,303,307,291,329,363,315,514,617,673,465,674,701
201,300,304,289,325,359,312,498,603,664,452,657,690
202,301,304,289,327,361,313,505,608,667,458,664,695
203,300,304,289,326,360,312,502,604,663,455,658,690
204,300,304,289,326,360,313,506,607,668,458,664,700
205,300,304,289,326,360,312,502,604,663,455,658,690
206,299,303,287,325,359,311,502,606,667,457,663,699
207,300,304,288,326,359,312,502,603,661,455,658,688
208,301,304,287,326,357,310,495,594,653,446,645,678
209,300,303,287,325,357,310,497,594,653,448,646,678
210,298,302,288,321,355,310,494,601,668,448,655,697
211,301,304,288,325,358,311,497,596,659,448,647,682
212,301,304,288,326,357,310,499,601,663,450,651,691
213,300,303,287,325,357,310,497,594,653,448,646,678
214,303,306,290,329,362,313,517,615,666,467,679,700
215,300,304,287,325,358,309,507,597,650,454,648,677
216,303,304,286,328,358,308,505,600,654,455,655,687
217,300,303,286,325,357,307,506,595,645,453,646,673
218,305,308,290,331,363,311,513,605,651,458,654,681
219,300,302,285,324,356,306,505,593,639,453,644,669
220,296,300,283,321,353,304,504,589,638,449,639,668
221,299,302,285,325,355,305,505,589,637,449,638,667
222,305,305,286,330,359,307,513,601,645,456,652,678
223,299,302,284,325,355,305,505,589,635,449,638,666
224,303,302,284,328,356,306,505,594,646,450,644,677
225,300,303,285,325,356,306,505,591,640,450,640,669
226,304,306,287,330,361,309,511,602,647,455,654,678
227,300,302,285,325,355,306,505,590,639,450,639,668
228,299,305,288,323,357,310,505,594,652,450,643,680
229,300,303,286,326,357,308,506,592,646,450,639,672
230,297,301,285,323,355,308,510,604,658,455,653,687
231,300,303,286,326,357,308,506,592,646,450,639,672
232,296,299,283,321,353,305,505,595,647,451,648,676
233,299,302,285,325,356,307,503,590,644,448,638,670
234,300,303,285,326,357,307,503,596,650,449,647,684
235,299,302,284,324,355,305,502,588,638,447,636,666
236,303,305,285,327,356,305,503,588,636,449,639,665
237,301,304,285,326,356,306,502,588,638,447,636,667
238,304,307,288,328,359,310,507,598,651,453,649,678
239,302,305,287,327,358,308,504,591,647,448,639,673
240,301,305,288,326,357,309,505,603,659,451,657,690
241,302,305,287,327,358,308,504,591,647,448,639,673
242,301,307,290,326,359,310,504,592,647,450,641,673
243,302,305,287,327,358,308,504,591,647,448,639,673
244,300,302,284,324,353,305,499,590,646,445,642,675
245,299,302,284,324,352,305,498,588,644,445,636,670
246,303,307,290,330,359,311,516,607,669,460,659,699
247,300,303,285,325,354,307,499,591,652,446,639,676
248,301,303,287,326,356,309,505,605,667,456,667,703
249,300,302,285,324,354,306,499,590,650,446,638,674
250,302,305,288,328,358,311,509,608,672,456,662,702
251,300,303,286,325,355,308,500,592,656,446,640,678
252,298,301,284,322,351,306,494,588,654,440,634,674
253,300,303,285,324,354,307,497,588,651,441,634,672
254,303,305,289,328,357,312,508,606,678,453,662,705
255,302,305,288,327,356,311,501,593,662,444,638,679
256,299,302,286,324,355,309,500,593,660,443,638,681
257,300,304,287,326,356,310,500,593,660,443,638,681
258,298,304,288,323,355,311,496,590,663,439,633,679
259,299,303,286,325,354,308,497,588,654,439,631,672
260,304,308,290,330,359,313,506,596,667,446,637,684
261,301,305,288,328,357,311,505,594,663,445,636,679
262,300,305,289,326,357,312,506,598,670,446,640,687
263,301,305,288,328,357,312,505,595,665,445,637,680
264,300,306,291,327,359,315,508,596,673,447,637,684
265,302,306,290,329,359,314,506,596,674,445,637,685
266,302,307,292,328,359,316,512,604,685,450,647,700
267,302,306,290,329,359,315,506,597,676,445,637,687
268,302,307,292,329,362,318,510,604,687,451,650,701
269,302,307,291,329,360,316,507,598,681,446,639,690
270,301,306,292,326,359,317,506,606,692,447,652,708
271,302,307,291,329,360,316,507,598,681,446,639,690
272,303,310,294,329,363,319,512,602,681,451,643,691
273,302,306,291,329,360,316,506,598,678,446,638,688
274,300,307,292,326,359,316,499,593,680,439,633,692
275,301,307,292,328,359,316,500,594,680,440,633,692
276,301,307,293,327,360,318,500,601,693,441,644,708
277,302,308,293,328,360,317,500,595,684,440,635,695
278,297,304,290,322,356,315,498,596,686,440,636,699
279,302,308,292,328,360,317,500,594,682,440,634,693
280,302,310,294,329,362,319,499,593,681,438,630,692
281,301,310,294,328,362,318,498,592,681,437,630,692
282,300,309,294,327,362,319,498,598,687,440,641,704
283,301,309,293,328,361,317,498,591,676,437,628,688
284,302,312,296,330,364,320,508,596,682,445,635,696
285,302,310,294,330,363,319,507,596,680,443,632,691
286,299,306,292,326,359,316,512,598,680,448,638,695
287,302,310,294,329,362,318,507,595,678,443,631,690
288,301,309,293,329,360,315,507,590,667,440,622,676
289,302,310,293,329,361,317,508,591,672,440,623,679
290,305,313,297,332,365,322,513,605,692,446,639,698
291,303,311,296,330,363,320,509,596,683,442,627,687
292,303,312,296,330,364,321,508,595,684,440,627,690
293,303,311,296,330,363,320,508,594,684,439,626,689
294,302,311,296,328,361,319,503,593,686,438,628,697
295,302,311,295,330,362,319,507,594,682,439,626,688
296,302,310,295,330,362,320,510,597,688,441,630,695
297,303,311,296,330,363,320,508,594,684,439,626,689
298,299,309,294,326,358,316,503,587,676,433,616,681
299,299,309,294,327,358,317,503,587,679,433,617,682
300,302,315,300,330,364,322,513,601,694,443,637,706
301,299,309,294,327,358,317,503,587,679,433,617,682
302,302,313,298,331,363,322,516,605,701,446,639,708
303,300,310,295,327,360,319,504,590,686,434,619,687
304,296,307,293,323,357,318,505,592,686,437,627,693
305,300,310,295,327,359,318,504,589,683,434,618,686
306,299,311,296,325,359,318,505,587,681,433,615,682
307,300,310,294,327,359,318,505,586,679,433,614,681
308,298,308,294,327,357,318,502,588,691,432,619,697
309,300,310,295,328,360,319,506,588,684,433,616,684
310,299,313,300,327,364,325,507,600,706,437,630,708
311,301,312,297,329,361,322,507,592,694,435,619,691
312,301,313,298,331,364,323,512,594,694,438,620,693
313,301,311,296,328,361,320,506,590,689,434,617,687
314,299,308,294,326,358,319,501,589,694,430,613,690
315,300,311,297,328,361,322,502,589,695,430,614,690
316,298,309,296,325,358,320,508,595,696,437,622,695
317,300,311,297,327,361,321,501,588,692,430,613,688
318,299,312,298,327,362,322,500,586,693,428,609,690
319,300,311,297,327,360,321,500,586,693,427,609,690
320,303,313,298,329,363,323,497,587,696,427,612,693
321,300,312,297,328,361,322,500,587,695,428,609,692
322,301,313,298,326,362,322,499,587,693,428,612,694
323,300,311,296,327,360,320,499,585,690,427,608,689
324,297,308,295,325,357,319,501,584,690,428,606,687
325,300,311,297,327,360,321,501,584,688,428,606,685
326,300,310,296,328,361,322,498,586,698,426,608,695
327,301,312,298,328,362,323,502,587,696,429,608,691
328,299,310,296,326,359,321,497,586,697,425,606,694
329,301,311,296,328,360,321,502,588,698,428,608,695
330,299,310,295,326,358,319,496,582,690,425,603,689
331,301,311,296,328,360,321,502,586,696,428,607,693
332,296,306,293,323,354,317,498,580,689,424,599,685
333,300,310,295,327,359,320,499,581,690,425,600,685
334,300,310,297,327,360,323,500,592,713,428,612,710
335,301,311,297,328,361,323,500,585,701,427,603,692
336,299,310,296,327,358,321,500,588,704,428,610,702
337,300,311,296,327,360,321,500,583,695,426,602,689
338,300,309,295,327,358,320,507,589,701,433,613,698
339,300,311,296,327,360,321,500,583,695,426,602,689
340,297,308,295,325,358,320,503,583,693,427,599,688
341,301,312,297,329,361,323,504,586,699,428,601,692
342,295,306,294,322,355,320,498,584,704,424,598,697
343,302,313,298,330,363,324,505,588,706,428,601,699
344,301,311,297,328,362,324,505,592,711,428,606,701
345,300,311,297,328,361,324,503,588,710,427,602,702
346,303,312,297,331,362,322,504,585,695,428,601,690
347,305,314,299,332,364,326,506,590,709,429,605,700
348,306,314,298,334,365,324,512,591,699,434,608,694
349,307,315,300,335,366,327,512,593,710,433,607,701
350,305,314,298,331,364,324,505,585,697,427,597,690
351,306,315,300,332,366,327,507,589,708,428,600,697
352,307,315,299,334,367,328,513,592,710,432,602,696
353,306,315,300,332,366,327,507,589,708,428,600,697
354,305,314,300,331,364,326,510,595,717,433,612,712
355,306,315,300,332,366,327,507,589,708,428,600,697
356,310,319,304,337,370,330,510,591,708,430,599,694
357,305,315,300,332,366,327,507,589,707,427,597,693
358,306,313,298,333,364,325,511,592,705,431,604,692
359,306,313,299,333,364,326,509,589,707,429,598,694
360,303,310,296,330,362,325,507,590,709,428,599,692
361,302,310,296,330,361,324,506,588,706,427,597,693
362,302,310,297,330,364,327,510,597,716,432,608,701
363,303,310,297,330,362,325,507,590,712,427,599,697
