Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,219,227,208,241,227,213,239,237,200,233,218
3,201,219,227,208,241,227,213,239,237,200,233,218
4,204,222,231,212,244,231,219,247,245,205,243,226
5,204,222,231,212,244,231,219,247,245,205,243,226
6,208,227,235,217,251,236,229,261,260,215,258,240
7,208,227,235,217,251,236,229,261,260,215,258,240
8,214,232,238,223,258,240,234,267,265,219,262,243
9,214,232,238,223,258,240,234,267,265,219,262,243
10,225,247,250,234,272,252,247,278,278,227,270,253
11,225,247,250,234,272,252,247,278,278,227,270,253
12,228,251,255,237,277,255,254,284,286,234,279,261
13,228,251,255,237,277,255,254,284,286,234,279,261
14,235,262,266,246,288,266,263,292,296,241,285,269
15,235,262,266,246,288,266,263,292,296,241,285,269
16,245,273,276,256,298,274,277,305,311,252,301,283
17,245,273,276,256,298,274,277,305,311,252,301,283
18,248,280,284,260,306,283,289,318,328,263,317,301
19,248,280,284,260,306,283,289,318,328,263,317,301
20,257,291,292,268,316,291,298,331,343,271,329,315
21,257,291,292,268,316,291,298,331,343,271,329,315
22,266,299,298,277,326,297,305,339,353,275,335,323
23,266,299,298,277,326,297,305,339,353,275,335,323
24,267,298,298,280,326,297,314,347,359,281,342,329
25,269,302,300,282,329,299,315,347,359,281,343,330
26,268,299,297,283,328,299,319,352,365,285,347,335
27,272,304,302,286,332,303,320,353,366,285,348,335
28,275,308,307,290,337,307,324,359,371,288,352,340
29,273,305,304,288,334,305,324,358,371,288,352,340
30,276,308,308,295,342,312,345,378,393,306,372,360
31,280,311,310,297,343,314,345,379,393,307,373,361
32,281,310,310,298,343,315,361,392,412,320,387,377
33,282,314,314,300,347,319,362,393,413,320,387,377
34,284,316,316,306,353,322,380,410,427,337,407,394
35,287,318,317,308,354,323,380,411,427,337,407,394
36,290,320,318,316,360,327,403,426,443,355,423,410
37,294,323,322,318,361,328,404,427,443,355,423,410
38,293,324,321,319,365,329,418,443,455,372,446,426
39,295,324,324,319,364,331,419,443,455,372,446,427
40,295,328,328,323,368,336,443,462,479,390,464,448
41,298,329,328,325,371,337,444,463,480,390,464,448
42,304,332,332,333,374,340,470,484,502,412,488,471
43,306,334,334,336,380,344,471,485,503,412,489,472
44,305,333,330,336,378,342,472,482,499,413,486,470
45,305,333,330,337,378,342,472,483,499,412,485,468
46,304,334,331,338,380,342,481,492,503,418,494,472
47,308,335,331,341,382,343,482,493,505,418,495,474
48,303,327,324,338,376,338,479,494,505,418,502,480
49,302,327,324,337,375,338,480,491,501,417,493,471
50,303,325,320,338,374,334,486,502,508,423,505,480
51,305,329,326,341,379,341,487,504,512,424,506,482
52,311,334,326,348,385,342,506,516,520,440,522,494
53,309,332,328,347,383,343,505,515,518,439,521,491
54,298,324,321,335,375,336,496,507,515,432,514,487
55,304,327,323,343,379,339,505,515,520,439,521,493
56,299,324,320,337,374,335,507,510,512,440,517,486
57,299,324,320,337,374,335,507,510,512,440,517,486
58,291,317,312,329,366,327,501,503,505,435,512,480
59,291,317,312,329,366,327,501,503,505,435,512,480
60,288,316,313,326,365,327,493,497,502,429,504,475
61,290,318,314,329,367,329,501,503,506,435,512,480
62,288,317,310,328,365,323,497,499,500,431,506,475
63,288,317,310,328,366,324,500,502,502,435,510,477
64,280,310,303,318,358,317,496,495,498,430,506,475
65,285,314,307,326,363,322,500,502,503,435,510,478
66,283,311,302,322,359,316,496,498,497,431,508,474
67,286,314,305,326,363,320,499,502,503,434,510,478
68,286,316,308,325,365,322,508,505,502,442,515,479
69,286,314,305,326,363,320,499,502,503,434,510,478
70,283,313,305,323,360,318,493,496,499,430,505,474
71,284,314,305,324,361,319,499,501,501,434,509,476
72,283,312,304,323,360,318,494,499,497,432,510,473
73,284,313,305,324,361,319,499,501,501,434,509,476
74,281,312,303,320,360,318,490,497,498,427,505,472
75,284,314,304,324,362,319,499,500,500,434,509,475
76,281,310,302,321,358,316,509,504,502,442,515,478
77,281,312,303,320,360,318,499,500,500,436,511,476
78,279,311,303,315,357,316,493,502,505,433,517,484
79,281,312,303,320,360,318,499,500,500,436,511,476
80,280,309,298,320,359,314,503,503,499,439,518,479
81,280,310,300,321,360,317,503,504,501,440,519,481
82,280,309,297,320,358,313,502,502,498,438,516,480
83,280,309,299,321,359,316,503,504,501,439,518,481
84,281,306,293,321,355,310,499,498,495,433,511,475
85,280,306,294,320,355,312,502,503,500,438,518,480
86,279,304,292,317,352,309,497,503,503,434,519,484
87,281,305,292,320,354,309,502,503,501,439,518,482
88,277,302,289,316,350,306,503,502,499,437,516,479
89,277,302,289,316,350,306,503,502,499,437,516,479
90,272,301,291,310,350,309,502,506,509,437,519,486
91,277,302,289,316,350,306,503,502,499,437,516,479
92,271,298,286,310,345,303,506,501,494,437,513,475
93,275,301,289,313,349,306,507,503,500,439,517,479
94,271,298,287,307,343,303,500,497,493,433,513,474
95,270,299,288,307,346,305,501,500,498,433,513,478
96,270,299,290,306,346,307,510,510,510,441,526,490
97,271,299,289,308,347,306,504,506,503,436,522,485
98,271,298,286,308,345,302,497,496,494,429,511,474
99,271,300,289,308,347,306,504,506,503,436,522,485
100,268,295,285,306,342,301,498,498,496,430,514,478
101,271,300,289,308,347,306,504,506,503,436,522,485
102,267,296,287,303,343,304,507,503,501,438,522,485
103,269,299,289,305,345,305,507,504,501,438,523,485
104,268,296,285,304,342,300,503,500,495,434,520,481
105,269,299,289,305,345,305,504,502,501,435,521,484
106,265,296,286,300,342,302,504,505,501,436,525,485
107,266,297,287,300,343,303,504,505,501,436,525,486
108,268,300,289,302,345,304,506,506,499,439,528,485
109,269,301,290,303,346,305,505,506,502,437,526,486
110,268,298,285,302,341,298,504,498,491,436,518,476
111,270,302,291,305,348,306,509,508,503,440,528,487
112,266,301,291,300,347,306,504,508,505,438,528,487
113,266,301,291,300,347,306,504,508,505,438,528,487
114,265,298,287,299,342,302,501,504,500,436,524,482
115,266,300,289,300,346,305,501,505,501,436,525,483
116,264,296,287,297,342,302,504,507,501,436,525,482
117,265,300,290,298,346,305,505,508,502,436,526,482
118,264,302,293,298,349,309,508,508,503,437,525,481
119,265,300,290,298,346,305,505,508,502,436,526,482
120,268,302,291,300,348,306,499,504,499,432,522,480
121,267,303,292,300,348,307,505,509,502,437,526,483
122,267,300,290,300,345,304,505,509,504,437,529,486
123,267,303,292,300,348,307,505,509,502,437,526,483
124,265,301,290,297,348,306,509,506,501,439,523,479
125,265,301,290,297,348,306,509,506,501,439,523,479
126,258,296,287,289,342,303,501,501,495,433,519,475
127,261,299,289,292,345,305,502,503,499,434,520,478
128,260,301,291,288,344,305,498,501,497,432,522,479
129,263,303,292,293,346,306,502,503,499,434,520,478
130,265,305,294,295,349,309,503,507,505,435,528,486
131,263,303,292,293,346,306,502,503,499,434,520,478
132,261,300,289,292,343,302,501,505,502,433,524,482
133,261,300,289,292,343,302,501,505,502,433,524,482
134,260,296,286,289,338,300,498,501,502,433,524,484
135,262,300,290,292,344,304,502,506,506,434,525,485
136,261,302,291,292,346,305,506,512,509,437,530,487
137,262,300,290,292,344,304,502,506,506,434,525,485
138,259,298,289,289,342,303,505,511,509,438,532,489
139,262,300,290,292,344,304,502,506,506,434,525,485
140,261,299,290,292,343,305,505,506,508,434,525,487
141,262,300,290,292,344,304,502,506,506,434,525,485
142,261,301,290,292,345,304,498,509,510,430,528,488
143,260,300,290,291,344,304,502,506,507,433,525,485
144,259,299,288,291,341,301,501,510,512,433,529,489
145,260,300,290,291,344,304,502,506,507,433,525,485
146,257,299,288,288,341,300,500,502,500,429,518,476
147,257,299,288,288,341,300,500,502,500,429,518,476
148,257,300,289,285,340,300,496,499,500,428,518,477
149,259,302,290,290,342,301,500,502,500,429,518,476
150,260,302,289,290,342,300,503,503,501,431,520,478
151,259,302,290,290,342,301,500,502,500,429,518,476
152,257,301,288,285,339,298,493,495,494,422,510,469
153,261,304,291,290,343,301,500,502,500,429,518,476
154,257,300,288,287,339,298,504,503,502,432,521,479
155,257,300,288,287,339,298,504,503,502,432,521,479
156,252,297,285,282,336,296,503,499,501,429,518,478
157,255,299,286,284,337,296,503,499,501,429,518,478
158,254,297,285,283,336,294,505,496,498,431,517,475
159,255,299,287,285,337,296,507,501,502,433,520,478
160,260,306,291,288,342,299,507,505,507,433,524,484
161,255,299,287,285,337,296,507,501,502,433,520,478
162,257,301,287,286,337,294,506,498,497,432,518,476
163,258,302,289,287,339,297,507,501,502,433,520,479
164,257,302,288,287,337,295,505,501,500,431,520,478
165,257,302,288,287,337,295,505,501,500,431,520,478
166,255,301,286,285,337,293,501,498,497,429,515,473
167,256,301,288,286,338,295,503,500,500,431,520,478
168,253,299,286,283,336,294,503,495,492,430,514,470
169,254,300,288,284,338,296,506,502,501,434,521,479
170,253,300,288,282,337,295,503,504,505,433,524,483
171,254,300,288,284,338,296,506,502,501,434,521,479
172,254,299,286,285,337,295,507,502,503,433,521,481
173,254,300,288,284,338,296,506,502,501,434,521,479
174,252,297,284,282,334,292,500,497,497,430,519,478
175,254,300,288,283,337,296,501,499,500,431,520,478
176,253,299,287,281,333,294,495,491,494,424,510,473
177,254,300,288,283,335,294,500,499,499,430,519,478
178,251,296,284,281,332,292,503,500,500,432,521,479
179,254,300,288,283,336,295,503,501,501,433,521,479
180,254,299,286,282,333,293,498,500,503,429,519,481
181,255,301,289,284,337,296,504,502,504,433,522,482
182,254,300,289,281,336,297,497,500,507,428,523,486
183,256,302,290,285,338,298,505,504,508,434,524,486
184,253,300,288,281,335,295,500,503,510,431,522,486
185,253,300,288,281,335,295,500,503,510,431,522,486
186,250,298,286,279,334,293,492,498,503,423,514,478
187,252,298,285,280,333,292,498,501,504,430,519,480
188,256,303,290,284,338,297,512,508,510,437,522,484
189,252,299,286,280,334,293,497,499,503,427,515,478
190,253,303,290,280,336,296,500,501,502,430,518,476
191,254,304,290,280,337,296,501,503,505,431,519,481
192,251,302,289,277,335,294,499,497,500,429,514,475
193,254,304,290,281,338,296,501,503,504,431,519,480
194,255,306,292,281,340,298,503,505,506,433,521,481
195,254,304,290,281,338,296,501,503,504,431,519,480
196,250,300,287,277,335,293,506,507,506,434,524,483
197,250,300,287,277,335,293,506,507,506,434,524,483
198,251,301,288,278,336,294,502,507,509,431,525,487
199,250,300,287,277,335,293,506,507,506,434,524,483
200,248,297,284,275,332,291,504,503,500,432,518,476
201,248,299,286,275,333,292,504,503,500,432,518,476
202,251,304,289,277,336,294,506,502,497,432,517,473
203,252,305,290,278,338,295,505,504,501,432,519,476
204,249,302,289,274,333,293,500,503,503,428,519,480
205,249,302,289,274,333,293,500,503,503,428,519,480
206,246,300,288,270,330,291,502,502,503,430,521,482
207,246,300,288,270,330,291,502,502,503,430,521,482
208,244,298,287,268,327,290,501,497,499,427,516,476
209,245,299,287,268,329,291,501,498,499,427,516,476
210,243,297,285,265,325,287,491,487,489,419,505,466
211,245,299,287,268,329,291,501,498,499,427,516,476
212,244,297,285,269,328,289,505,499,500,429,518,477
213,245,299,286,268,328,290,501,497,499,428,517,477
214,243,298,286,266,327,288,493,493,495,422,515,475
215,245,299,286,268,328,290,501,497,499,428,517,477
216,247,304,291,269,332,293,497,501,503,426,524,484
217,245,299,287,269,329,290,501,498,499,428,517,477
218,247,299,287,271,330,291,507,505,505,434,528,485
219,245,299,287,269,329,290,501,498,499,428,517,477
220,247,301,288,271,331,290,507,501,499,432,525,480
221,245,299,287,269,329,290,501,498,499,428,517,477
222,248,305,291,270,333,292,500,498,497,428,519,477
223,245,299,287,269,329,290,501,498,499,428,517,477
224,245,299,287,268,329,290,498,497,496,427,519,477
225,246,300,287,269,330,291,501,498,500,428,518,477
226,247,303,289,269,331,292,494,494,499,423,513,475
227,249,304,290,271,333,293,502,498,500,428,518,478
228,248,303,289,270,330,290,497,492,496,425,512,473
229,249,304,290,271,331,292,502,498,500,428,518,477
230,250,306,291,271,332,292,495,492,496,422,512,474
231,251,307,293,273,334,294,502,499,500,429,518,478
232,251,309,295,273,337,297,506,506,510,433,526,487
233,251,307,293,273,334,294,502,499,500,429,518,478
234,249,305,291,270,333,293,494,492,497,423,513,474
235,250,306,292,272,334,294,502,499,500,428,518,478
236,247,303,289,269,331,292,494,495,498,422,513,476
237,247,303,290,270,332,293,502,498,500,428,518,477
238,247,306,292,271,334,294,506,498,501,430,516,476
239,247,303,290,270,332,293,502,498,500,428,518,477
240,244,298,285,267,325,287,496,492,492,424,513,471
241,247,303,290,270,332,293,502,498,500,428,518,477
242,246,302,289,269,332,293,499,495,499,425,517,477
243,246,302,289,270,332,293,500,497,500,425,516,477
244,248,306,293,272,337,296,505,503,505,429,521,480
245,246,302,289,270,332,293,500,497,500,425,516,477
246,243,298,287,268,329,291,505,503,502,430,522,479
247,247,303,290,271,334,295,506,504,503,431,523,479
248,247,301,288,272,331,291,509,503,501,434,525,479
249,247,301,288,272,331,291,509,503,501,434,525,479
250,246,298,285,271,329,288,511,498,492,434,519,470
251,249,302,289,273,333,292,515,506,502,438,527,480
252,246,300,287,272,331,291,513,503,502,436,527,482
253,246,300,287,272,331,291,513,503,502,436,527,482
254,244,300,287,270,329,289,518,502,498,441,530,482
255,246,300,287,272,331,291,513,503,502,436,527,482
256,250,305,291,277,336,295,520,509,507,440,532,487
257,246,300,287,272,331,291,513,503,502,436,527,482
258,242,296,284,268,326,287,506,497,497,433,525,479
259,245,299,287,270,330,290,507,500,501,433,525,481
260,248,303,290,273,332,292,512,501,498,436,526,479
261,245,299,287,270,330,290,507,500,501,433,525,481
262,243,295,284,268,327,288,500,496,500,427,524,481
263,245,299,287,269,329,290,500,496,500,427,524,482
264,242,296,285,266,326,289,492,490,496,420,518,478
265,245,299,287,269,329,290,500,496,500,427,524,482
266,243,296,285,268,327,289,496,494,500,424,522,481
267,245,299,287,269,329,290,500,496,501,427,524,481
268,242,295,284,267,326,288,498,498,502,427,527,483
269,244,298,286,269,328,290,500,496,499,427,523,479
270,244,302,291,267,331,294,495,497,507,424,524,483
271,246,302,289,270,331,292,500,496,500,427,523,479
272,245,302,290,269,330,291,493,489,498,421,517,477
273,246,303,290,270,331,292,500,496,500,427,523,479
274,242,300,287,266,325,287,500,489,489,425,515,469
275,243,301,289,267,328,290,504,497,499,429,524,479
276,241,300,288,265,325,288,498,491,492,424,519,474
277,242,301,289,266,326,289,504,497,499,429,524,479
278,241,299,289,267,327,291,511,505,512,434,533,491
279,242,301,289,266,326,289,504,497,499,429,524,479
280,242,300,289,266,325,288,509,498,496,433,525,477
281,242,301,289,267,326,289,510,499,500,433,526,480
282,244,304,291,269,328,290,515,501,498,436,525,476
283,242,301,289,267,326,289,510,499,500,433,526,480
284,241,301,290,265,325,289,503,494,499,429,523,479
285,241,301,290,265,326,289,504,497,499,430,524,479
286,238,297,286,262,321,285,495,490,491,423,516,472
287,241,301,290,265,326,289,504,497,499,430,524,479
288,244,305,293,268,330,293,503,499,506,428,524,482
289,241,301,290,265,326,289,504,497,499,430,524,479
290,243,303,291,267,327,290,507,499,501,432,528,482
291,241,301,290,265,326,289,504,497,499,430,524,479
292,239,299,288,264,324,288,500,491,492,425,517,471
293,240,299,288,265,325,288,503,496,499,428,523,479
294,240,300,288,266,326,289,506,498,501,431,524,479
295,240,300,288,265,326,289,503,497,500,428,522,478
296,240,298,287,266,324,288,506,492,493,429,518,472
297,241,300,289,267,327,290,509,500,501,432,525,479
298,241,300,289,268,326,289,511,499,499,432,522,477
299,241,300,289,268,326,289,511,499,499,432,522,477
300,239,296,285,266,323,286,512,499,496,434,526,477
301,241,300,289,268,326,289,511,499,499,432,522,477
302,242,301,290,269,327,291,520,509,513,439,535,491
303,241,300,289,268,326,289,511,499,499,432,522,477
304,243,303,291,270,329,292,518,507,511,436,528,486
305,241,300,289,268,326,289,511,499,499,432,522,477
306,242,301,289,268,326,289,508,498,500,429,517,475
307,242,301,289,268,326,289,508,498,500,429,517,475
308,241,298,287,267,323,286,505,492,495,427,514,472
309,243,301,289,269,327,289,508,498,500,429,518,475
310,236,294,283,261,318,283,499,487,490,421,508,467
311,240,300,289,266,325,289,503,495,499,425,515,474
312,242,302,291,266,326,290,498,494,501,421,516,477
313,241,300,289,266,325,289,503,496,502,425,516,475
314,240,300,289,267,326,291,507,496,503,427,518,478
315,241,300,289,266,325,289,503,496,502,425,516,475
316,241,300,289,266,326,289,505,495,501,426,517,477
317,241,300,289,266,325,289,503,496,502,425,516,475
318,239,298,287,266,325,289,506,497,499,427,515,472
319,241,300,289,266,325,289,506,497,499,427,515,472
320,239,301,290,265,325,289,504,492,494,425,510,467
321,240,302,290,266,326,290,506,496,499,427,515,472
322,238,302,291,263,325,290,497,490,496,420,507,468
323,240,303,291,265,326,290,506,496,499,427,515,472
324,242,306,294,266,328,293,504,497,504,426,517,476
325,240,303,291,265,326,290,506,496,499,427,515,472
326,241,305,295,268,328,293,515,504,507,435,526,482
327,240,303,291,265,326,290,506,496,499,427,515,472
328,243,308,296,270,332,295,516,507,510,435,528,484
329,240,303,291,265,326,290,506,496,499,427,515,472
330,239,303,292,264,325,291,499,495,504,421,510,472
331,239,303,292,264,325,291,499,495,504,421,510,472
332,240,303,292,267,327,292,512,499,505,428,510,469
333,239,303,292,264,325,291,499,495,504,421,510,472
334,239,301,291,265,324,290,509,504,512,429,522,481
335,239,303,292,264,325,291,499,495,504,421,510,472
336,240,306,294,264,326,292,496,495,506,420,512,475
337,239,303,292,264,325,291,499,495,504,421,510,472
338,238,302,292,262,323,290,494,493,504,418,511,474
339,239,303,292,263,324,290,499,494,504,421,510,472
340,240,305,294,263,325,291,492,493,501,417,510,471
341,240,305,294,264,325,291,499,493,499,420,508,468
342,240,306,295,266,326,293,507,498,508,426,512,474
343,240,305,294,264,325,290,498,492,498,420,507,467
344,239,303,292,265,324,289,505,492,493,424,504,461
345,240,304,293,265,325,290,507,496,499,427,511,469
346,238,300,290,264,323,288,508,497,500,427,513,470
347,238,300,290,264,323,288,508,497,500,427,513,470
348,236,297,287,262,320,286,502,495,496,423,509,466
349,238,300,290,264,322,288,503,495,499,425,512,469
350,237,298,289,264,322,289,510,502,504,430,518,474
351,238,300,290,264,322,288,503,495,499,425,512,469
352,235,296,287,262,319,285,509,501,500,431,521,474
353,238,300,290,264,323,289,505,500,503,428,519,475
354,238,300,290,263,321,287,498,498,504,421,515,475
355,238,301,290,264,322,288,506,500,505,428,520,478
356,236,297,287,262,319,285,507,500,502,430,521,475
357,237,300,290,263,321,287,508,500,502,430,521,475
358,239,302,291,265,323,289,507,502,507,430,525,480
359,237,300,290,263,321,287,508,500,502,430,521,475
360,239,302,291,265,322,288,514,507,510,433,526,482
361,237,300,290,263,321,287,508,500,502,430,521,475
362,241,304,293,266,325,290,508,501,503,429,521,476
363,237,300,290,263,321,287,508,500,502,430,521,475
